country,month_cat,year,temp_change_c,hemisphere,month
Syrian Arab Republic,September,1996,-0.009,north,9
Syrian Arab Republic,September,1997,-0.868,north,9
Syrian Arab Republic,September,1998,1.126,north,9
Syrian Arab Republic,September,1999,0.369,north,9
Syrian Arab Republic,September,2000,0.333,north,9
Syrian Arab Republic,September,2001,0.988,north,9
Syrian Arab Republic,September,2002,0.795,north,9
Syrian Arab Republic,September,2003,0.227,north,9
Syrian Arab Republic,September,2004,0.816,north,9
Syrian Arab Republic,September,2005,0.133,north,9
Syrian Arab Republic,September,2006,0.802,north,9
Syrian Arab Republic,September,2007,1.484,north,9
Syrian Arab Republic,September,2008,1.195,north,9
Syrian Arab Republic,September,2009,-0.496,north,9
Syrian Arab Republic,September,2010,2.644,north,9
Syrian Arab Republic,September,2011,1.176,north,9
Syrian Arab Republic,September,2012,1.439,north,9
Syrian Arab Republic,September,2013,0.334,north,9
Syrian Arab Republic,September,2014,0.533,north,9
Syrian Arab Republic,September,2015,3.634,north,9
Syrian Arab Republic,September,2016,0.892,north,9
Syrian Arab Republic,September,2017,2.937,north,9
Syrian Arab Republic,September,2018,2.578,north,9
Syrian Arab Republic,September,2019,1.805,north,9
Syrian Arab Republic,September,2020,4.791,north,9
Syrian Arab Republic,October,1961,-0.215,north,10
Syrian Arab Republic,October,1962,0.743,north,10
Syrian Arab Republic,October,1963,0.906,north,10
Syrian Arab Republic,October,1964,-0.099,north,10
Syrian Arab Republic,October,1965,-2.816,north,10
Syrian Arab Republic,October,1966,0.352,north,10
Syrian Arab Republic,October,1967,-0.492,north,10
Syrian Arab Republic,October,1968,-0.029,north,10
Syrian Arab Republic,October,1969,-0.08,north,10
Syrian Arab Republic,October,1970,-1.369,north,10
Syrian Arab Republic,October,1971,-1.317,north,10
Syrian Arab Republic,October,1972,1.245,north,10
Syrian Arab Republic,October,1973,1.163,north,10
Syrian Arab Republic,October,1974,2.116,north,10
Syrian Arab Republic,October,1975,-0.906,north,10
Syrian Arab Republic,October,1976,0.127,north,10
Syrian Arab Republic,October,1977,-2.274,north,10
Syrian Arab Republic,October,1978,1.09,north,10
Syrian Arab Republic,October,1979,0.244,north,10
Syrian Arab Republic,October,1980,-0.042,north,10
Syrian Arab Republic,October,1981,1.331,north,10
Syrian Arab Republic,October,1982,-0.755,north,10
Syrian Arab Republic,October,1983,-1.434,north,10
Syrian Arab Republic,October,1984,-0.306,north,10
Syrian Arab Republic,October,1985,-1.856,north,10
Syrian Arab Republic,October,1986,0.211,north,10
Syrian Arab Republic,October,1987,-1.812,north,10
Syrian Arab Republic,October,1988,-0.968,north,10
Syrian Arab Republic,October,1989,-0.88,north,10
Syrian Arab Republic,October,1990,0.793,north,10
Syrian Arab Republic,October,1991,0.763,north,10
Syrian Arab Republic,October,1992,1.102,north,10
Syrian Arab Republic,October,1993,1.698,north,10
Syrian Arab Republic,October,1994,2.397,north,10
Syrian Arab Republic,October,1995,-0.285,north,10
Syrian Arab Republic,October,1996,-0.912,north,10
Syrian Arab Republic,October,1997,0.368,north,10
Syrian Arab Republic,October,1998,1.237,north,10
Syrian Arab Republic,October,1999,1.176,north,10
Syrian Arab Republic,October,2000,-0.796,north,10
Syrian Arab Republic,October,2001,0.695,north,10
Syrian Arab Republic,October,2002,1.97,north,10
Syrian Arab Republic,October,2003,1.526,north,10
Syrian Arab Republic,October,2004,1.875,north,10
Syrian Arab Republic,October,2005,-0.488,north,10
Syrian Arab Republic,October,2006,0.406,north,10
Syrian Arab Republic,October,2007,1.939,north,10
Syrian Arab Republic,October,2008,0.574,north,10
Syrian Arab Republic,October,2009,2.229,north,10
Syrian Arab Republic,October,2010,2.195,north,10
Syrian Arab Republic,October,2011,-0.358,north,10
Syrian Arab Republic,October,2012,1.745,north,10
Syrian Arab Republic,October,2013,-0.864,north,10
Syrian Arab Republic,October,2014,0.522,north,10
Syrian Arab Republic,October,2015,2.297,north,10
Syrian Arab Republic,October,2016,2.092,north,10
Syrian Arab Republic,October,2017,0.843,north,10
Syrian Arab Republic,October,2018,2.108,north,10
Syrian Arab Republic,October,2019,2.885,north,10
Syrian Arab Republic,October,2020,3.948,north,10
Syrian Arab Republic,November,1961,-0.851,north,11
Syrian Arab Republic,November,1962,2.892,north,11
Syrian Arab Republic,November,1963,0.841,north,11
Syrian Arab Republic,November,1964,0.102,north,11
Syrian Arab Republic,November,1965,-0.66,north,11
Syrian Arab Republic,November,1966,3.0,north,11
Syrian Arab Republic,November,1967,-1.071,north,11
Syrian Arab Republic,November,1968,0.658,north,11
Syrian Arab Republic,November,1969,-0.667,north,11
Syrian Arab Republic,November,1970,1.5,north,11
Syrian Arab Republic,November,1971,-0.225,north,11
Syrian Arab Republic,November,1972,-0.968,north,11
Syrian Arab Republic,November,1973,-3.145,north,11
Syrian Arab Republic,November,1974,0.301,north,11
Syrian Arab Republic,November,1975,-0.116,north,11
Syrian Arab Republic,November,1976,0.901,north,11
Syrian Arab Republic,November,1977,0.099,north,11
Syrian Arab Republic,November,1978,-2.861,north,11
Syrian Arab Republic,November,1979,1.73,north,11
Syrian Arab Republic,November,1980,0.682,north,11
Syrian Arab Republic,November,1981,-2.028,north,11
Syrian Arab Republic,November,1982,-3.072,north,11
Syrian Arab Republic,November,1983,1.422,north,11
Syrian Arab Republic,November,1984,-0.836,north,11
Syrian Arab Republic,November,1985,1.792,north,11
Syrian Arab Republic,November,1986,-2.279,north,11
Syrian Arab Republic,November,1987,-0.763,north,11
Syrian Arab Republic,November,1988,-2.859,north,11
Syrian Arab Republic,November,1989,0.044,north,11
Syrian Arab Republic,November,1990,1.848,north,11
Syrian Arab Republic,November,1991,0.843,north,11
Syrian Arab Republic,November,1992,-1.111,north,11
Syrian Arab Republic,November,1993,-2.037,north,11
Syrian Arab Republic,November,1994,-0.813,north,11
Syrian Arab Republic,November,1995,-2.131,north,11
Syrian Arab Republic,November,1996,0.744,north,11
Syrian Arab Republic,November,1997,0.446,north,11
Syrian Arab Republic,November,1998,3.252,north,11
Syrian Arab Republic,November,1999,0.423,north,11
Syrian Arab Republic,November,2000,0.266,north,11
Syrian Arab Republic,November,2001,-1.026,north,11
Syrian Arab Republic,November,2002,1.115,north,11
Syrian Arab Republic,November,2003,-0.001,north,11
Syrian Arab Republic,November,2004,-0.252,north,11
Syrian Arab Republic,November,2005,-1.148,north,11
Syrian Arab Republic,November,2006,-1.527,north,11
Syrian Arab Republic,November,2007,0.52,north,11
Syrian Arab Republic,November,2008,1.178,north,11
Syrian Arab Republic,November,2009,0.205,north,11
Syrian Arab Republic,November,2010,2.861,north,11
Syrian Arab Republic,November,2011,-2.836,north,11
Syrian Arab Republic,November,2012,1.989,north,11
Syrian Arab Republic,November,2013,2.503,north,11
Syrian Arab Republic,November,2014,-0.314,north,11
Syrian Arab Republic,November,2015,1.161,north,11
Syrian Arab Republic,November,2016,0.21,north,11
Syrian Arab Republic,November,2017,1.157,north,11
Syrian Arab Republic,November,2018,0.758,north,11
Syrian Arab Republic,November,2019,1.967,north,11
Syrian Arab Republic,November,2020,1.423,north,11
Syrian Arab Republic,December,1961,1.087,north,12
Syrian Arab Republic,December,1962,1.558,north,12
Syrian Arab Republic,December,1963,-0.34,north,12
Syrian Arab Republic,December,1964,-0.118,north,12
Syrian Arab Republic,December,1965,0.778,north,12
Syrian Arab Republic,December,1966,1.193,north,12
Syrian Arab Republic,December,1967,0.298,north,12
Syrian Arab Republic,December,1968,1.226,north,12
Syrian Arab Republic,December,1969,1.126,north,12
Syrian Arab Republic,December,1970,-1.567,north,12
Syrian Arab Republic,December,1971,-1.988,north,12
Syrian Arab Republic,December,1972,-2.183,north,12
Syrian Arab Republic,December,1973,-0.371,north,12
Syrian Arab Republic,December,1974,-0.688,north,12
Syrian Arab Republic,December,1975,-1.647,north,12
Syrian Arab Republic,December,1976,1.233,north,12
Syrian Arab Republic,December,1977,-0.508,north,12
Syrian Arab Republic,December,1978,1.212,north,12
Syrian Arab Republic,December,1979,-0.649,north,12
Syrian Arab Republic,December,1980,0.704,north,12
Syrian Arab Republic,December,1981,1.806,north,12
Syrian Arab Republic,December,1982,-1.651,north,12
Syrian Arab Republic,December,1983,0.769,north,12
Syrian Arab Republic,December,1984,-2.006,north,12
Syrian Arab Republic,December,1985,-0.025,north,12
Syrian Arab Republic,December,1986,-0.989,north,12
Syrian Arab Republic,December,1987,0.619,north,12
Syrian Arab Republic,December,1988,-0.012,north,12
Syrian Arab Republic,December,1989,-0.067,north,12
Syrian Arab Republic,December,1990,1.567,north,12
Syrian Arab Republic,December,1991,-1.304,north,12
Syrian Arab Republic,December,1992,-2.26,north,12
Syrian Arab Republic,December,1993,1.644,north,12
Syrian Arab Republic,December,1994,-2.461,north,12
Syrian Arab Republic,December,1995,-0.471,north,12
Syrian Arab Republic,December,1996,2.561,north,12
Syrian Arab Republic,December,1997,0.967,north,12
Syrian Arab Republic,December,1998,2.053,north,12
Syrian Arab Republic,December,1999,1.346,north,12
Syrian Arab Republic,December,2000,0.538,north,12
Syrian Arab Republic,December,2001,0.89,north,12
Syrian Arab Republic,December,2002,-1.319,north,12
Syrian Arab Republic,December,2003,0.057,north,12
Syrian Arab Republic,December,2004,-1.516,north,12
Syrian Arab Republic,December,2005,2.477,north,12
Syrian Arab Republic,December,2006,-1.552,north,12
Syrian Arab Republic,December,2007,-0.089,north,12
Syrian Arab Republic,December,2008,-0.025,north,12
Syrian Arab Republic,December,2009,2.846,north,12
Syrian Arab Republic,December,2010,2.593,north,12
Syrian Arab Republic,December,2011,-0.27,north,12
Syrian Arab Republic,December,2012,1.334,north,12
Syrian Arab Republic,December,2013,-1.725,north,12
Syrian Arab Republic,December,2014,2.699,north,12
Syrian Arab Republic,December,2015,0.435,north,12
Syrian Arab Republic,December,2016,-1.269,north,12
Syrian Arab Republic,December,2017,2.843,north,12
Syrian Arab Republic,December,2018,1.972,north,12
Syrian Arab Republic,December,2019,1.87,north,12
Syrian Arab Republic,December,2020,2.222,north,12
Thailand,January,1961,-0.473,north,1
Thailand,January,1962,-0.79,north,1
Thailand,January,1963,-2.416,north,1
Thailand,January,1964,1.17,north,1
Thailand,January,1965,-1.15,north,1
Thailand,January,1966,1.377,north,1
Thailand,January,1967,-0.412,north,1
Thailand,January,1968,-0.06,north,1
Thailand,January,1969,1.665,north,1
Thailand,January,1970,0.64,north,1
Thailand,January,1971,-1.051,north,1
Thailand,January,1972,-1.02,north,1
Thailand,January,1973,0.479,north,1
Thailand,January,1974,-0.932,north,1
Thailand,January,1975,0.579,north,1
Thailand,January,1976,-1.819,north,1
Thailand,January,1977,0.427,north,1
Thailand,January,1978,1.062,north,1
Thailand,January,1979,1.73,north,1
Thailand,January,1980,0.494,north,1
Thailand,January,1981,-0.179,north,1
Thailand,January,1982,-0.249,north,1
Thailand,January,1983,-0.247,north,1
Thailand,January,1984,-0.289,north,1
Thailand,January,1985,0.875,north,1
Thailand,January,1986,-0.569,north,1
Thailand,January,1987,0.829,north,1
Thailand,January,1988,1.321,north,1
Thailand,January,1989,1.522,north,1
Thailand,January,1990,1.582,north,1
Thailand,January,1991,1.923,north,1
Thailand,January,1992,-0.226,north,1
Thailand,January,1993,0.283,north,1
Thailand,January,1994,1.422,north,1
Thailand,January,1995,1.223,north,1
Thailand,January,1996,0.679,north,1
Thailand,January,1997,0.252,north,1
Thailand,January,1998,2.496,north,1
Thailand,January,1999,1.404,north,1
Thailand,January,2000,1.421,north,1
Thailand,January,2001,2.164,north,1
Thailand,January,2002,0.836,north,1
Thailand,January,2003,0.637,north,1
Thailand,January,2004,1.29,north,1
Thailand,January,2005,1.061,north,1
Thailand,January,2006,1.135,north,1
Thailand,January,2007,0.9,north,1
Thailand,January,2008,1.125,north,1
Thailand,January,2009,-0.518,north,1
Thailand,January,2010,2.125,north,1
Thailand,January,2011,0.285,north,1
Thailand,January,2012,1.63,north,1
Thailand,January,2013,1.546,north,1
Thailand,January,2014,-0.545,north,1
Thailand,January,2015,0.341,north,1
Thailand,January,2016,1.742,north,1
Thailand,January,2017,1.898,north,1
Thailand,January,2018,1.734,north,1
Thailand,January,2019,2.194,north,1
Thailand,January,2020,2.834,north,1
Thailand,February,1961,0.55,north,2
Thailand,February,1962,-1.233,north,2
Thailand,February,1963,-1.025,north,2
Thailand,February,1964,0.095,north,2
Thailand,February,1965,0.447,north,2
Thailand,February,1966,1.061,north,2
Thailand,February,1967,-0.567,north,2
Thailand,February,1968,-0.827,north,2
Thailand,February,1969,0.499,north,2
Thailand,February,1970,0.173,north,2
Thailand,February,1971,-0.722,north,2
Thailand,February,1972,0.2,north,2
Thailand,February,1973,1.216,north,2
Thailand,February,1974,-0.983,north,2
Thailand,February,1975,0.232,north,2
Thailand,February,1976,-0.321,north,2
Thailand,February,1977,-1.045,north,2
Thailand,February,1978,0.209,north,2
Thailand,February,1979,1.248,north,2
Thailand,February,1980,0.508,north,2
Thailand,February,1981,0.734,north,2
Thailand,February,1982,0.587,north,2
Thailand,February,1983,0.937,north,2
Thailand,February,1984,0.917,north,2
Thailand,February,1985,1.237,north,2
Thailand,February,1986,0.329,north,2
Thailand,February,1987,0.502,north,2
Thailand,February,1988,1.478,north,2
Thailand,February,1989,0.313,north,2
Thailand,February,1990,1.161,north,2
Thailand,February,1991,0.772,north,2
Thailand,February,1992,0.042,north,2
Thailand,February,1993,-0.333,north,2
Thailand,February,1994,1.966,north,2
Thailand,February,1995,0.203,north,2
Thailand,February,1996,-0.601,north,2
Thailand,February,1997,0.259,north,2
Thailand,February,1998,2.134,north,2
Thailand,February,1999,1.047,north,2
Thailand,February,2000,0.044,north,2
Thailand,February,2001,1.162,north,2
Thailand,February,2002,1.152,north,2
Thailand,February,2003,1.046,north,2
Thailand,February,2004,0.038,north,2
Thailand,February,2005,2.187,north,2
Thailand,February,2006,1.337,north,2
Thailand,February,2007,0.908,north,2
Thailand,February,2008,-0.431,north,2
Thailand,February,2009,1.699,north,2
Thailand,February,2010,2.145,north,2
Thailand,February,2011,0.89,north,2
Thailand,February,2012,1.447,north,2
Thailand,February,2013,2.123,north,2
Thailand,February,2014,0.609,north,2
Thailand,February,2015,0.697,north,2
Thailand,February,2016,0.138,north,2
Thailand,February,2017,0.739,north,2
Thailand,February,2018,0.402,north,2
Thailand,February,2019,2.369,north,2
Thailand,February,2020,1.627,north,2
Thailand,March,1961,0.139,north,3
Thailand,March,1962,-0.371,north,3
Thailand,March,1963,-0.76,north,3
Thailand,March,1964,-0.121,north,3
Thailand,March,1965,-0.552,north,3
Thailand,March,1966,0.57,north,3
Thailand,March,1967,-0.417,north,3
Thailand,March,1968,0.061,north,3
Thailand,March,1969,0.731,north,3
Thailand,March,1970,0.622,north,3
Thailand,March,1971,-0.603,north,3
Thailand,March,1972,-0.989,north,3
Thailand,March,1973,0.599,north,3
Thailand,March,1974,-0.846,north,3
Thailand,March,1975,0.36,north,3
Thailand,March,1976,-0.45,north,3
Thailand,March,1977,-0.606,north,3
Thailand,March,1978,0.753,north,3
Thailand,March,1979,1.268,north,3
Thailand,March,1980,1.085,north,3
Thailand,March,1981,0.653,north,3
Thailand,March,1982,0.828,north,3
Thailand,March,1983,0.714,north,3
Thailand,March,1984,0.214,north,3
Thailand,March,1985,0.365,north,3
Thailand,March,1986,-0.353,north,3
Thailand,March,1987,0.497,north,3
Thailand,March,1988,1.179,north,3
Thailand,March,1989,-0.24,north,3
Thailand,March,1990,0.152,north,3
Thailand,March,1991,1.49,north,3
Thailand,March,1992,0.889,north,3
Thailand,March,1993,0.245,north,3
Thailand,March,1994,-0.241,north,3
Thailand,March,1995,1.079,north,3
Thailand,March,1996,0.753,north,3
Thailand,March,1997,0.285,north,3
Thailand,March,1998,1.924,north,3
Thailand,March,1999,1.051,north,3
Thailand,March,2000,0.159,north,3
Thailand,March,2001,-0.107,north,3
Thailand,March,2002,0.629,north,3
Thailand,March,2003,-0.089,north,3
Thailand,March,2004,0.974,north,3
Thailand,March,2005,0.407,north,3
Thailand,March,2006,0.954,north,3
Thailand,March,2007,1.134,north,3
Thailand,March,2008,0.197,north,3
Thailand,March,2009,0.425,north,3
Thailand,March,2010,1.165,north,3
Thailand,March,2011,-1.667,north,3
Thailand,March,2012,0.712,north,3
Thailand,March,2013,1.119,north,3
Thailand,March,2014,1.218,north,3
Thailand,March,2015,1.221,north,3
Thailand,March,2016,1.597,north,3
Thailand,March,2017,0.956,north,3
Thailand,March,2018,0.66,north,3
Thailand,March,2019,1.669,north,3
Thailand,March,2020,1.979,north,3
Thailand,April,1961,-0.059,north,4
Thailand,April,1962,0.029,north,4
Thailand,April,1963,-0.205,north,4
Thailand,April,1964,0.17,north,4
Thailand,April,1965,-0.262,north,4
Thailand,April,1966,0.47,north,4
Thailand,April,1967,-0.402,north,4
Thailand,April,1968,-1.005,north,4
Thailand,April,1969,0.471,north,4
Thailand,April,1970,-0.349,north,4
Thailand,April,1971,-0.211,north,4
Thailand,April,1972,-1.105,north,4
Thailand,April,1973,1.061,north,4
Thailand,April,1974,-0.9,north,4
Thailand,April,1975,0.565,north,4
Thailand,April,1976,-0.201,north,4
Thailand,April,1977,-0.304,north,4
Thailand,April,1978,0.228,north,4
Thailand,April,1979,0.593,north,4
Thailand,April,1980,1.036,north,4
Thailand,April,1981,-0.014,north,4
Thailand,April,1982,-0.666,north,4
Thailand,April,1983,1.744,north,4
Thailand,April,1984,0.502,north,4
Thailand,April,1985,0.169,north,4
Thailand,April,1986,0.169,north,4
Thailand,April,1987,0.565,north,4
Thailand,April,1988,0.273,north,4
Thailand,April,1989,0.746,north,4
Thailand,April,1990,0.713,north,4
Thailand,April,1991,0.88,north,4
Thailand,April,1992,1.765,north,4
Thailand,April,1993,0.075,north,4
Thailand,April,1994,0.582,north,4
Thailand,April,1995,1.24,north,4
Thailand,April,1996,-0.262,north,4
