country,year,temp_change_c,hemisphere
Uganda,2011,0.844,south
Uganda,2012,0.914,south
Uganda,2013,0.92,south
Uganda,2014,0.911,south
Uganda,2015,0.977,south
Uganda,2016,1.064,south
Uganda,2017,1.449,south
Uganda,2018,0.779,south
Uganda,2019,1.292,south
Uganda,2020,0.934,south
United Arab Emirates,1961,-0.22,north
United Arab Emirates,1962,0.554,north
United Arab Emirates,1963,0.274,north
United Arab Emirates,1964,-0.37,north
United Arab Emirates,1965,0.119,north
United Arab Emirates,1966,0.191,north
United Arab Emirates,1967,-0.2,north
United Arab Emirates,1968,-0.757,north
United Arab Emirates,1969,0.392,north
United Arab Emirates,1970,0.256,north
United Arab Emirates,1971,-0.293,north
United Arab Emirates,1972,-0.435,north
United Arab Emirates,1973,0.017,north
United Arab Emirates,1974,-0.212,north
United Arab Emirates,1975,-0.296,north
United Arab Emirates,1976,-0.542,north
United Arab Emirates,1977,0.421,north
United Arab Emirates,1978,0.064,north
United Arab Emirates,1979,0.496,north
United Arab Emirates,1980,0.469,north
United Arab Emirates,1981,0.31,north
United Arab Emirates,1982,-0.259,north
United Arab Emirates,1983,-0.614,north
United Arab Emirates,1984,-0.128,north
United Arab Emirates,1985,0.238,north
United Arab Emirates,1986,0.3,north
United Arab Emirates,1987,0.266,north
United Arab Emirates,1988,0.312,north
United Arab Emirates,1989,-0.212,north
United Arab Emirates,1990,0.355,north
United Arab Emirates,1991,-0.164,north
United Arab Emirates,1992,-0.492,north
United Arab Emirates,1993,0.137,north
United Arab Emirates,1994,0.566,north
United Arab Emirates,1995,0.023,north
United Arab Emirates,1996,0.478,north
United Arab Emirates,1997,-0.148,north
United Arab Emirates,1998,1.16,north
United Arab Emirates,1999,1.461,north
United Arab Emirates,2000,0.835,north
United Arab Emirates,2001,0.702,north
United Arab Emirates,2002,1.231,north
United Arab Emirates,2003,1.095,north
United Arab Emirates,2004,1.037,north
United Arab Emirates,2005,0.733,north
United Arab Emirates,2006,1.27,north
United Arab Emirates,2007,0.848,north
United Arab Emirates,2008,0.819,north
United Arab Emirates,2009,0.926,north
United Arab Emirates,2010,1.581,north
United Arab Emirates,2011,1.251,north
United Arab Emirates,2012,1.179,north
United Arab Emirates,2013,0.863,north
United Arab Emirates,2014,1.008,north
United Arab Emirates,2015,1.627,north
United Arab Emirates,2016,1.148,north
United Arab Emirates,2017,1.654,north
United Arab Emirates,2018,1.593,north
United Arab Emirates,2019,1.266,north
United Arab Emirates,2020,1.302,north
United Kingdom of Great Britain and Northern Ireland,1961,0.495,north
United Kingdom of Great Britain and Northern Ireland,1962,-0.731,north
United Kingdom of Great Britain and Northern Ireland,1963,-0.867,north
United Kingdom of Great Britain and Northern Ireland,1964,0.026,north
United Kingdom of Great Britain and Northern Ireland,1965,-0.574,north
United Kingdom of Great Britain and Northern Ireland,1966,-0.137,north
United Kingdom of Great Britain and Northern Ireland,1967,0.218,north
United Kingdom of Great Britain and Northern Ireland,1968,-0.068,north
United Kingdom of Great Britain and Northern Ireland,1969,-0.212,north
United Kingdom of Great Britain and Northern Ireland,1970,-0.077,north
United Kingdom of Great Britain and Northern Ireland,1971,0.249,north
United Kingdom of Great Britain and Northern Ireland,1972,-0.059,north
United Kingdom of Great Britain and Northern Ireland,1973,0.199,north
United Kingdom of Great Britain and Northern Ireland,1974,-0.066,north
United Kingdom of Great Britain and Northern Ireland,1975,0.599,north
United Kingdom of Great Britain and Northern Ireland,1976,0.724,north
United Kingdom of Great Britain and Northern Ireland,1977,-0.328,north
United Kingdom of Great Britain and Northern Ireland,1978,0.062,north
United Kingdom of Great Britain and Northern Ireland,1979,-0.792,north
United Kingdom of Great Britain and Northern Ireland,1980,-0.033,north
United Kingdom of Great Britain and Northern Ireland,1981,0.162,north
United Kingdom of Great Britain and Northern Ireland,1982,0.104,north
United Kingdom of Great Britain and Northern Ireland,1983,0.337,north
United Kingdom of Great Britain and Northern Ireland,1984,0.326,north
United Kingdom of Great Britain and Northern Ireland,1985,-0.532,north
United Kingdom of Great Britain and Northern Ireland,1986,-0.603,north
United Kingdom of Great Britain and Northern Ireland,1987,-0.293,north
United Kingdom of Great Britain and Northern Ireland,1988,0.296,north
United Kingdom of Great Britain and Northern Ireland,1989,1.129,north
United Kingdom of Great Britain and Northern Ireland,1990,0.998,north
United Kingdom of Great Britain and Northern Ireland,1991,0.193,north
United Kingdom of Great Britain and Northern Ireland,1992,0.506,north
United Kingdom of Great Britain and Northern Ireland,1993,-0.028,north
United Kingdom of Great Britain and Northern Ireland,1994,0.402,north
United Kingdom of Great Britain and Northern Ireland,1995,1.111,north
United Kingdom of Great Britain and Northern Ireland,1996,-0.149,north
United Kingdom of Great Britain and Northern Ireland,1997,0.875,north
United Kingdom of Great Britain and Northern Ireland,1998,0.855,north
United Kingdom of Great Britain and Northern Ireland,1999,1.127,north
United Kingdom of Great Britain and Northern Ireland,2000,0.716,north
United Kingdom of Great Britain and Northern Ireland,2001,0.626,north
United Kingdom of Great Britain and Northern Ireland,2002,1.007,north
United Kingdom of Great Britain and Northern Ireland,2003,1.188,north
United Kingdom of Great Britain and Northern Ireland,2004,1.03,north
United Kingdom of Great Britain and Northern Ireland,2005,1.114,north
United Kingdom of Great Britain and Northern Ireland,2006,1.244,north
United Kingdom of Great Britain and Northern Ireland,2007,1.327,north
United Kingdom of Great Britain and Northern Ireland,2008,0.832,north
United Kingdom of Great Britain and Northern Ireland,2009,0.945,north
United Kingdom of Great Britain and Northern Ireland,2010,-0.063,north
United Kingdom of Great Britain and Northern Ireland,2011,0.84,north
United Kingdom of Great Britain and Northern Ireland,2012,0.571,north
United Kingdom of Great Britain and Northern Ireland,2013,0.367,north
United Kingdom of Great Britain and Northern Ireland,2014,1.717,north
United Kingdom of Great Britain and Northern Ireland,2015,0.61,north
United Kingdom of Great Britain and Northern Ireland,2016,1.165,north
United Kingdom of Great Britain and Northern Ireland,2017,1.43,north
United Kingdom of Great Britain and Northern Ireland,2018,1.013,north
United Kingdom of Great Britain and Northern Ireland,2019,1.248,north
United Kingdom of Great Britain and Northern Ireland,2020,1.392,north
United Republic of Tanzania,1961,0.356,south
United Republic of Tanzania,1962,-0.272,south
United Republic of Tanzania,1963,-0.289,south
United Republic of Tanzania,1964,-0.402,south
United Republic of Tanzania,1965,-0.214,south
United Republic of Tanzania,1966,0.079,south
United Republic of Tanzania,1967,0.059,south
United Republic of Tanzania,1968,-0.444,south
United Republic of Tanzania,1969,0.375,south
United Republic of Tanzania,1970,0.222,south
United Republic of Tanzania,1971,-0.262,south
United Republic of Tanzania,1972,0.031,south
United Republic of Tanzania,1973,0.358,south
United Republic of Tanzania,1974,-0.112,south
United Republic of Tanzania,1975,-0.012,south
United Republic of Tanzania,1976,0.002,south
United Republic of Tanzania,1977,0.319,south
United Republic of Tanzania,1978,0.079,south
United Republic of Tanzania,1979,-0.156,south
United Republic of Tanzania,1980,0.385,south
United Republic of Tanzania,1981,0.3,south
United Republic of Tanzania,1982,0.334,south
United Republic of Tanzania,1983,0.612,south
United Republic of Tanzania,1984,0.008,south
United Republic of Tanzania,1985,-0.044,south
United Republic of Tanzania,1986,0.077,south
United Republic of Tanzania,1987,0.532,south
United Republic of Tanzania,1988,0.607,south
United Republic of Tanzania,1989,-0.165,south
United Republic of Tanzania,1990,0.118,south
United Republic of Tanzania,1991,0.253,south
United Republic of Tanzania,1992,0.257,south
United Republic of Tanzania,1993,-0.016,south
United Republic of Tanzania,1994,0.338,south
United Republic of Tanzania,1995,0.268,south
United Republic of Tanzania,1996,0.149,south
United Republic of Tanzania,1997,0.519,south
United Republic of Tanzania,1998,0.445,south
United Republic of Tanzania,1999,-0.31,south
United Republic of Tanzania,2000,0.454,south
United Republic of Tanzania,2001,0.355,south
United Republic of Tanzania,2002,0.584,south
United Republic of Tanzania,2003,0.983,south
United Republic of Tanzania,2004,0.857,south
United Republic of Tanzania,2005,1.05,south
United Republic of Tanzania,2006,0.905,south
United Republic of Tanzania,2007,0.802,south
United Republic of Tanzania,2008,0.509,south
United Republic of Tanzania,2009,0.944,south
United Republic of Tanzania,2010,1.111,south
United Republic of Tanzania,2011,0.837,south
United Republic of Tanzania,2012,0.945,south
United Republic of Tanzania,2013,1.012,south
United Republic of Tanzania,2014,1.028,south
United Republic of Tanzania,2015,1.278,south
United Republic of Tanzania,2016,1.127,south
United Republic of Tanzania,2017,1.577,south
United Republic of Tanzania,2018,1.099,south
United Republic of Tanzania,2019,1.468,south
United Republic of Tanzania,2020,1.175,south
United States Virgin Islands,1961,0.072,north
United States Virgin Islands,1962,-0.019,north
United States Virgin Islands,1963,0.146,north
United States Virgin Islands,1964,0.147,north
United States Virgin Islands,1965,-0.286,north
United States Virgin Islands,1966,-0.038,north
United States Virgin Islands,1967,-0.288,north
United States Virgin Islands,1968,-0.34,north
United States Virgin Islands,1969,0.34,north
United States Virgin Islands,1970,0.035,north
United States Virgin Islands,1971,-0.343,north
United States Virgin Islands,1972,-0.102,north
United States Virgin Islands,1973,0.165,north
United States Virgin Islands,1974,-0.377,north
United States Virgin Islands,1975,-0.29,north
United States Virgin Islands,1976,-0.42,north
United States Virgin Islands,1977,0.172,north
United States Virgin Islands,1978,0.106,north
United States Virgin Islands,1979,-0.09,north
United States Virgin Islands,1980,0.681,north
United States Virgin Islands,1981,0.484,north
United States Virgin Islands,1982,0.026,north
United States Virgin Islands,1983,0.499,north
United States Virgin Islands,1984,0.124,north
United States Virgin Islands,1985,-0.048,north
United States Virgin Islands,1986,0.005,north
United States Virgin Islands,1987,0.452,north
United States Virgin Islands,1988,0.426,north
United States Virgin Islands,1989,-0.071,north
United States Virgin Islands,1990,0.303,north
United States Virgin Islands,1991,0.208,north
United States Virgin Islands,1992,0.129,north
United States Virgin Islands,1993,0.366,north
United States Virgin Islands,1994,0.489,north
United States Virgin Islands,1995,0.451,north
United States Virgin Islands,1996,0.209,north
United States Virgin Islands,1997,0.38,north
United States Virgin Islands,1998,0.981,north
United States Virgin Islands,1999,0.486,north
United States Virgin Islands,2000,0.058,north
United States Virgin Islands,2001,0.508,north
United States Virgin Islands,2002,0.669,north
United States Virgin Islands,2003,0.758,north
United States Virgin Islands,2004,0.42,north
United States Virgin Islands,2005,0.667,north
United States Virgin Islands,2006,0.52,north
United States Virgin Islands,2007,0.778,north
United States Virgin Islands,2008,0.256,north
United States Virgin Islands,2009,0.527,north
United States Virgin Islands,2010,0.924,north
United States Virgin Islands,2011,0.305,north
United States Virgin Islands,2012,0.535,north
United States Virgin Islands,2013,0.618,north
United States Virgin Islands,2014,0.74,north
United States Virgin Islands,2015,0.944,north
United States Virgin Islands,2016,1.048,north
United States Virgin Islands,2017,0.755,north
United States Virgin Islands,2018,0.571,north
United States Virgin Islands,2019,0.775,north
United States Virgin Islands,2020,1.216,north
United States of America,1961,0.006,north
United States of America,1962,-0.019,north
United States of America,1963,0.42,north
United States of America,1964,-0.28,north
United States of America,1965,-0.354,north
United States of America,1966,-0.21,north
United States of America,1967,0.078,north
United States of America,1968,-0.074,north
United States of America,1969,-0.267,north
United States of America,1970,-0.03,north
United States of America,1971,-0.417,north
United States of America,1972,-0.248,north
United States of America,1973,-0.015,north
United States of America,1974,0.081,north
United States of America,1975,-0.386,north
United States of America,1976,-0.125,north
United States of America,1977,0.391,north
United States of America,1978,0.029,north
United States of America,1979,-0.308,north
United States of America,1980,0.405,north
United States of America,1981,0.864,north
United States of America,1982,-0.342,north
United States of America,1983,0.532,north
United States of America,1984,-0.231,north
United States of America,1985,-0.026,north
United States of America,1986,0.577,north
United States of America,1987,0.904,north
United States of America,1988,0.463,north
United States of America,1989,0.319,north
United States of America,1990,0.668,north
United States of America,1991,0.522,north
United States of America,1992,0.394,north
United States of America,1993,0.007,north
United States of America,1994,0.465,north
United States of America,1995,0.629,north
United States of America,1996,-0.009,north
United States of America,1997,0.391,north
United States of America,1998,1.268,north
United States of America,1999,0.755,north
United States of America,2000,1.0,north
United States of America,2001,0.784,north
United States of America,2002,0.953,north
United States of America,2003,0.992,north
United States of America,2004,0.866,north
United States of America,2005,1.157,north
United States of America,2006,1.028,north
United States of America,2007,1.147,north
United States of America,2008,0.215,north
United States of America,2009,0.399,north
United States of America,2010,0.694,north
United States of America,2011,0.539,north
United States of America,2012,1.451,north
United States of America,2013,0.618,north
United States of America,2014,0.504,north
United States of America,2015,1.534,north
United States of America,2016,2.229,north
United States of America,2017,1.437,north
United States of America,2018,1.278,north
United States of America,2019,1.04,north
United States of America,2020,1.331,north
Uruguay,1961,0.428,south
Uruguay,1962,-0.45,south
Uruguay,1963,0.314,south
Uruguay,1964,-0.78,south
Uruguay,1965,0.16,south
Uruguay,1966,-0.446,south
Uruguay,1967,-0.015,south
Uruguay,1968,0.355,south
Uruguay,1969,0.111,south
Uruguay,1970,0.358,south
Uruguay,1971,-0.362,south
Uruguay,1972,0.212,south
Uruguay,1973,-0.159,south
Uruguay,1974,-0.075,south
Uruguay,1975,-0.01,south
Uruguay,1976,-0.368,south
Uruguay,1977,0.463,south
Uruguay,1978,0.075,south
Uruguay,1979,0.087,south
Uruguay,1980,0.538,south
Uruguay,1981,0.489,south
Uruguay,1982,0.549,south
Uruguay,1983,-0.082,south
Uruguay,1984,0.074,south
Uruguay,1985,0.397,south
Uruguay,1986,0.724,south
Uruguay,1987,0.297,south
Uruguay,1988,-0.525,south
Uruguay,1989,0.723,south
Uruguay,1990,0.564,south
Uruguay,1991,0.323,south
Uruguay,1992,0.161,south
Uruguay,1993,0.29,south
Uruguay,1994,0.459,south
Uruguay,1995,0.315,south
Uruguay,1996,0.504,south
Uruguay,1997,1.153,south
Uruguay,1998,0.168,south
Uruguay,1999,0.129,south
Uruguay,2000,0.402,south
Uruguay,2001,1.312,south
Uruguay,2002,0.673,south
Uruguay,2003,0.375,south
Uruguay,2004,0.53,south
Uruguay,2005,0.854,south
Uruguay,2006,0.639,south
Uruguay,2007,0.19,south
Uruguay,2008,0.795,south
Uruguay,2009,0.591,south
Uruguay,2010,0.344,south
Uruguay,2011,0.528,south
Uruguay,2012,0.933,south
Uruguay,2013,0.229,south
Uruguay,2014,1.249,south
Uruguay,2015,1.133,south
Uruguay,2016,0.417,south
Uruguay,2017,1.667,south
Uruguay,2018,1.327,south
Uruguay,2019,0.913,south
Uruguay,2020,1.109,south
Vanuatu,1961,0.211,south
Vanuatu,1962,0.122,south
Vanuatu,1963,-0.145,south
Vanuatu,1964,0.23,south
Vanuatu,1965,-0.535,south
Vanuatu,1966,-0.227,south
Vanuatu,1967,-0.113,south
Vanuatu,1968,-0.277,south
Vanuatu,1969,0.019,south
Vanuatu,1970,0.307,south
Vanuatu,1971,-0.005,south
Vanuatu,1972,-0.315,south
Vanuatu,1973,0.54,south
Vanuatu,1974,0.316,south
Vanuatu,1975,0.298,south
Vanuatu,1976,0.029,south
Vanuatu,1977,-0.077,south
Vanuatu,1978,0.005,south
Vanuatu,1979,-0.041,south
Vanuatu,1980,-0.049,south
Vanuatu,1981,-0.049,south
Vanuatu,1982,-0.099,south
Vanuatu,1983,0.141,south
Vanuatu,1984,-0.048,south
Vanuatu,1985,0.339,south
Vanuatu,1986,-0.254,south
Vanuatu,1987,-0.325,south
Vanuatu,1988,0.534,south
Vanuatu,1989,-0.035,south
Vanuatu,1990,0.267,south
Vanuatu,1991,-0.075,south
Vanuatu,1992,-0.093,south
Vanuatu,1993,-0.405,south
Vanuatu,1994,-0.12,south
Vanuatu,1995,0.268,south
Vanuatu,1996,0.376,south
Vanuatu,1997,0.167,south
Vanuatu,1998,0.817,south
Vanuatu,1999,1.005,south
Vanuatu,2000,0.842,south
Vanuatu,2001,0.575,south
Vanuatu,2002,0.554,south
Vanuatu,2003,0.342,south
Vanuatu,2004,0.457,south
Vanuatu,2005,0.546,south
Vanuatu,2006,0.413,south
Vanuatu,2007,0.827,south
Vanuatu,2008,0.739,south
Vanuatu,2009,0.453,south
Vanuatu,2010,0.866,south
Vanuatu,2011,0.705,south
Vanuatu,2012,0.394,south
Vanuatu,2013,0.702,south
Vanuatu,2014,0.59,south
Vanuatu,2015,0.576,south
Vanuatu,2016,1.123,south
Vanuatu,2017,1.02,south
Vanuatu,2018,0.364,south
Vanuatu,2019,0.691,south
Vanuatu,2020,1.0,south
Venezuela (Bolivarian Republic of),1961,0.106,south
Venezuela (Bolivarian Republic of),1962,-0.093,south
Venezuela (Bolivarian Republic of),1963,0.011,south
Venezuela (Bolivarian Republic of),1964,0.071,south
Venezuela (Bolivarian Republic of),1965,-0.114,south
Venezuela (Bolivarian Republic of),1966,0.224,south
Venezuela (Bolivarian Republic of),1967,-0.226,south
Venezuela (Bolivarian Republic of),1968,-0.174,south
Venezuela (Bolivarian Republic of),1969,0.542,south
Venezuela (Bolivarian Republic of),1970,0.172,south
Venezuela (Bolivarian Republic of),1971,-0.419,south
Venezuela (Bolivarian Republic of),1972,-0.073,south
Venezuela (Bolivarian Republic of),1973,0.26,south
Venezuela (Bolivarian Republic of),1974,-0.315,south
Venezuela (Bolivarian Republic of),1975,-0.336,south
Venezuela (Bolivarian Republic of),1976,-0.419,south
Venezuela (Bolivarian Republic of),1977,0.229,south
Venezuela (Bolivarian Republic of),1978,0.157,south
Venezuela (Bolivarian Republic of),1979,0.241,south
Venezuela (Bolivarian Republic of),1980,0.402,south
Venezuela (Bolivarian Republic of),1981,0.258,south
Venezuela (Bolivarian Republic of),1982,0.12,south
Venezuela (Bolivarian Republic of),1983,0.533,south
Venezuela (Bolivarian Republic of),1984,-0.039,south
Venezuela (Bolivarian Republic of),1985,-0.384,south
Venezuela (Bolivarian Republic of),1986,-0.152,south
Venezuela (Bolivarian Republic of),1987,0.466,south
Venezuela (Bolivarian Republic of),1988,0.127,south
Venezuela (Bolivarian Republic of),1989,-0.288,south
Venezuela (Bolivarian Republic of),1990,0.34,south
Venezuela (Bolivarian Republic of),1991,0.335,south
Venezuela (Bolivarian Republic of),1992,0.317,south
Venezuela (Bolivarian Republic of),1993,0.359,south
Venezuela (Bolivarian Republic of),1994,0.144,south
Venezuela (Bolivarian Republic of),1995,0.518,south
Venezuela (Bolivarian Republic of),1996,0.35,south
Venezuela (Bolivarian Republic of),1997,0.36,south
Venezuela (Bolivarian Republic of),1998,0.853,south
Venezuela (Bolivarian Republic of),1999,0.191,south
Venezuela (Bolivarian Republic of),2000,0.082,south
Venezuela (Bolivarian Republic of),2001,0.428,south
Venezuela (Bolivarian Republic of),2002,0.432,south
Venezuela (Bolivarian Republic of),2003,0.853,south
Venezuela (Bolivarian Republic of),2004,0.508,south
Venezuela (Bolivarian Republic of),2005,0.664,south
Venezuela (Bolivarian Republic of),2006,0.495,south
Venezuela (Bolivarian Republic of),2007,0.549,south
Venezuela (Bolivarian Republic of),2008,0.384,south
Venezuela (Bolivarian Republic of),2009,0.675,south
Venezuela (Bolivarian Republic of),2010,1.058,south
Venezuela (Bolivarian Republic of),2011,0.407,south
Venezuela (Bolivarian Republic of),2012,0.331,south
Venezuela (Bolivarian Republic of),2013,0.736,south
Venezuela (Bolivarian Republic of),2014,0.755,south
