country,year,temp_change_c,absol_temp_c,mean,co2_growth,ch4_mean,ch4_growth,extent_north,extent_south,extent_global,change_north,change_south,change_global
Saint Pierre and Miquelon,2010,1.335,15.335,390.1,2.3,1.7989,0.0051,10.734,12.058,22.792,-1.702,0.258,-1.444
Saint Pierre and Miquelon,2011,1.167,15.167,391.85,1.92,1.8031,0.005,10.506,11.45,21.956,-1.931,-0.349,-2.28
Saint Pierre and Miquelon,2012,2.017,16.017,394.06,2.65,1.8081,0.005,10.42,11.981,22.401,-2.017,0.182,-1.835
Saint Pierre and Miquelon,2013,1.317,15.317,396.74,1.99,1.8134,0.0057,10.919,12.474,23.393,-1.517,0.675,-0.842
Saint Pierre and Miquelon,2014,0.401,14.401,398.81,2.17,1.8226,0.0127,10.812,12.727,23.539,-1.624,0.928,-0.697
Saint Pierre and Miquelon,2015,0.116,14.116,401.01,2.95,1.8342,0.01,10.589,12.366,22.955,-1.848,0.567,-1.281
Saint Pierre and Miquelon,2016,0.853,14.853,404.41,3.03,1.8431,0.007,10.176,11.178,21.353,-2.261,-0.622,-2.882
Saint Pierre and Miquelon,2017,0.356,14.356,406.76,1.9,1.8496,0.0069,10.415,10.702,21.118,-2.022,-1.097,-3.118
Saint Pierre and Miquelon,2018,0.694,14.694,408.72,2.85,1.8573,0.0088,10.378,10.952,21.33,-2.058,-0.847,-2.906
Saint Pierre and Miquelon,2019,0.037,14.037,411.65,2.49,1.8666,0.0096,10.225,10.83,21.055,-2.212,-0.969,-3.181
Saint Pierre and Miquelon,2020,0.722,14.722,414.21,2.3,1.8787,0.0148,10.164,11.578,21.742,-2.272,-0.222,-2.494
Saint Vincent and the Grenadines,1979,0.337,14.337,336.84,1.83,1.5305,0.0166,12.35,11.656,24.006,-0.087,-0.143,-0.23
Saint Vincent and the Grenadines,1980,0.292,14.292,338.76,1.68,1.5471,0.0169,12.348,11.206,23.554,-0.088,-0.593,-0.682
Saint Vincent and the Grenadines,1981,0.364,14.364,340.12,1.43,1.564,0.0169,12.147,11.387,23.533,-0.29,-0.413,-0.702
Saint Vincent and the Grenadines,1982,0.131,14.131,341.48,0.86,1.5809,0.0333,12.468,11.595,24.062,0.031,-0.204,-0.173
Saint Vincent and the Grenadines,1983,0.407,14.407,343.15,2.36,1.6142,0.0306,12.353,11.344,23.698,-0.083,-0.455,-0.538
Saint Vincent and the Grenadines,1984,0.016,14.016,344.87,1.51,1.6448,0.0129,11.92,11.428,23.348,-0.517,-0.371,-0.887
Saint Vincent and the Grenadines,1985,-0.376,13.624,346.35,1.21,1.6573,0.0122,12.016,11.569,23.585,-0.421,-0.23,-0.651
Saint Vincent and the Grenadines,1986,-0.095,13.905,347.61,1.47,1.6701,0.0129,12.224,11.044,23.268,-0.212,-0.755,-0.967
Saint Vincent and the Grenadines,1987,0.509,14.509,349.31,2.06,1.6827,0.0114,12.268,11.405,23.673,-0.169,-0.394,-0.562
Saint Vincent and the Grenadines,1988,0.529,14.529,351.69,2.24,1.6931,0.0107,12.19,11.497,23.687,-0.247,-0.302,-0.549
Saint Vincent and the Grenadines,1989,-0.082,13.918,353.2,1.24,1.7045,0.0112,11.987,11.381,23.368,-0.45,-0.418,-0.868
Saint Vincent and the Grenadines,1990,0.136,14.136,354.45,1.2,1.7144,0.0086,11.718,11.365,23.082,-0.719,-0.434,-1.153
Saint Vincent and the Grenadines,1991,0.273,14.273,355.7,1.05,1.7248,0.0141,11.77,11.498,23.268,-0.667,-0.301,-0.967
Saint Vincent and the Grenadines,1992,0.306,14.306,356.54,0.49,1.7355,0.0024,12.122,11.374,23.496,-0.315,-0.425,-0.74
Saint Vincent and the Grenadines,1993,0.364,14.364,357.21,1.36,1.7365,0.0039,11.947,11.37,23.317,-0.49,-0.429,-0.919
Saint Vincent and the Grenadines,1994,0.38,14.38,358.96,1.96,1.7421,0.0073,12.032,11.728,23.76,-0.404,-0.072,-0.476
Saint Vincent and the Grenadines,1995,0.596,14.596,360.97,2.01,1.7489,0.0038,11.438,11.748,23.187,-0.998,-0.051,-1.049
Saint Vincent and the Grenadines,1996,0.341,14.341,362.74,1.24,1.7513,0.0025,11.848,11.743,23.592,-0.588,-0.056,-0.644
Saint Vincent and the Grenadines,1997,0.435,14.435,363.88,1.91,1.7545,0.0064,11.692,11.341,23.032,-0.745,-0.458,-1.203
Saint Vincent and the Grenadines,1998,0.987,14.987,366.84,2.97,1.7655,0.0121,11.782,11.689,23.471,-0.655,-0.11,-0.765
Saint Vincent and the Grenadines,1999,0.442,14.442,368.54,0.92,1.7723,0.0024,11.713,11.712,23.426,-0.723,-0.087,-0.81
Saint Vincent and the Grenadines,2000,0.236,14.236,369.71,1.62,1.7733,-0.0014,11.519,11.724,23.243,-0.917,-0.075,-0.992
Saint Vincent and the Grenadines,2001,0.465,14.465,371.32,1.62,1.7713,-0.0007,11.622,11.628,23.25,-0.814,-0.172,-0.986
Saint Vincent and the Grenadines,2002,0.424,14.424,373.45,2.51,1.7727,0.0032,11.385,11.176,22.561,-1.052,-0.623,-1.675
Saint Vincent and the Grenadines,2003,0.751,14.751,375.98,2.26,1.7773,0.0048,11.419,11.924,23.343,-1.017,0.125,-0.892
Saint Vincent and the Grenadines,2004,0.344,14.344,377.7,1.59,1.777,-0.0048,11.251,11.938,23.189,-1.186,0.139,-1.047
Saint Vincent and the Grenadines,2005,0.86,14.86,379.98,2.57,1.7742,0.0003,10.928,11.648,22.575,-1.509,-0.152,-1.661
Saint Vincent and the Grenadines,2006,0.578,14.578,382.09,1.69,1.775,0.0019,10.794,11.412,22.206,-1.642,-0.387,-2.03
Saint Vincent and the Grenadines,2007,0.521,14.521,384.02,2.31,1.7814,0.0078,10.498,11.637,22.135,-1.938,-0.162,-2.101
Saint Vincent and the Grenadines,2008,0.387,14.387,385.83,1.54,1.787,0.0065,10.99,12.213,23.203,-1.447,0.414,-1.032
Saint Vincent and the Grenadines,2009,0.4,14.4,387.64,2.0,1.7935,0.0047,10.956,11.999,22.955,-1.481,0.2,-1.281
Saint Vincent and the Grenadines,2010,1.13,15.13,390.1,2.3,1.7989,0.0051,10.734,12.058,22.792,-1.702,0.258,-1.444
Saint Vincent and the Grenadines,2011,0.652,14.652,391.85,1.92,1.8031,0.005,10.506,11.45,21.956,-1.931,-0.349,-2.28
Saint Vincent and the Grenadines,2012,0.49,14.49,394.06,2.65,1.8081,0.005,10.42,11.981,22.401,-2.017,0.182,-1.835
Saint Vincent and the Grenadines,2013,0.592,14.592,396.74,1.99,1.8134,0.0057,10.919,12.474,23.393,-1.517,0.675,-0.842
Saint Vincent and the Grenadines,2014,0.51,14.51,398.81,2.17,1.8226,0.0127,10.812,12.727,23.539,-1.624,0.928,-0.697
Saint Vincent and the Grenadines,2015,0.705,14.705,401.01,2.95,1.8342,0.01,10.589,12.366,22.955,-1.848,0.567,-1.281
Saint Vincent and the Grenadines,2016,0.804,14.804,404.41,3.03,1.8431,0.007,10.176,11.178,21.353,-2.261,-0.622,-2.882
Saint Vincent and the Grenadines,2017,0.739,14.739,406.76,1.9,1.8496,0.0069,10.415,10.702,21.118,-2.022,-1.097,-3.118
Saint Vincent and the Grenadines,2018,0.333,14.333,408.72,2.85,1.8573,0.0088,10.378,10.952,21.33,-2.058,-0.847,-2.906
Saint Vincent and the Grenadines,2019,0.554,14.554,411.65,2.49,1.8666,0.0096,10.225,10.83,21.055,-2.212,-0.969,-3.181
Saint Vincent and the Grenadines,2020,0.814,14.814,414.21,2.3,1.8787,0.0148,10.164,11.578,21.742,-2.272,-0.222,-2.494
Samoa,1979,0.104,14.104,336.84,1.83,1.5305,0.0166,12.35,11.656,24.006,-0.087,-0.143,-0.23
Samoa,1980,0.159,14.159,338.76,1.68,1.5471,0.0169,12.348,11.206,23.554,-0.088,-0.593,-0.682
Samoa,1981,-0.034,13.966,340.12,1.43,1.564,0.0169,12.147,11.387,23.533,-0.29,-0.413,-0.702
Samoa,1982,0.149,14.149,341.48,0.86,1.5809,0.0333,12.468,11.595,24.062,0.031,-0.204,-0.173
Samoa,1983,0.23,14.23,343.15,2.36,1.6142,0.0306,12.353,11.344,23.698,-0.083,-0.455,-0.538
Samoa,1984,0.035,14.035,344.87,1.51,1.6448,0.0129,11.92,11.428,23.348,-0.517,-0.371,-0.887
Samoa,1985,0.037,14.037,346.35,1.21,1.6573,0.0122,12.016,11.569,23.585,-0.421,-0.23,-0.651
Samoa,1986,0.145,14.145,347.61,1.47,1.6701,0.0129,12.224,11.044,23.268,-0.212,-0.755,-0.967
Samoa,1987,0.071,14.071,349.31,2.06,1.6827,0.0114,12.268,11.405,23.673,-0.169,-0.394,-0.562
Samoa,1988,0.366,14.366,351.69,2.24,1.6931,0.0107,12.19,11.497,23.687,-0.247,-0.302,-0.549
Samoa,1989,-0.08,13.92,353.2,1.24,1.7045,0.0112,11.987,11.381,23.368,-0.45,-0.418,-0.868
Samoa,1990,0.334,14.334,354.45,1.2,1.7144,0.0086,11.718,11.365,23.082,-0.719,-0.434,-1.153
Samoa,1991,0.555,14.555,355.7,1.05,1.7248,0.0141,11.77,11.498,23.268,-0.667,-0.301,-0.967
Samoa,1992,0.448,14.448,356.54,0.49,1.7355,0.0024,12.122,11.374,23.496,-0.315,-0.425,-0.74
Samoa,1993,0.094,14.094,357.21,1.36,1.7365,0.0039,11.947,11.37,23.317,-0.49,-0.429,-0.919
Samoa,1994,0.247,14.247,358.96,1.96,1.7421,0.0073,12.032,11.728,23.76,-0.404,-0.072,-0.476
Samoa,1995,0.728,14.728,360.97,2.01,1.7489,0.0038,11.438,11.748,23.187,-0.998,-0.051,-1.049
Samoa,1996,0.668,14.668,362.74,1.24,1.7513,0.0025,11.848,11.743,23.592,-0.588,-0.056,-0.644
Samoa,1997,0.4937,14.4937,363.88,1.91,1.7545,0.0064,11.692,11.341,23.032,-0.745,-0.458,-1.203
Samoa,1998,0.3193,14.3193,366.84,2.97,1.7655,0.0121,11.782,11.689,23.471,-0.655,-0.11,-0.765
Samoa,1999,0.145,14.145,368.54,0.92,1.7723,0.0024,11.713,11.712,23.426,-0.723,-0.087,-0.81
Samoa,2000,0.6,14.6,369.71,1.62,1.7733,-0.0014,11.519,11.724,23.243,-0.917,-0.075,-0.992
Samoa,2001,0.877,14.877,371.32,1.62,1.7713,-0.0007,11.622,11.628,23.25,-0.814,-0.172,-0.986
Samoa,2002,1.125,15.125,373.45,2.51,1.7727,0.0032,11.385,11.176,22.561,-1.052,-0.623,-1.675
Samoa,2003,0.624,14.624,375.98,2.26,1.7773,0.0048,11.419,11.924,23.343,-1.017,0.125,-0.892
Samoa,2004,0.198,14.198,377.7,1.59,1.777,-0.0048,11.251,11.938,23.189,-1.186,0.139,-1.047
Samoa,2005,0.875,14.875,379.98,2.57,1.7742,0.0003,10.928,11.648,22.575,-1.509,-0.152,-1.661
Samoa,2006,0.465,14.465,382.09,1.69,1.775,0.0019,10.794,11.412,22.206,-1.642,-0.387,-2.03
Samoa,2007,0.948,14.948,384.02,2.31,1.7814,0.0078,10.498,11.637,22.135,-1.938,-0.162,-2.101
Samoa,2008,0.501,14.501,385.83,1.54,1.787,0.0065,10.99,12.213,23.203,-1.447,0.414,-1.032
Samoa,2009,0.7595,14.7595,387.64,2.0,1.7935,0.0047,10.956,11.999,22.955,-1.481,0.2,-1.281
Samoa,2010,1.018,15.018,390.1,2.3,1.7989,0.0051,10.734,12.058,22.792,-1.702,0.258,-1.444
Samoa,2011,0.542,14.542,391.85,1.92,1.8031,0.005,10.506,11.45,21.956,-1.931,-0.349,-2.28
Samoa,2012,0.647,14.647,394.06,2.65,1.8081,0.005,10.42,11.981,22.401,-2.017,0.182,-1.835
Samoa,2013,0.931,14.931,396.74,1.99,1.8134,0.0057,10.919,12.474,23.393,-1.517,0.675,-0.842
Samoa,2014,0.791,14.791,398.81,2.17,1.8226,0.0127,10.812,12.727,23.539,-1.624,0.928,-0.697
Samoa,2015,0.63,14.63,401.01,2.95,1.8342,0.01,10.589,12.366,22.955,-1.848,0.567,-1.281
Samoa,2016,1.16,15.16,404.41,3.03,1.8431,0.007,10.176,11.178,21.353,-2.261,-0.622,-2.882
Samoa,2017,1.056,15.056,406.76,1.9,1.8496,0.0069,10.415,10.702,21.118,-2.022,-1.097,-3.118
Samoa,2018,0.81,14.81,408.72,2.85,1.8573,0.0088,10.378,10.952,21.33,-2.058,-0.847,-2.906
Samoa,2019,1.16,15.16,411.65,2.49,1.8666,0.0096,10.225,10.83,21.055,-2.212,-0.969,-3.181
Samoa,2020,1.066,15.066,414.21,2.3,1.8787,0.0148,10.164,11.578,21.742,-2.272,-0.222,-2.494
San Marino,1979,0.043,14.043,336.84,1.83,1.5305,0.0166,12.35,11.656,24.006,-0.087,-0.143,-0.23
San Marino,1980,-0.444,13.556,338.76,1.68,1.5471,0.0169,12.348,11.206,23.554,-0.088,-0.593,-0.682
San Marino,1981,-0.309,13.691,340.12,1.43,1.564,0.0169,12.147,11.387,23.533,-0.29,-0.413,-0.702
San Marino,1982,0.424,14.424,341.48,0.86,1.5809,0.0333,12.468,11.595,24.062,0.031,-0.204,-0.173
San Marino,1983,0.449,14.449,343.15,2.36,1.6142,0.0306,12.353,11.344,23.698,-0.083,-0.455,-0.538
San Marino,1984,-0.554,13.446,344.87,1.51,1.6448,0.0129,11.92,11.428,23.348,-0.517,-0.371,-0.887
San Marino,1985,0.211,14.211,346.35,1.21,1.6573,0.0122,12.016,11.569,23.585,-0.421,-0.23,-0.651
San Marino,1986,0.369,14.369,347.61,1.47,1.6701,0.0129,12.224,11.044,23.268,-0.212,-0.755,-0.967
San Marino,1987,0.118,14.118,349.31,2.06,1.6827,0.0114,12.268,11.405,23.673,-0.169,-0.394,-0.562
San Marino,1988,0.812,14.812,351.69,2.24,1.6931,0.0107,12.19,11.497,23.687,-0.247,-0.302,-0.549
San Marino,1989,0.34,14.34,353.2,1.24,1.7045,0.0112,11.987,11.381,23.368,-0.45,-0.418,-0.868
San Marino,1990,1.073,15.073,354.45,1.2,1.7144,0.0086,11.718,11.365,23.082,-0.719,-0.434,-1.153
San Marino,1991,0.011,14.011,355.7,1.05,1.7248,0.0141,11.77,11.498,23.268,-0.667,-0.301,-0.967
San Marino,1992,0.597,14.597,356.54,0.49,1.7355,0.0024,12.122,11.374,23.496,-0.315,-0.425,-0.74
San Marino,1993,0.62,14.62,357.21,1.36,1.7365,0.0039,11.947,11.37,23.317,-0.49,-0.429,-0.919
San Marino,1994,1.627,15.627,358.96,1.96,1.7421,0.0073,12.032,11.728,23.76,-0.404,-0.072,-0.476
San Marino,1995,0.389,14.389,360.97,2.01,1.7489,0.0038,11.438,11.748,23.187,-0.998,-0.051,-1.049
San Marino,1996,0.311,14.311,362.74,1.24,1.7513,0.0025,11.848,11.743,23.592,-0.588,-0.056,-0.644
San Marino,1997,1.015,15.015,363.88,1.91,1.7545,0.0064,11.692,11.341,23.032,-0.745,-0.458,-1.203
San Marino,1998,1.173,15.173,366.84,2.97,1.7655,0.0121,11.782,11.689,23.471,-0.655,-0.11,-0.765
San Marino,1999,0.912,14.912,368.54,0.92,1.7723,0.0024,11.713,11.712,23.426,-0.723,-0.087,-0.81
San Marino,2000,1.426,15.426,369.71,1.62,1.7733,-0.0014,11.519,11.724,23.243,-0.917,-0.075,-0.992
San Marino,2001,1.704,15.704,371.32,1.62,1.7713,-0.0007,11.622,11.628,23.25,-0.814,-0.172,-0.986
San Marino,2002,1.146,15.146,373.45,2.51,1.7727,0.0032,11.385,11.176,22.561,-1.052,-0.623,-1.675
San Marino,2003,1.659,15.659,375.98,2.26,1.7773,0.0048,11.419,11.924,23.343,-1.017,0.125,-0.892
San Marino,2004,0.919,14.919,377.7,1.59,1.777,-0.0048,11.251,11.938,23.189,-1.186,0.139,-1.047
San Marino,2005,0.53,14.53,379.98,2.57,1.7742,0.0003,10.928,11.648,22.575,-1.509,-0.152,-1.661
San Marino,2006,0.943,14.943,382.09,1.69,1.775,0.0019,10.794,11.412,22.206,-1.642,-0.387,-2.03
San Marino,2007,1.903,15.903,384.02,2.31,1.7814,0.0078,10.498,11.637,22.135,-1.938,-0.162,-2.101
San Marino,2008,1.348,15.348,385.83,1.54,1.787,0.0065,10.99,12.213,23.203,-1.447,0.414,-1.032
San Marino,2009,1.462,15.462,387.64,2.0,1.7935,0.0047,10.956,11.999,22.955,-1.481,0.2,-1.281
San Marino,2010,0.788,14.788,390.1,2.3,1.7989,0.0051,10.734,12.058,22.792,-1.702,0.258,-1.444
San Marino,2011,1.367,15.367,391.85,1.92,1.8031,0.005,10.506,11.45,21.956,-1.931,-0.349,-2.28
San Marino,2012,1.788,15.788,394.06,2.65,1.8081,0.005,10.42,11.981,22.401,-2.017,0.182,-1.835
San Marino,2013,1.093,15.093,396.74,1.99,1.8134,0.0057,10.919,12.474,23.393,-1.517,0.675,-0.842
San Marino,2014,1.692,15.692,398.81,2.17,1.8226,0.0127,10.812,12.727,23.539,-1.624,0.928,-0.697
San Marino,2015,1.928,15.928,401.01,2.95,1.8342,0.01,10.589,12.366,22.955,-1.848,0.567,-1.281
San Marino,2016,1.843,15.843,404.41,3.03,1.8431,0.007,10.176,11.178,21.353,-2.261,-0.622,-2.882
San Marino,2017,1.749,15.749,406.76,1.9,1.8496,0.0069,10.415,10.702,21.118,-2.022,-1.097,-3.118
San Marino,2018,2.042,16.042,408.72,2.85,1.8573,0.0088,10.378,10.952,21.33,-2.058,-0.847,-2.906
San Marino,2019,1.86,15.86,411.65,2.49,1.8666,0.0096,10.225,10.83,21.055,-2.212,-0.969,-3.181
San Marino,2020,2.043,16.043,414.21,2.3,1.8787,0.0148,10.164,11.578,21.742,-2.272,-0.222,-2.494
Sao Tome and Principe,1979,0.38,14.38,336.84,1.83,1.5305,0.0166,12.35,11.656,24.006,-0.087,-0.143,-0.23
Sao Tome and Principe,1980,0.25,14.25,338.76,1.68,1.5471,0.0169,12.348,11.206,23.554,-0.088,-0.593,-0.682
Sao Tome and Principe,1981,0.219,14.219,340.12,1.43,1.564,0.0169,12.147,11.387,23.533,-0.29,-0.413,-0.702
Sao Tome and Principe,1982,-0.017,13.983,341.48,0.86,1.5809,0.0333,12.468,11.595,24.062,0.031,-0.204,-0.173
Sao Tome and Principe,1983,0.058,14.058,343.15,2.36,1.6142,0.0306,12.353,11.344,23.698,-0.083,-0.455,-0.538
Sao Tome and Principe,1984,0.327,14.327,344.87,1.51,1.6448,0.0129,11.92,11.428,23.348,-0.517,-0.371,-0.887
Sao Tome and Principe,1985,0.074,14.074,346.35,1.21,1.6573,0.0122,12.016,11.569,23.585,-0.421,-0.23,-0.651
Sao Tome and Principe,1986,-0.19,13.81,347.61,1.47,1.6701,0.0129,12.224,11.044,23.268,-0.212,-0.755,-0.967
Sao Tome and Principe,1987,0.352,14.352,349.31,2.06,1.6827,0.0114,12.268,11.405,23.673,-0.169,-0.394,-0.562
Sao Tome and Principe,1988,0.39,14.39,351.69,2.24,1.6931,0.0107,12.19,11.497,23.687,-0.247,-0.302,-0.549
Sao Tome and Principe,1989,-0.183,13.817,353.2,1.24,1.7045,0.0112,11.987,11.381,23.368,-0.45,-0.418,-0.868
Sao Tome and Principe,1990,-0.1623,13.8377,354.45,1.2,1.7144,0.0086,11.718,11.365,23.082,-0.719,-0.434,-1.153
Sao Tome and Principe,1991,-0.1417,13.8583,355.7,1.05,1.7248,0.0141,11.77,11.498,23.268,-0.667,-0.301,-0.967
Sao Tome and Principe,1992,-0.121,13.879,356.54,0.49,1.7355,0.0024,12.122,11.374,23.496,-0.315,-0.425,-0.74
Sao Tome and Principe,1993,0.319,14.319,357.21,1.36,1.7365,0.0039,11.947,11.37,23.317,-0.49,-0.429,-0.919
Sao Tome and Principe,1994,0.231,14.231,358.96,1.96,1.7421,0.0073,12.032,11.728,23.76,-0.404,-0.072,-0.476
Sao Tome and Principe,1995,0.763,14.763,360.97,2.01,1.7489,0.0038,11.438,11.748,23.187,-0.998,-0.051,-1.049
Sao Tome and Principe,1996,0.897,14.897,362.74,1.24,1.7513,0.0025,11.848,11.743,23.592,-0.588,-0.056,-0.644
Sao Tome and Principe,1997,1.031,15.031,363.88,1.91,1.7545,0.0064,11.692,11.341,23.032,-0.745,-0.458,-1.203
Sao Tome and Principe,1998,1.165,15.165,366.84,2.97,1.7655,0.0121,11.782,11.689,23.471,-0.655,-0.11,-0.765
Sao Tome and Principe,1999,0.879,14.879,368.54,0.92,1.7723,0.0024,11.713,11.712,23.426,-0.723,-0.087,-0.81
Sao Tome and Principe,2000,0.4,14.4,369.71,1.62,1.7733,-0.0014,11.519,11.724,23.243,-0.917,-0.075,-0.992
Sao Tome and Principe,2001,0.246,14.246,371.32,1.62,1.7713,-0.0007,11.622,11.628,23.25,-0.814,-0.172,-0.986
Sao Tome and Principe,2002,0.617,14.617,373.45,2.51,1.7727,0.0032,11.385,11.176,22.561,-1.052,-0.623,-1.675
Sao Tome and Principe,2003,0.866,14.866,375.98,2.26,1.7773,0.0048,11.419,11.924,23.343,-1.017,0.125,-0.892
Sao Tome and Principe,2004,0.694,14.694,377.7,1.59,1.777,-0.0048,11.251,11.938,23.189,-1.186,0.139,-1.047
Sao Tome and Principe,2005,0.577,14.577,379.98,2.57,1.7742,0.0003,10.928,11.648,22.575,-1.509,-0.152,-1.661
Sao Tome and Principe,2006,0.627,14.627,382.09,1.69,1.775,0.0019,10.794,11.412,22.206,-1.642,-0.387,-2.03
Sao Tome and Principe,2007,0.859,14.859,384.02,2.31,1.7814,0.0078,10.498,11.637,22.135,-1.938,-0.162,-2.101
Sao Tome and Principe,2008,0.573,14.573,385.83,1.54,1.787,0.0065,10.99,12.213,23.203,-1.447,0.414,-1.032
Sao Tome and Principe,2009,0.703,14.703,387.64,2.0,1.7935,0.0047,10.956,11.999,22.955,-1.481,0.2,-1.281
Sao Tome and Principe,2010,0.86,14.86,390.1,2.3,1.7989,0.0051,10.734,12.058,22.792,-1.702,0.258,-1.444
Sao Tome and Principe,2011,0.552,14.552,391.85,1.92,1.8031,0.005,10.506,11.45,21.956,-1.931,-0.349,-2.28
Sao Tome and Principe,2012,0.621,14.621,394.06,2.65,1.8081,0.005,10.42,11.981,22.401,-2.017,0.182,-1.835
Sao Tome and Principe,2013,0.681,14.681,396.74,1.99,1.8134,0.0057,10.919,12.474,23.393,-1.517,0.675,-0.842
Sao Tome and Principe,2014,0.868,14.868,398.81,2.17,1.8226,0.0127,10.812,12.727,23.539,-1.624,0.928,-0.697
Sao Tome and Principe,2015,0.814,14.814,401.01,2.95,1.8342,0.01,10.589,12.366,22.955,-1.848,0.567,-1.281
Sao Tome and Principe,2016,1.526,15.526,404.41,3.03,1.8431,0.007,10.176,11.178,21.353,-2.261,-0.622,-2.882
Sao Tome and Principe,2017,1.224,15.224,406.76,1.9,1.8496,0.0069,10.415,10.702,21.118,-2.022,-1.097,-3.118
Sao Tome and Principe,2018,0.925,14.925,408.72,2.85,1.8573,0.0088,10.378,10.952,21.33,-2.058,-0.847,-2.906
Sao Tome and Principe,2019,1.313,15.313,411.65,2.49,1.8666,0.0096,10.225,10.83,21.055,-2.212,-0.969,-3.181
Sao Tome and Principe,2020,1.547,15.547,414.21,2.3,1.8787,0.0148,10.164,11.578,21.742,-2.272,-0.222,-2.494
Saudi Arabia,1979,0.85,14.85,336.84,1.83,1.5305,0.0166,12.35,11.656,24.006,-0.087,-0.143,-0.23
Saudi Arabia,1980,0.001,14.001,338.76,1.68,1.5471,0.0169,12.348,11.206,23.554,-0.088,-0.593,-0.682
Saudi Arabia,1981,0.036,14.036,340.12,1.43,1.564,0.0169,12.147,11.387,23.533,-0.29,-0.413,-0.702
Saudi Arabia,1982,-0.431,13.569,341.48,0.86,1.5809,0.0333,12.468,11.595,24.062,0.031,-0.204,-0.173
Saudi Arabia,1983,-0.908,13.092,343.15,2.36,1.6142,0.0306,12.353,11.344,23.698,-0.083,-0.455,-0.538
Saudi Arabia,1984,-0.357,13.643,344.87,1.51,1.6448,0.0129,11.92,11.428,23.348,-0.517,-0.371,-0.887
Saudi Arabia,1985,-0.052,13.948,346.35,1.21,1.6573,0.0122,12.016,11.569,23.585,-0.421,-0.23,-0.651
Saudi Arabia,1986,0.152,14.152,347.61,1.47,1.6701,0.0129,12.224,11.044,23.268,-0.212,-0.755,-0.967
Saudi Arabia,1987,0.473,14.473,349.31,2.06,1.6827,0.0114,12.268,11.405,23.673,-0.169,-0.394,-0.562
Saudi Arabia,1988,0.371,14.371,351.69,2.24,1.6931,0.0107,12.19,11.497,23.687,-0.247,-0.302,-0.549
Saudi Arabia,1989,-0.188,13.812,353.2,1.24,1.7045,0.0112,11.987,11.381,23.368,-0.45,-0.418,-0.868
Saudi Arabia,1990,-0.007,13.993,354.45,1.2,1.7144,0.0086,11.718,11.365,23.082,-0.719,-0.434,-1.153
Saudi Arabia,1991,0.305,14.305,355.7,1.05,1.7248,0.0141,11.77,11.498,23.268,-0.667,-0.301,-0.967
Saudi Arabia,1992,-1.04,12.96,356.54,0.49,1.7355,0.0024,12.122,11.374,23.496,-0.315,-0.425,-0.74
Saudi Arabia,1993,-0.231,13.769,357.21,1.36,1.7365,0.0039,11.947,11.37,23.317,-0.49,-0.429,-0.919
Saudi Arabia,1994,0.596,14.596,358.96,1.96,1.7421,0.0073,12.032,11.728,23.76,-0.404,-0.072,-0.476
Saudi Arabia,1995,0.138,14.138,360.97,2.01,1.7489,0.0038,11.438,11.748,23.187,-0.998,-0.051,-1.049
Saudi Arabia,1996,0.525,14.525,362.74,1.24,1.7513,0.0025,11.848,11.743,23.592,-0.588,-0.056,-0.644
Saudi Arabia,1997,-0.047,13.953,363.88,1.91,1.7545,0.0064,11.692,11.341,23.032,-0.745,-0.458,-1.203
Saudi Arabia,1998,0.97,14.97,366.84,2.97,1.7655,0.0121,11.782,11.689,23.471,-0.655,-0.11,-0.765
Saudi Arabia,1999,1.442,15.442,368.54,0.92,1.7723,0.0024,11.713,11.712,23.426,-0.723,-0.087,-0.81
Saudi Arabia,2000,0.712,14.712,369.71,1.62,1.7733,-0.0014,11.519,11.724,23.243,-0.917,-0.075,-0.992
Saudi Arabia,2001,0.833,14.833,371.32,1.62,1.7713,-0.0007,11.622,11.628,23.25,-0.814,-0.172,-0.986
Saudi Arabia,2002,1.035,15.035,373.45,2.51,1.7727,0.0032,11.385,11.176,22.561,-1.052,-0.623,-1.675
Saudi Arabia,2003,0.927,14.927,375.98,2.26,1.7773,0.0048,11.419,11.924,23.343,-1.017,0.125,-0.892
Saudi Arabia,2004,0.922,14.922,377.7,1.59,1.777,-0.0048,11.251,11.938,23.189,-1.186,0.139,-1.047
Saudi Arabia,2005,0.483,14.483,379.98,2.57,1.7742,0.0003,10.928,11.648,22.575,-1.509,-0.152,-1.661
Saudi Arabia,2006,1.136,15.136,382.09,1.69,1.775,0.0019,10.794,11.412,22.206,-1.642,-0.387,-2.03
Saudi Arabia,2007,0.642,14.642,384.02,2.31,1.7814,0.0078,10.498,11.637,22.135,-1.938,-0.162,-2.101
Saudi Arabia,2008,0.845,14.845,385.83,1.54,1.787,0.0065,10.99,12.213,23.203,-1.447,0.414,-1.032
Saudi Arabia,2009,0.936,14.936,387.64,2.0,1.7935,0.0047,10.956,11.999,22.955,-1.481,0.2,-1.281
Saudi Arabia,2010,2.058,16.058,390.1,2.3,1.7989,0.0051,10.734,12.058,22.792,-1.702,0.258,-1.444
Saudi Arabia,2011,0.777,14.777,391.85,1.92,1.8031,0.005,10.506,11.45,21.956,-1.931,-0.349,-2.28
Saudi Arabia,2012,1.162,15.162,394.06,2.65,1.8081,0.005,10.42,11.981,22.401,-2.017,0.182,-1.835
Saudi Arabia,2013,1.151,15.151,396.74,1.99,1.8134,0.0057,10.919,12.474,23.393,-1.517,0.675,-0.842
