Country,Year,Temp_Change_C,Temp_Absol_C
Svalbard and Jan Mayen Islands,1975,0.413,14.413
Svalbard and Jan Mayen Islands,1976,0.925,14.925
Svalbard and Jan Mayen Islands,1977,-0.272,13.728
Svalbard and Jan Mayen Islands,1978,-0.786,13.214
Svalbard and Jan Mayen Islands,1979,-1.116,12.884
Svalbard and Jan Mayen Islands,1980,-0.117,13.883
Svalbard and Jan Mayen Islands,1981,-1.065,12.935
Svalbard and Jan Mayen Islands,1982,-0.655,13.345
Svalbard and Jan Mayen Islands,1983,0.047,14.047
Svalbard and Jan Mayen Islands,1984,1.896,15.896
Svalbard and Jan Mayen Islands,1985,1.789,15.789
Svalbard and Jan Mayen Islands,1986,-0.357,13.643
Svalbard and Jan Mayen Islands,1987,0.2,14.2
Svalbard and Jan Mayen Islands,1988,-2.107,11.893
Svalbard and Jan Mayen Islands,1989,-0.768,13.232
Svalbard and Jan Mayen Islands,1990,1.631,15.631
Svalbard and Jan Mayen Islands,1991,1.317,15.317
Svalbard and Jan Mayen Islands,1992,0.958,14.958
Svalbard and Jan Mayen Islands,1993,0.013,14.013
Svalbard and Jan Mayen Islands,1994,0.06,14.06
Svalbard and Jan Mayen Islands,1995,0.473,14.473
Svalbard and Jan Mayen Islands,1996,1.186,15.186
Svalbard and Jan Mayen Islands,1997,-0.32,13.68
Svalbard and Jan Mayen Islands,1998,0.175,14.175
Svalbard and Jan Mayen Islands,1999,2.068,16.068
Svalbard and Jan Mayen Islands,2000,1.977,15.977
Svalbard and Jan Mayen Islands,2001,1.387,15.387
Svalbard and Jan Mayen Islands,2002,1.618,15.618
Svalbard and Jan Mayen Islands,2003,0.844,14.844
Svalbard and Jan Mayen Islands,2004,0.738,14.738
Svalbard and Jan Mayen Islands,2005,2.447,16.447
Svalbard and Jan Mayen Islands,2006,3.885,17.884999999999998
Svalbard and Jan Mayen Islands,2007,3.051,17.051000000000002
Svalbard and Jan Mayen Islands,2008,1.841,15.841
Svalbard and Jan Mayen Islands,2009,1.907,15.907
Svalbard and Jan Mayen Islands,2010,2.272,16.272
Svalbard and Jan Mayen Islands,2011,2.107,16.107
Svalbard and Jan Mayen Islands,2012,3.825,17.825
Svalbard and Jan Mayen Islands,2013,2.272,16.272
Svalbard and Jan Mayen Islands,2014,3.383,17.383
Svalbard and Jan Mayen Islands,2015,3.314,17.314
Svalbard and Jan Mayen Islands,2016,5.328,19.328
Svalbard and Jan Mayen Islands,2017,3.339,17.339
Svalbard and Jan Mayen Islands,2018,4.066,18.066
Svalbard and Jan Mayen Islands,2019,2.872,16.872
Svalbard and Jan Mayen Islands,2020,2.001,16.001
Sweden,1961,1.577,15.577
Sweden,1962,-0.687,13.313
Sweden,1963,-0.46,13.54
Sweden,1964,0.388,14.388
Sweden,1965,-0.22,13.78
Sweden,1966,-1.664,12.336
Sweden,1967,0.836,14.836
Sweden,1968,-0.923,13.077
Sweden,1969,-0.2,13.8
Sweden,1970,-1.09,12.91
Sweden,1971,0.036,14.036
Sweden,1972,0.799,14.799
Sweden,1973,1.156,15.156
Sweden,1974,0.945,14.945
Sweden,1975,1.585,15.585
Sweden,1976,-0.1,13.9
Sweden,1977,-0.454,13.546
Sweden,1978,-0.064,13.936
Sweden,1979,-1.082,12.918
Sweden,1980,-0.559,13.441
Sweden,1981,-0.217,13.783
Sweden,1982,-0.123,13.877
Sweden,1983,0.921,14.921
Sweden,1984,0.596,14.596
Sweden,1985,-1.02,12.98
Sweden,1986,-0.479,13.521
Sweden,1987,-1.187,12.813
Sweden,1988,0.743,14.743
Sweden,1989,2.012,16.012
Sweden,1990,1.708,15.708
Sweden,1991,1.041,15.041
Sweden,1992,1.39,15.39
Sweden,1993,0.828,14.828
Sweden,1994,0.213,14.213
Sweden,1995,1.28,15.28
Sweden,1996,-0.145,13.855
Sweden,1997,1.002,15.002
Sweden,1998,0.581,14.581
Sweden,1999,1.38,15.38
Sweden,2000,1.739,15.739
Sweden,2001,1.087,15.087
Sweden,2002,1.583,15.583
Sweden,2003,0.932,14.932
Sweden,2004,1.217,15.217
Sweden,2005,1.843,15.843
Sweden,2006,1.504,15.504
Sweden,2007,1.952,15.952
Sweden,2008,1.977,15.977
Sweden,2009,1.45,15.45
Sweden,2010,-0.263,13.737
Sweden,2011,1.292,15.292
Sweden,2012,1.334,15.334
Sweden,2013,0.874,14.874
Sweden,2014,2.717,16.717
Sweden,2015,2.088,16.088
Sweden,2016,1.855,15.855
Sweden,2017,1.598,15.598
Sweden,2018,1.853,15.853
Sweden,2019,1.576,15.576
Sweden,2020,2.938,16.938
Switzerland,1961,0.994,14.994
Switzerland,1962,-0.351,13.649
Switzerland,1963,-0.861,13.139
Switzerland,1964,0.143,14.143
Switzerland,1965,-0.785,13.215
Switzerland,1966,0.47,14.47
Switzerland,1967,0.557,14.557
Switzerland,1968,-0.06,13.94
Switzerland,1969,-0.08,13.92
Switzerland,1970,-0.488,13.512
Switzerland,1971,-0.076,13.924
Switzerland,1972,-0.065,13.935
Switzerland,1973,-0.059,13.941
Switzerland,1974,0.086,14.086
Switzerland,1975,0.618,14.618
Switzerland,1976,0.363,14.363
Switzerland,1977,0.168,14.168
Switzerland,1978,-0.366,13.634
Switzerland,1979,-0.073,13.927
Switzerland,1980,-0.206,13.794
Switzerland,1981,-0.026,13.974
Switzerland,1982,0.569,14.569
Switzerland,1983,0.859,14.859
Switzerland,1984,-0.337,13.663
Switzerland,1985,-0.334,13.666
Switzerland,1986,0.237,14.237
Switzerland,1987,-0.014,13.986
Switzerland,1988,0.909,14.909
Switzerland,1989,1.133,15.133
Switzerland,1990,1.412,15.412
Switzerland,1991,0.318,14.318
Switzerland,1992,0.953,14.953
Switzerland,1993,0.549,14.549
Switzerland,1994,1.846,15.846
Switzerland,1995,0.993,14.993
Switzerland,1996,0.025,14.025
Switzerland,1997,1.058,15.058
Switzerland,1998,1.103,15.103
Switzerland,1999,0.97,14.97
Switzerland,2000,1.411,15.411
Switzerland,2001,1.44,15.44
Switzerland,2002,1.252,15.252
Switzerland,2003,1.845,15.845
Switzerland,2004,0.973,14.973
Switzerland,2005,0.809,14.809
Switzerland,2006,1.094,15.094
Switzerland,2007,1.812,15.812
Switzerland,2008,1.204,15.204
Switzerland,2009,1.378,15.378
Switzerland,2010,0.459,14.459
Switzerland,2011,1.666,15.666
Switzerland,2012,1.509,15.509
Switzerland,2013,0.779,14.779
Switzerland,2014,2.15,16.15
Switzerland,2015,1.956,15.956
Switzerland,2016,1.84,15.84
Switzerland,2017,1.818,15.818
Switzerland,2018,2.334,16.334
Switzerland,2019,2.095,16.095
Switzerland,2020,2.503,16.503
Syrian Arab Republic,1961,-0.017,13.983
Syrian Arab Republic,1962,0.99,14.99
Syrian Arab Republic,1963,0.562,14.562
Syrian Arab Republic,1964,-0.683,13.317
Syrian Arab Republic,1965,-0.165,13.835
Syrian Arab Republic,1966,0.934,14.934
Syrian Arab Republic,1967,-1.006,12.994
Syrian Arab Republic,1968,-0.178,13.822
Syrian Arab Republic,1969,0.166,14.166
Syrian Arab Republic,1970,0.648,14.648
Syrian Arab Republic,1971,-0.177,13.823
Syrian Arab Republic,1972,-0.921,13.079
Syrian Arab Republic,1973,-0.435,13.565
Syrian Arab Republic,1974,-0.211,13.789
Syrian Arab Republic,1975,-0.211,13.789
Syrian Arab Republic,1976,-0.866,13.134
Syrian Arab Republic,1977,0.153,14.153
Syrian Arab Republic,1978,0.137,14.137
Syrian Arab Republic,1979,0.887,14.887
Syrian Arab Republic,1980,-0.21,13.79
Syrian Arab Republic,1981,0.105,14.105
Syrian Arab Republic,1982,-0.576,13.424
Syrian Arab Republic,1983,-0.894,13.106
Syrian Arab Republic,1984,-0.04,13.96
Syrian Arab Republic,1985,-0.072,13.928
Syrian Arab Republic,1986,0.36,14.36
Syrian Arab Republic,1987,-0.225,13.775
Syrian Arab Republic,1988,-0.255,13.745
Syrian Arab Republic,1989,0.318,14.318
Syrian Arab Republic,1990,0.128,14.128
Syrian Arab Republic,1991,0.44,14.44
Syrian Arab Republic,1992,-1.16,12.84
Syrian Arab Republic,1993,-0.607,13.393
Syrian Arab Republic,1994,1.24,15.24
Syrian Arab Republic,1995,0.128,14.128
Syrian Arab Republic,1996,0.43,14.43
Syrian Arab Republic,1997,-0.145,13.855
Syrian Arab Republic,1998,1.12,15.12
Syrian Arab Republic,1999,1.239,15.239
Syrian Arab Republic,2000,0.633,14.633
Syrian Arab Republic,2001,1.128,15.128
Syrian Arab Republic,2002,0.833,14.833
Syrian Arab Republic,2003,0.51,14.51
Syrian Arab Republic,2004,0.614,14.614
Syrian Arab Republic,2005,0.21,14.21
Syrian Arab Republic,2006,0.996,14.996
Syrian Arab Republic,2007,0.77,14.77
Syrian Arab Republic,2008,1.005,15.005
Syrian Arab Republic,2009,0.641,14.641
Syrian Arab Republic,2010,2.441,16.441
Syrian Arab Republic,2011,0.624,14.624
Syrian Arab Republic,2012,1.01,15.01
Syrian Arab Republic,2013,1.344,15.344
Syrian Arab Republic,2014,1.215,15.215
Syrian Arab Republic,2015,1.36,15.36
Syrian Arab Republic,2016,1.857,15.857
Syrian Arab Republic,2017,1.224,15.224
Syrian Arab Republic,2018,2.462,16.462
Syrian Arab Republic,2019,1.652,15.652
Syrian Arab Republic,2020,1.984,15.984
Thailand,1961,-0.155,13.845
Thailand,1962,-0.151,13.849
Thailand,1963,-0.322,13.678
Thailand,1964,-0.033,13.967
Thailand,1965,-0.222,13.778
Thailand,1966,0.408,14.408
Thailand,1967,-0.039,13.961
Thailand,1968,-0.115,13.885
Thailand,1969,0.46,14.46
Thailand,1970,0.004,14.004
Thailand,1971,-0.479,13.521
Thailand,1972,0.03,14.03
Thailand,1973,0.361,14.361
Thailand,1974,-0.468,13.532
Thailand,1975,0.088,14.088
Thailand,1976,-0.515,13.485
Thailand,1977,0.088,14.088
Thailand,1978,0.27,14.27
Thailand,1979,0.575,14.575
Thailand,1980,0.503,14.503
Thailand,1981,0.314,14.314
Thailand,1982,0.146,14.146
Thailand,1983,0.435,14.435
Thailand,1984,0.088,14.088
Thailand,1985,0.286,14.286
Thailand,1986,0.071,14.071
Thailand,1987,0.76,14.76
Thailand,1988,0.284,14.284
Thailand,1989,0.322,14.322
Thailand,1990,0.529,14.529
Thailand,1991,0.669,14.669
Thailand,1992,0.387,14.387
Thailand,1993,0.33,14.33
Thailand,1994,0.377,14.377
Thailand,1995,0.698,14.698
Thailand,1996,0.26,14.26
Thailand,1997,0.426,14.426
Thailand,1998,1.463,15.463
Thailand,1999,0.429,14.429
Thailand,2000,0.076,14.076
Thailand,2001,0.68,14.68
Thailand,2002,0.673,14.673
Thailand,2003,0.803,14.803
Thailand,2004,0.549,14.549
Thailand,2005,0.887,14.887
Thailand,2006,0.685,14.685
Thailand,2007,0.557,14.557
Thailand,2008,0.416,14.416
Thailand,2009,0.524,14.524
Thailand,2010,1.316,15.316
Thailand,2011,0.281,14.281
Thailand,2012,0.934,14.934
Thailand,2013,1.123,15.123
Thailand,2014,0.709,14.709
Thailand,2015,1.209,15.209
Thailand,2016,1.461,15.461
Thailand,2017,1.011,15.011
Thailand,2018,0.822,14.822
Thailand,2019,1.749,15.749
Thailand,2020,1.515,15.515
Togo,1961,-0.05,13.95
Togo,1962,-0.145,13.855
Togo,1963,0.101,14.101
Togo,1964,-0.129,13.871
Togo,1965,-0.051,13.949
Togo,1966,0.074,14.074
Togo,1967,-0.215,13.785
Togo,1968,-0.102,13.898
Togo,1969,0.298,14.298
Togo,1970,0.327,14.327
Togo,1971,-0.164,13.836
Togo,1972,0.16,14.16
Togo,1973,0.582,14.582
Togo,1974,-0.066,13.934
Togo,1975,-0.28,13.72
Togo,1976,-0.321,13.679
Togo,1977,0.334,14.334
Togo,1978,-0.071,13.929
Togo,1979,0.437,14.437
Togo,1980,0.422,14.422
Togo,1981,0.171,14.171
Togo,1982,0.174,14.174
Togo,1983,0.675,14.675
Togo,1984,0.576,14.576
Togo,1985,0.393,14.393
Togo,1986,0.246,14.246
Togo,1987,0.99,14.99
Togo,1988,0.639,14.639
Togo,1989,0.108,14.108
Togo,1990,0.639,14.639
Togo,1991,0.277,14.277
Togo,1992,0.082,14.082
Togo,1993,0.495,14.495
Togo,1994,0.482,14.482
Togo,1995,0.552,14.552
Togo,1996,0.665,14.665
Togo,1997,0.57,14.57
Togo,1998,1.095,15.095
Togo,1999,0.587,14.587
Togo,2000,0.54,14.54
Togo,2001,0.675,14.675
Togo,2002,0.738,14.738
Togo,2003,1.043,15.043
Togo,2004,0.771,14.771
Togo,2005,0.992,14.992
Togo,2006,1.024,15.024
Togo,2007,0.926,14.926
Togo,2008,0.772,14.772
Togo,2009,0.937,14.937
Togo,2010,1.316,15.316
Togo,2011,0.923,14.923
Togo,2012,0.628,14.628
Togo,2013,0.821,14.821
Togo,2014,0.935,14.935
Togo,2015,1.197,15.197
Togo,2016,1.257,15.257
Togo,2017,1.351,15.351
Togo,2018,1.179,15.179
Togo,2019,1.335,15.335
Togo,2020,1.233,15.233
Tonga,1961,0.38,14.38
Tonga,1962,-0.132,13.868
Tonga,1963,-0.229,13.771
Tonga,1964,0.295,14.295
Tonga,1965,-0.546,13.454
Tonga,1966,-0.348,13.652
Tonga,1967,-0.142,13.858
Tonga,1968,0.072,14.072
Tonga,1969,-0.138,13.862
Tonga,1970,0.311,14.311
Tonga,1971,0.128,14.128
Tonga,1972,-0.101,13.899
Tonga,1973,0.326,14.326
Tonga,1974,-0.016,13.984
Tonga,1975,-0.048,13.952
Tonga,1976,-0.297,13.703
Tonga,1977,-0.135,13.865
Tonga,1978,0.054,14.054
Tonga,1979,0.098,14.098
Tonga,1980,0.062,14.062
Tonga,1981,-0.001,13.999
Tonga,1982,0.043,14.043
Tonga,1983,-0.054,13.946
Tonga,1984,0.172,14.172
Tonga,1985,0.084,14.084
Tonga,1986,-0.136,13.864
Tonga,1987,-0.19,13.81
Tonga,1988,0.616,14.616
Tonga,1989,0.251,14.251
Tonga,1990,0.142,14.142
Tonga,1991,0.098,14.098
Tonga,1992,-0.017,13.983
Tonga,1993,-0.272,13.728
Tonga,1994,0.035,14.035
Tonga,1995,0.357,14.357
Tonga,1996,0.281,14.281
Tonga,1997,0.209,14.209
Tonga,1998,0.323,14.323
Tonga,1999,0.24,14.24
Tonga,2000,0.393,14.393
Tonga,2001,0.658,14.658
Tonga,2002,0.816,14.816
Tonga,2003,0.551,14.551
Tonga,2004,0.644,14.644
Tonga,2005,0.754,14.754
Tonga,2006,0.539,14.539
Tonga,2007,0.81,14.81
Tonga,2008,0.281,14.281
Tonga,2009,0.346,14.346
Tonga,2010,0.889,14.889
Tonga,2011,0.616,14.616
Tonga,2012,0.681,14.681
Tonga,2013,0.819,14.819
Tonga,2014,0.742,14.742
Tonga,2015,0.789,14.789
Tonga,2016,1.313,15.313
Tonga,2017,1.106,15.106
Tonga,2018,1.048,15.048
Tonga,2019,1.63,15.63
Tonga,2020,1.424,15.424
Trinidad and Tobago,1961,0.183,14.183
Trinidad and Tobago,1962,-0.128,13.872
Trinidad and Tobago,1963,0.275,14.275
Trinidad and Tobago,1964,-0.097,13.903
Trinidad and Tobago,1965,-0.184,13.816
Trinidad and Tobago,1966,0.113,14.113
Trinidad and Tobago,1967,-0.14,13.86
Trinidad and Tobago,1968,-0.218,13.782
Trinidad and Tobago,1969,0.456,14.456
Trinidad and Tobago,1970,0.275,14.275
Trinidad and Tobago,1971,-0.35,13.65
Trinidad and Tobago,1972,-0.136,13.864
Trinidad and Tobago,1973,0.132,14.132
Trinidad and Tobago,1974,-0.321,13.679
Trinidad and Tobago,1975,-0.321,13.679
Trinidad and Tobago,1976,-0.118,13.882
Trinidad and Tobago,1977,0.058,14.058
Trinidad and Tobago,1978,0.172,14.172
Trinidad and Tobago,1979,0.313,14.313
Trinidad and Tobago,1980,0.404,14.404
Trinidad and Tobago,1981,0.379,14.379
Trinidad and Tobago,1982,0.14,14.14
Trinidad and Tobago,1983,0.364,14.364
Trinidad and Tobago,1984,-0.011,13.989
Trinidad and Tobago,1985,-0.474,13.526
Trinidad and Tobago,1986,-0.205,13.795
Trinidad and Tobago,1987,0.548,14.548
Trinidad and Tobago,1988,0.367,14.367
Trinidad and Tobago,1989,-0.234,13.766
Trinidad and Tobago,1990,0.084,14.084
Trinidad and Tobago,1991,0.211,14.211
Trinidad and Tobago,1992,0.242,14.242
Trinidad and Tobago,1993,0.51,14.51
Trinidad and Tobago,1994,0.316,14.316
Trinidad and Tobago,1995,0.592,14.592
Trinidad and Tobago,1996,0.382,14.382
Trinidad and Tobago,1997,0.439,14.439
Trinidad and Tobago,1998,0.986,14.986
Trinidad and Tobago,1999,0.513,14.513
Trinidad and Tobago,2000,0.353,14.353
Trinidad and Tobago,2001,0.504,14.504
Trinidad and Tobago,2002,0.364,14.364
Trinidad and Tobago,2003,0.678,14.678
Trinidad and Tobago,2004,0.316,14.316
Trinidad and Tobago,2005,0.982,14.982
Trinidad and Tobago,2006,0.499,14.499
Trinidad and Tobago,2007,0.393,14.393
Trinidad and Tobago,2008,0.319,14.319
Trinidad and Tobago,2009,0.503,14.503
Trinidad and Tobago,2010,1.221,15.221
Trinidad and Tobago,2011,0.55,14.55
Trinidad and Tobago,2012,0.508,14.508
Trinidad and Tobago,2013,0.65,14.65
Trinidad and Tobago,2014,0.608,14.608
Trinidad and Tobago,2015,0.75,14.75
Trinidad and Tobago,2016,0.841,14.841
Trinidad and Tobago,2017,1.002,15.002
Trinidad and Tobago,2018,0.349,14.349
Trinidad and Tobago,2019,0.867,14.867
Trinidad and Tobago,2020,1.066,15.066
Tunisia,1961,0.196,14.196
Tunisia,1962,0.094,14.094
Tunisia,1963,-0.121,13.879
Tunisia,1964,0.297,14.297
Tunisia,1965,-0.148,13.852
Tunisia,1966,0.521,14.521
Tunisia,1967,0.055,14.055
Tunisia,1968,0.072,14.072
Tunisia,1969,0.13,14.13
Tunisia,1970,-0.148,13.852
Tunisia,1971,-0.103,13.897
Tunisia,1972,-0.209,13.791
Tunisia,1973,-0.046,13.954
Tunisia,1974,-0.266,13.734
Tunisia,1975,-0.282,13.718
Tunisia,1976,-0.671,13.329
Tunisia,1977,0.668,14.668
Tunisia,1978,-0.315,13.685
Tunisia,1979,0.462,14.462
Tunisia,1980,-0.138,13.862
Tunisia,1981,0.146,14.146
Tunisia,1982,0.872,14.872
Tunisia,1983,0.28,14.28
Tunisia,1984,-0.069,13.931
Tunisia,1985,0.446,14.446
Tunisia,1986,0.489,14.489
Tunisia,1987,0.655,14.655
Tunisia,1988,1.367,15.367
Tunisia,1989,0.526,14.526
Tunisia,1990,1.468,15.468
Tunisia,1991,0.007,14.007
Tunisia,1992,0.057,14.057
Tunisia,1993,0.695,14.695
Tunisia,1994,1.378,15.378
Tunisia,1995,0.687,14.687
Tunisia,1996,0.649,14.649
Tunisia,1997,1.305,15.305
Tunisia,1998,1.042,15.042
Tunisia,1999,1.799,15.799
Tunisia,2000,1.068,15.068
Tunisia,2001,2.039,16.039
Tunisia,2002,1.303,15.303
Tunisia,2003,1.752,15.752
Tunisia,2004,0.971,14.971
Tunisia,2005,1.091,15.091
Tunisia,2006,1.304,15.304
Tunisia,2007,1.417,15.417
Tunisia,2008,1.405,15.405
Tunisia,2009,0.894,14.894
Tunisia,2010,1.795,15.795
Tunisia,2011,1.068,15.068
Tunisia,2012,1.626,15.626
Tunisia,2013,1.449,15.449
Tunisia,2014,1.838,15.838
Tunisia,2015,1.168,15.168
Tunisia,2016,1.863,15.863
Tunisia,2017,1.333,15.333
Tunisia,2018,1.455,15.455
Tunisia,2019,1.286,15.286
Tunisia,2020,1.948,15.948
Turkey,1961,0.197,14.197
Turkey,1962,1.057,15.057
Turkey,1963,0.504,14.504
Turkey,1964,-0.699,13.301
Turkey,1965,-0.322,13.678
Turkey,1966,1.433,15.433
Turkey,1967,-0.822,13.178
Turkey,1968,-0.022,13.978
Turkey,1969,-0.063,13.937
Turkey,1970,0.857,14.857
Turkey,1971,0.042,14.042
Turkey,1972,-0.73,13.27
Turkey,1973,-0.489,13.511
Turkey,1974,-0.335,13.665
Turkey,1975,-0.133,13.867
Turkey,1976,-1.163,12.837
Turkey,1977,0.184,14.184
Turkey,1978,-0.062,13.938
Turkey,1979,0.905,14.905
Turkey,1980,-0.101,13.899
Turkey,1981,0.392,14.392
Turkey,1982,-0.232,13.768
Turkey,1983,-0.459,13.541
Turkey,1984,0.33,14.33
Turkey,1985,-0.078,13.922
Turkey,1986,0.419,14.419
Turkey,1987,-0.398,13.602
Turkey,1988,-0.307,13.693
Turkey,1989,0.34,14.34
Turkey,1990,-0.067,13.933
Turkey,1991,0.218,14.218
Turkey,1992,-1.244,12.756
Turkey,1993,-0.82,13.18
Turkey,1994,1.204,15.204
Turkey,1995,0.147,14.147
Turkey,1996,0.274,14.274
Turkey,1997,-0.005,13.995
Turkey,1998,1.003,15.003
Turkey,1999,1.232,15.232
Turkey,2000,0.516,14.516
Turkey,2001,1.512,15.512
Turkey,2002,0.784,14.784
Turkey,2003,0.288,14.288
Turkey,2004,0.571,14.571
Turkey,2005,0.411,14.411
Turkey,2006,0.862,14.862
Turkey,2007,0.953,14.953
Turkey,2008,0.813,14.813
Turkey,2009,0.649,14.649
Turkey,2010,2.342,16.342
Turkey,2011,0.365,14.365
Turkey,2012,0.94,14.94
Turkey,2013,1.34,15.34
Turkey,2014,1.321,15.321
Turkey,2015,0.811,14.811
Turkey,2016,1.575,15.575
Turkey,2017,0.768,14.768
Turkey,2018,2.629,16.629
Turkey,2019,1.695,15.695
Turkey,2020,1.912,15.912
Tuvalu,1961,-0.045,13.955
Tuvalu,1962,0.11,14.11
Tuvalu,1963,-0.006,13.994
Tuvalu,1964,-0.003,13.997
Tuvalu,1965,-0.304,13.696
Tuvalu,1966,0.014,14.014
Tuvalu,1967,-0.226,13.774
Tuvalu,1968,-0.227,13.773
Tuvalu,1969,0.211,14.211
Tuvalu,1970,-0.043,13.957
Tuvalu,1971,-0.298,13.702
Tuvalu,1972,-0.162,13.838
Tuvalu,1973,0.105,14.105
Tuvalu,1974,-0.387,13.613
Tuvalu,1975,-0.164,13.836
Tuvalu,1976,-0.095,13.905
Tuvalu,1977,-0.138,13.862
Tuvalu,1978,-0.018,13.982
Tuvalu,1979,0.163,14.163
Tuvalu,1980,0.209,14.209
Tuvalu,1981,0.062,14.062
Tuvalu,1982,-0.071,13.929
Tuvalu,1983,-0.141,13.859
Tuvalu,1984,-0.007,13.993
Tuvalu,1985,0.109,14.109
Tuvalu,1986,0.342,14.342
Tuvalu,1987,-0.114,13.886
Tuvalu,1988,-0.028,13.972
Tuvalu,1989,-0.242,13.758
Tuvalu,1990,0.103,14.103
Tuvalu,1991,0.428,14.428
Tuvalu,1992,0.114,14.114
Tuvalu,1993,-0.089,13.911
Tuvalu,1994,0.408,14.408
Tuvalu,1995,0.383,14.383
Tuvalu,1996,0.281,14.281
Tuvalu,1997,0.329,14.329
Tuvalu,1998,0.112,14.112
Tuvalu,1999,0.31,14.31
Tuvalu,2000,0.418,14.418
Tuvalu,2001,0.684,14.684
Tuvalu,2002,0.708,14.708
Tuvalu,2003,0.483,14.483
Tuvalu,2004,0.56,14.56
Tuvalu,2005,0.71,14.71
Tuvalu,2006,0.561,14.561
Tuvalu,2007,0.656,14.656
Tuvalu,2008,0.278,14.278
Tuvalu,2009,0.569,14.569
Tuvalu,2010,0.83,14.83
Tuvalu,2011,0.708,14.708
Tuvalu,2012,0.514,14.514
Tuvalu,2013,0.585,14.585
Tuvalu,2014,0.548,14.548
Tuvalu,2015,0.7,14.7
Tuvalu,2016,0.825,14.825
Tuvalu,2017,0.915,14.915
Tuvalu,2018,0.877,14.877
Tuvalu,2019,0.98,14.98
Tuvalu,2020,1.098,15.098
Uganda,1961,-0.013,13.987
Uganda,1962,-0.271,13.729
Uganda,1963,-0.184,13.816
Uganda,1964,-0.238,13.762
Uganda,1965,-0.126,13.874
Uganda,1966,-0.02,13.98
Uganda,1967,-0.1,13.9
Uganda,1968,-0.281,13.719
Uganda,1969,0.102,14.102
Uganda,1970,-0.02,13.98
Uganda,1971,-0.187,13.813
Uganda,1972,0.079,14.079
Uganda,1973,0.353,14.353
Uganda,1974,-0.128,13.872
Uganda,1975,-0.049,13.951
Uganda,1976,-0.01,13.99
Uganda,1977,0.156,14.156
Uganda,1978,0.061,14.061
Uganda,1979,0.391,14.391
Uganda,1980,0.635,14.635
Uganda,1981,0.443,14.443
Uganda,1982,0.46,14.46
Uganda,1983,0.714,14.714
Uganda,1984,0.265,14.265
Uganda,1985,0.13,14.13
Uganda,1986,0.292,14.292
Uganda,1987,0.691,14.691
Uganda,1988,0.524,14.524
Uganda,1989,-0.019,13.981
Uganda,1990,0.329,14.329
Uganda,1991,0.272,14.272
Uganda,1992,0.312,14.312
Uganda,1993,0.227,14.227
Uganda,1994,0.243,14.243
Uganda,1995,0.475,14.475
Uganda,1996,0.373,14.373
Uganda,1997,0.64,14.64
Uganda,1998,0.473,14.473
Uganda,1999,-0.062,13.938
Uganda,2000,0.41,14.41
Uganda,2001,0.341,14.341
Uganda,2002,0.736,14.736
Uganda,2003,0.793,14.793
Uganda,2004,0.71,14.71
Uganda,2005,1.354,15.354
Uganda,2006,1.028,15.028
Uganda,2007,0.424,14.424
Uganda,2008,0.603,14.603
Uganda,2009,1.178,15.178
Uganda,2010,1.227,15.227
Uganda,2011,0.844,14.844
Uganda,2012,0.914,14.914
Uganda,2013,0.92,14.92
Uganda,2014,0.911,14.911
Uganda,2015,0.977,14.977
Uganda,2016,1.064,15.064
Uganda,2017,1.449,15.449
Uganda,2018,0.779,14.779
Uganda,2019,1.292,15.292
Uganda,2020,0.934,14.934
United Arab Emirates,1961,-0.22,13.78
United Arab Emirates,1962,0.554,14.554
United Arab Emirates,1963,0.274,14.274
United Arab Emirates,1964,-0.37,13.63
United Arab Emirates,1965,0.119,14.119
United Arab Emirates,1966,0.191,14.191
United Arab Emirates,1967,-0.2,13.8
