Country,Months,Year,Temp_Change_C
Rwanda,Jun?Jul?Aug,1986,0.862
Rwanda,Jun?Jul?Aug,1987,0.755
Rwanda,Jun?Jul?Aug,1988,0.916
Rwanda,Jun?Jul?Aug,1989,0.813
Rwanda,Jun?Jul?Aug,1990,1.251
Rwanda,Jun?Jul?Aug,1991,0.467
Rwanda,Jun?Jul?Aug,1992,0.551
Rwanda,Jun?Jul?Aug,1993,0.37
Rwanda,Jun?Jul?Aug,1994,0.236
Rwanda,Jun?Jul?Aug,1995,0.793
Rwanda,Jun?Jul?Aug,1996,1.345
Rwanda,Jun?Jul?Aug,1997,
Rwanda,Jun?Jul?Aug,1998,0.801
Rwanda,Jun?Jul?Aug,1999,
Rwanda,Jun?Jul?Aug,2000,1.33
Rwanda,Jun?Jul?Aug,2001,0.205
Rwanda,Jun?Jul?Aug,2002,0.898
Rwanda,Jun?Jul?Aug,2003,0.232
Rwanda,Jun?Jul?Aug,2004,0.469
Rwanda,Jun?Jul?Aug,2005,
Rwanda,Jun?Jul?Aug,2006,1.406
Rwanda,Jun?Jul?Aug,2007,0.543
Rwanda,Jun?Jul?Aug,2008,
Rwanda,Jun?Jul?Aug,2009,0.788
Rwanda,Jun?Jul?Aug,2010,
Rwanda,Jun?Jul?Aug,2011,0.793
Rwanda,Jun?Jul?Aug,2012,
Rwanda,Jun?Jul?Aug,2013,
Rwanda,Jun?Jul?Aug,2014,
Rwanda,Jun?Jul?Aug,2015,
Rwanda,Jun?Jul?Aug,2016,
Rwanda,Jun?Jul?Aug,2017,
Rwanda,Jun?Jul?Aug,2018,
Rwanda,Jun?Jul?Aug,2019,
Rwanda,Jun?Jul?Aug,2020,
Rwanda,Sep?Oct?Nov,1961,-0.215
Rwanda,Sep?Oct?Nov,1962,-0.269
Rwanda,Sep?Oct?Nov,1963,0.158
Rwanda,Sep?Oct?Nov,1964,-0.343
Rwanda,Sep?Oct?Nov,1965,-0.031
Rwanda,Sep?Oct?Nov,1966,-0.169
Rwanda,Sep?Oct?Nov,1967,-0.502
Rwanda,Sep?Oct?Nov,1968,0.168
Rwanda,Sep?Oct?Nov,1969,0.085
Rwanda,Sep?Oct?Nov,1970,0.066
Rwanda,Sep?Oct?Nov,1971,-0.344
Rwanda,Sep?Oct?Nov,1972,0.348
Rwanda,Sep?Oct?Nov,1973,0.449
Rwanda,Sep?Oct?Nov,1974,0.12
Rwanda,Sep?Oct?Nov,1975,-0.416
Rwanda,Sep?Oct?Nov,1976,
Rwanda,Sep?Oct?Nov,1977,
Rwanda,Sep?Oct?Nov,1978,0.202
Rwanda,Sep?Oct?Nov,1979,
Rwanda,Sep?Oct?Nov,1980,
Rwanda,Sep?Oct?Nov,1981,
Rwanda,Sep?Oct?Nov,1982,0.76
Rwanda,Sep?Oct?Nov,1983,0.211
Rwanda,Sep?Oct?Nov,1984,-0.298
Rwanda,Sep?Oct?Nov,1985,
Rwanda,Sep?Oct?Nov,1986,0.486
Rwanda,Sep?Oct?Nov,1987,0.317
Rwanda,Sep?Oct?Nov,1988,0.372
Rwanda,Sep?Oct?Nov,1989,0.227
Rwanda,Sep?Oct?Nov,1990,0.912
Rwanda,Sep?Oct?Nov,1991,0.227
Rwanda,Sep?Oct?Nov,1992,0.113
Rwanda,Sep?Oct?Nov,1993,
Rwanda,Sep?Oct?Nov,1994,
Rwanda,Sep?Oct?Nov,1995,
Rwanda,Sep?Oct?Nov,1996,0.962
Rwanda,Sep?Oct?Nov,1997,1.627
Rwanda,Sep?Oct?Nov,1998,0.082
Rwanda,Sep?Oct?Nov,1999,
Rwanda,Sep?Oct?Nov,2000,1.371
Rwanda,Sep?Oct?Nov,2001,-0.627
Rwanda,Sep?Oct?Nov,2002,0.814
Rwanda,Sep?Oct?Nov,2003,0.752
Rwanda,Sep?Oct?Nov,2004,1.044
Rwanda,Sep?Oct?Nov,2005,
Rwanda,Sep?Oct?Nov,2006,
Rwanda,Sep?Oct?Nov,2007,0.659
Rwanda,Sep?Oct?Nov,2008,0.909
Rwanda,Sep?Oct?Nov,2009,
Rwanda,Sep?Oct?Nov,2010,
Rwanda,Sep?Oct?Nov,2011,0.453
Rwanda,Sep?Oct?Nov,2012,
Rwanda,Sep?Oct?Nov,2013,
Rwanda,Sep?Oct?Nov,2014,
Rwanda,Sep?Oct?Nov,2015,
Rwanda,Sep?Oct?Nov,2016,
Rwanda,Sep?Oct?Nov,2017,
Rwanda,Sep?Oct?Nov,2018,
Rwanda,Sep?Oct?Nov,2019,
Rwanda,Sep?Oct?Nov,2020,
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,1961,0.193
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,1962,0.09
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,1963,0.007
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,1964,0.417
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,1965,-0.094
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,1966,-0.133
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,1967,0.231
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,1968,0.544
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,1969,-0.459
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,1970,-0.341
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,1971,-0.012
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,1972,-0.262
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,1973,-0.709
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,1974,0.512
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,1975,0.681
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,1976,0.219
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,1977,-0.385
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,1978,-0.048
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,1979,-0.474
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,1980,0.653
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,1981,0.519
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,1982,-0.163
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,1983,-0.682
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,1984,0.542
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,1985,0.14
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,1986,0.749
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,1987,-0.419
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,1988,0.474
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,1989,0.529
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,1990,0.543
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,1991,0.482
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,1992,-0.852
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,1993,0.692
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,1994,1.166
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,1995,0.224
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,1996,0.944
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,1997,0.51
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,1998,1.211
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,1999,1.848
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,2000,1.666
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,2001,1.773
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,2002,1.508
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,2003,1.186
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,2004,1.249
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,2005,1.459
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,2006,1.725
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,2007,1.417
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,2008,1.698
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,2009,1.748
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,2010,1.306
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,2011,1.839
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,2012,1.065
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,2013,1.568
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,2014,1.504
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,2015,2.339
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,2016,2.037
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,2017,1.219
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,2018,1.817
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,2019,1.878
"Saint Helena, Ascension and Tristan da Cunha",Dec?Jan?Feb,2020,1.78
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,1961,0.454
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,1962,0.231
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,1963,0.379
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,1964,0.051
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,1965,-0.084
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,1966,-0.059
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,1967,-0.197
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,1968,0.217
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,1969,0.089
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,1970,-0.123
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,1971,-0.184
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,1972,-0.175
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,1973,-0.132
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,1974,0.496
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,1975,0.189
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,1976,0.193
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,1977,0.514
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,1978,-0.001
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,1979,0.356
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,1980,-0.193
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,1981,0.089
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,1982,-0.092
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,1983,1.109
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,1984,0.456
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,1985,0.758
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,1986,1.068
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,1987,0.32
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,1988,0.573
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,1989,0.537
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,1990,1.006
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,1991,1.145
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,1992,-0.024
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,1993,0.28
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,1994,0.879
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,1995,1.004
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,1996,0.657
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,1997,1.142
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,1998,1.089
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,1999,1.451
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,2000,1.557
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,2001,0.865
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,2002,1.071
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,2003,1.417
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,2004,1.078
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,2005,1.375
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,2006,1.574
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,2007,1.343
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,2008,1.447
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,2009,1.866
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,2010,1.081
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,2011,1.623
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,2012,1.586
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,2013,1.309
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,2014,1.144
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,2015,2.059
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,2016,1.461
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,2017,1.282
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,2018,1.924
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,2019,1.46
"Saint Helena, Ascension and Tristan da Cunha",Mar?Apr?May,2020,1.671
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,1961,0.216
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,1962,-0.225
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,1963,-0.195
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,1964,-0.223
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,1965,-0.245
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,1966,0.317
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,1967,-0.714
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,1968,0.026
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,1969,0.166
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,1970,0.135
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,1971,-0.034
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,1972,0.337
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,1973,-0.197
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,1974,-0.009
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,1975,0.432
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,1976,0.363
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,1977,-0.386
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,1978,0.457
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,1979,0.038
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,1980,0.182
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,1981,0.185
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,1982,0.9
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,1983,0.546
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,1984,0.859
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,1985,0.749
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,1986,0.685
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,1987,0.856
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,1988,0.331
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,1989,0.507
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,1990,1.064
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,1991,0.53
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,1992,0.348
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,1993,0.944
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,1994,1.253
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,1995,0.806
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,1996,0.335
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,1997,0.767
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,1998,1.291
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,1999,1.111
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,2000,1.356
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,2001,0.656
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,2002,1.133
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,2003,1.324
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,2004,1.629
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,2005,1.357
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,2006,1.752
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,2007,1.082
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,2008,0.652
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,2009,1.907
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,2010,1.101
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,2011,1.316
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,2012,1.306
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,2013,1.188
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,2014,1.057
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,2015,1.381
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,2016,1.607
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,2017,1.447
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,2018,1.41
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,2019,1.653
"Saint Helena, Ascension and Tristan da Cunha",Jun?Jul?Aug,2020,1.354
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,1961,-0.158
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,1962,-0.201
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,1963,0.138
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,1964,-0.183
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,1965,0.008
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,1966,0.263
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,1967,-0.376
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,1968,0.115
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,1969,0.06
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,1970,0.056
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,1971,0.165
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,1972,0.493
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,1973,0.319
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,1974,0.097
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,1975,-0.378
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,1976,0.264
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,1977,0.243
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,1978,0.068
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,1979,0.367
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,1980,0.591
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,1981,-0.341
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,1982,-0.232
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,1983,0.827
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,1984,0.869
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,1985,-0.072
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,1986,0.691
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,1987,0.601
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,1988,0.805
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,1989,0.035
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,1990,0.439
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,1991,0.249
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,1992,1.322
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,1993,0.942
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,1994,0.662
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,1995,0.591
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,1996,-0.112
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,1997,1.162
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,1998,1.358
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,1999,1.17
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,2000,1.353
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,2001,1.1
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,2002,1.089
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,2003,2.024
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,2004,1.862
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,2005,1.19
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,2006,1.462
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,2007,0.338
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,2008,0.694
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,2009,1.249
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,2010,1.149
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,2011,1.107
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,2012,1.16
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,2013,0.942
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,2014,1.679
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,2015,1.962
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,2016,1.581
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,2017,1.629
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,2018,1.381
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,2019,1.684
"Saint Helena, Ascension and Tristan da Cunha",Sep?Oct?Nov,2020,0.922
Saint Kitts and Nevis,Dec?Jan?Feb,1961,0.326
Saint Kitts and Nevis,Dec?Jan?Feb,1962,0.265
Saint Kitts and Nevis,Dec?Jan?Feb,1963,0.383
Saint Kitts and Nevis,Dec?Jan?Feb,1964,0.469
Saint Kitts and Nevis,Dec?Jan?Feb,1965,-0.867
Saint Kitts and Nevis,Dec?Jan?Feb,1966,0.455
Saint Kitts and Nevis,Dec?Jan?Feb,1967,0.196
Saint Kitts and Nevis,Dec?Jan?Feb,1968,-0.482
Saint Kitts and Nevis,Dec?Jan?Feb,1969,-0.186
Saint Kitts and Nevis,Dec?Jan?Feb,1970,0.397
Saint Kitts and Nevis,Dec?Jan?Feb,1971,0.018
Saint Kitts and Nevis,Dec?Jan?Feb,1972,-0.325
Saint Kitts and Nevis,Dec?Jan?Feb,1973,0.248
Saint Kitts and Nevis,Dec?Jan?Feb,1974,-0.351
Saint Kitts and Nevis,Dec?Jan?Feb,1975,-0.572
Saint Kitts and Nevis,Dec?Jan?Feb,1976,-0.885
Saint Kitts and Nevis,Dec?Jan?Feb,1977,0.417
Saint Kitts and Nevis,Dec?Jan?Feb,1978,0.156
Saint Kitts and Nevis,Dec?Jan?Feb,1979,0.213
Saint Kitts and Nevis,Dec?Jan?Feb,1980,0.575
Saint Kitts and Nevis,Dec?Jan?Feb,1981,0.854
Saint Kitts and Nevis,Dec?Jan?Feb,1982,0.656
Saint Kitts and Nevis,Dec?Jan?Feb,1983,0.087
Saint Kitts and Nevis,Dec?Jan?Feb,1984,0.301
Saint Kitts and Nevis,Dec?Jan?Feb,1985,-0.002
Saint Kitts and Nevis,Dec?Jan?Feb,1986,-0.121
Saint Kitts and Nevis,Dec?Jan?Feb,1987,0.208
Saint Kitts and Nevis,Dec?Jan?Feb,1988,0.641
Saint Kitts and Nevis,Dec?Jan?Feb,1989,-0.21
Saint Kitts and Nevis,Dec?Jan?Feb,1990,0.343
Saint Kitts and Nevis,Dec?Jan?Feb,1991,0.505
Saint Kitts and Nevis,Dec?Jan?Feb,1992,0.282
Saint Kitts and Nevis,Dec?Jan?Feb,1993,0.332
Saint Kitts and Nevis,Dec?Jan?Feb,1994,0.559
Saint Kitts and Nevis,Dec?Jan?Feb,1995,0.545
Saint Kitts and Nevis,Dec?Jan?Feb,1996,0.69
Saint Kitts and Nevis,Dec?Jan?Feb,1997,0.263
Saint Kitts and Nevis,Dec?Jan?Feb,1998,1.434
Saint Kitts and Nevis,Dec?Jan?Feb,1999,0.265
Saint Kitts and Nevis,Dec?Jan?Feb,2000,0.184
Saint Kitts and Nevis,Dec?Jan?Feb,2001,
Saint Kitts and Nevis,Dec?Jan?Feb,2002,0.724
Saint Kitts and Nevis,Dec?Jan?Feb,2003,0.919
Saint Kitts and Nevis,Dec?Jan?Feb,2004,0.472
Saint Kitts and Nevis,Dec?Jan?Feb,2005,0.236
Saint Kitts and Nevis,Dec?Jan?Feb,2006,0.333
Saint Kitts and Nevis,Dec?Jan?Feb,2007,0.629
Saint Kitts and Nevis,Dec?Jan?Feb,2008,0.132
Saint Kitts and Nevis,Dec?Jan?Feb,2009,0.252
Saint Kitts and Nevis,Dec?Jan?Feb,2010,1.065
Saint Kitts and Nevis,Dec?Jan?Feb,2011,0.598
Saint Kitts and Nevis,Dec?Jan?Feb,2012,0.34
Saint Kitts and Nevis,Dec?Jan?Feb,2013,0.66
