country,year,temp_change_c,absol_temp_c,co2_mean,co2_growth,ch4_mean,ch4_growth,extent_north,extent_south,extent_global,change_north,change_south,change_global
Somalia,2010,1.154,15.154,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Somalia,2011,1.2,15.2,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Somalia,2012,1.139,15.139,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Somalia,2013,1.238,15.238,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Somalia,2014,1.275,15.275,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Somalia,2015,1.629,15.629,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Somalia,2016,1.438,15.438,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Somalia,2017,1.8,15.8,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Somalia,2018,0.836,14.836,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
South Africa,1979,0.33,14.33,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
South Africa,1980,0.251,14.251,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
South Africa,1981,-0.316,13.684,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
South Africa,1982,0.225,14.225,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
South Africa,1983,0.718,14.718,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
South Africa,1984,0.544,14.544,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
South Africa,1985,0.666,14.666,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
South Africa,1986,0.464,14.464,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
South Africa,1987,0.743,14.743,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
South Africa,1988,0.336,14.336,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
South Africa,1989,-0.028,13.972,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
South Africa,1990,0.328,14.328,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
South Africa,1991,0.368,14.368,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
South Africa,1992,0.802,14.802,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
South Africa,1993,0.838,14.838,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
South Africa,1994,0.218,14.218,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
South Africa,1995,0.644,14.644,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
South Africa,1996,-0.133,13.867,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
South Africa,1997,0.249,14.249,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
South Africa,1998,0.846,14.846,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
South Africa,1999,1.09,15.09,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
South Africa,2000,0.27,14.27,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
South Africa,2001,0.515,14.515,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
South Africa,2002,0.453,14.453,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
South Africa,2003,0.834,14.834,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
South Africa,2004,0.938,14.938,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
South Africa,2005,1.097,15.097,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
South Africa,2006,0.439,14.439,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
South Africa,2007,0.821,14.821,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
South Africa,2008,0.726,14.726,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
South Africa,2009,0.801,14.801,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
South Africa,2010,1.226,15.226,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
South Africa,2011,0.556,14.556,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
South Africa,2012,0.657,14.657,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
South Africa,2013,0.763,14.763,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
South Africa,2014,0.906,14.906,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
South Africa,2015,1.415,15.415,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
South Africa,2016,1.669,15.669,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
South Africa,2017,1.151,15.151,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
South Africa,2018,1.083,15.083,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
South Georgia and the South Sandwich Islands,1979,0.308,14.308,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
South Georgia and the South Sandwich Islands,1980,-0.311,13.689,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
South Georgia and the South Sandwich Islands,1981,0.447,14.447,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
South Georgia and the South Sandwich Islands,1982,0.216,14.216,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
South Georgia and the South Sandwich Islands,1983,-0.014,13.986,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
South Georgia and the South Sandwich Islands,1984,-0.245,13.755,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
South Georgia and the South Sandwich Islands,1985,0.089,14.089,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
South Georgia and the South Sandwich Islands,1986,0.406,14.406,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
South Georgia and the South Sandwich Islands,1987,-0.686,13.314,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
South Georgia and the South Sandwich Islands,1988,0.311,14.311,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
South Georgia and the South Sandwich Islands,1989,0.752,14.752,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
South Georgia and the South Sandwich Islands,1990,0.515,14.515,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
South Georgia and the South Sandwich Islands,1991,0.003,14.003,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
South Georgia and the South Sandwich Islands,1992,-0.009,13.991,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
South Georgia and the South Sandwich Islands,1993,0.647,14.647,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
South Georgia and the South Sandwich Islands,1994,-0.403,13.597,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
South Georgia and the South Sandwich Islands,1995,0.187,14.187,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
South Georgia and the South Sandwich Islands,1996,0.534,14.534,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
South Georgia and the South Sandwich Islands,1997,-0.045,13.955,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
South Georgia and the South Sandwich Islands,1998,0.079,14.079,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
South Georgia and the South Sandwich Islands,1999,0.203,14.203,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
South Georgia and the South Sandwich Islands,2000,0.327,14.327,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
South Georgia and the South Sandwich Islands,2001,0.451,14.451,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
South Georgia and the South Sandwich Islands,2002,-0.664,13.336,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
South Georgia and the South Sandwich Islands,2003,1.057,15.057,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
South Georgia and the South Sandwich Islands,2004,0.57,14.57,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
South Georgia and the South Sandwich Islands,2005,0.084,14.084,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
South Georgia and the South Sandwich Islands,2006,0.708,14.708,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
South Georgia and the South Sandwich Islands,2007,0.129,14.129,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
South Georgia and the South Sandwich Islands,2008,0.668,14.668,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
South Georgia and the South Sandwich Islands,2009,0.21,14.21,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
South Georgia and the South Sandwich Islands,2010,0.825,14.825,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
South Georgia and the South Sandwich Islands,2011,0.655,14.655,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
South Georgia and the South Sandwich Islands,2012,-0.018,13.982,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
South Georgia and the South Sandwich Islands,2013,-0.284,13.716,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
South Georgia and the South Sandwich Islands,2014,-0.022,13.978,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
South Georgia and the South Sandwich Islands,2015,0.144,14.144,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
South Georgia and the South Sandwich Islands,2016,-0.048,13.952,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
South Georgia and the South Sandwich Islands,2017,0.802,14.802,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
South Georgia and the South Sandwich Islands,2018,0.844,14.844,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Spain,1979,0.295,14.295,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Spain,1980,0.208,14.208,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Spain,1981,0.372,14.372,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Spain,1982,0.742,14.742,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Spain,1983,0.583,14.583,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Spain,1984,-0.13,13.87,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Spain,1985,0.518,14.518,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Spain,1986,0.292,14.292,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Spain,1987,0.758,14.758,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Spain,1988,0.833,14.833,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Spain,1989,1.076,15.076,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Spain,1990,1.488,15.488,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Spain,1991,0.251,14.251,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Spain,1992,0.352,14.352,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Spain,1993,-0.012,13.988,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Spain,1994,1.081,15.081,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Spain,1995,1.474,15.474,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Spain,1996,0.743,14.743,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Spain,1997,1.553,15.553,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Spain,1998,1.208,15.208,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Spain,1999,0.837,14.837,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Spain,2000,0.837,14.837,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Spain,2001,1.44,15.44,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Spain,2002,0.842,14.842,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Spain,2003,1.626,15.626,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Spain,2004,1.022,15.022,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Spain,2005,0.906,14.906,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Spain,2006,1.541,15.541,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Spain,2007,0.847,14.847,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Spain,2008,0.873,14.873,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Spain,2009,1.36,15.36,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Spain,2010,0.912,14.912,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Spain,2011,1.623,15.623,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Spain,2012,1.067,15.067,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Spain,2013,0.918,14.918,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Spain,2014,1.616,15.616,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Spain,2015,1.528,15.528,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Spain,2016,1.713,15.713,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Spain,2017,2.033,16.033,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Spain,2018,1.141,15.141,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Sri Lanka,1979,0.406,14.406,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Sri Lanka,1980,0.484,14.484,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Sri Lanka,1981,0.276,14.276,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Sri Lanka,1982,0.276,14.276,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Sri Lanka,1983,0.781,14.781,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Sri Lanka,1984,0.104,14.104,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Sri Lanka,1985,0.215,14.215,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Sri Lanka,1986,0.331,14.331,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Sri Lanka,1987,0.83,14.83,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Sri Lanka,1988,0.844,14.844,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Sri Lanka,1989,0.339,14.339,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Sri Lanka,1990,0.672,14.672,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Sri Lanka,1991,0.61,14.61,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Sri Lanka,1992,0.307,14.307,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Sri Lanka,1993,0.304,14.304,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Sri Lanka,1994,0.365,14.365,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Sri Lanka,1995,0.68,14.68,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Sri Lanka,1996,0.505,14.505,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Sri Lanka,1997,0.668,14.668,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Sri Lanka,1998,1.296,15.296,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Sri Lanka,1999,0.451,14.451,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Sri Lanka,2000,0.582,14.582,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Sri Lanka,2001,0.823,14.823,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Sri Lanka,2002,0.972,14.972,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Sri Lanka,2003,0.891,14.891,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Sri Lanka,2004,0.804,14.804,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Sri Lanka,2005,0.869,14.869,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Sri Lanka,2006,0.655,14.655,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Sri Lanka,2007,0.654,14.654,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Sri Lanka,2008,0.541,14.541,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Sri Lanka,2009,0.649,14.649,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Sri Lanka,2010,1.01,15.01,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Sri Lanka,2011,0.689,14.689,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Sri Lanka,2012,0.881,14.881,392.65,2.42,180.81,0.5,10.419,11.981,22.4,-1.93,0.327,-1.603
Sri Lanka,2013,0.872,14.872,395.4,2.45,181.34,0.56,10.921,12.475,23.396,-1.429,0.821,-0.608
Sri Lanka,2014,0.954,14.954,397.34,2.03,182.25,1.27,10.813,12.726,23.538,-1.537,1.072,-0.465
Sri Lanka,2015,0.948,14.948,399.65,2.95,183.42,1.0,10.589,12.365,22.954,-1.761,0.712,-1.049
Sri Lanka,2016,1.328,15.328,403.07,2.83,184.31,0.71,10.176,11.178,21.355,-2.173,-0.475,-2.649
Sri Lanka,2017,1.051,15.051,405.22,2.14,184.96,0.69,10.415,10.702,21.117,-1.934,-0.952,-2.886
Sri Lanka,2018,0.782,14.782,407.61,2.39,185.73,0.88,10.35,10.889,21.239,-2.0,-0.764,-2.764
Sudan (former),1979,0.59,14.59,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Sudan (former),1980,0.484,14.484,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Sudan (former),1981,0.187,14.187,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Sudan (former),1982,0.267,14.267,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Sudan (former),1983,0.083,14.083,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Sudan (former),1984,0.527,14.527,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Sudan (former),1985,0.297,14.297,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Sudan (former),1986,0.381,14.381,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Sudan (former),1987,0.618,14.618,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Sudan (former),1988,0.396,14.396,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Sudan (former),1989,-0.184,13.816,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Sudan (former),1990,0.47,14.47,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Sudan (former),1991,0.459,14.459,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Sudan (former),1992,-0.211,13.789,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Sudan (former),1993,0.443,14.443,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Sudan (former),1994,0.29,14.29,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Sudan (former),1995,0.509,14.509,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Sudan (former),1996,0.574,14.574,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Sudan (former),1997,0.409,14.409,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Sudan (former),1998,0.643,14.643,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Sudan (former),1999,0.473,14.473,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Sudan (former),2000,0.446,14.446,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Sudan (former),2001,0.3,14.3,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Sudan (former),2002,1.017,15.017,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
Sudan (former),2003,0.814,14.814,375.14,2.29,177.73,0.48,11.419,11.924,23.343,-0.93,0.27,-0.66
Sudan (former),2004,1.028,15.028,376.95,1.56,177.7,-0.47,11.251,11.939,23.19,-1.098,0.285,-0.813
Sudan (former),2005,1.189,15.189,378.98,2.47,177.42,0.03,10.928,11.648,22.576,-1.422,-0.006,-1.428
Sudan (former),2006,1.112,15.112,381.15,1.78,177.49,0.18,10.794,11.414,22.208,-1.556,-0.24,-1.796
Sudan (former),2007,0.36,14.36,382.9,2.13,178.14,0.79,10.499,11.637,22.136,-1.85,-0.017,-1.867
Sudan (former),2008,0.812,14.812,385.02,1.78,178.7,0.65,10.99,12.215,23.206,-1.359,0.562,-0.798
Sudan (former),2009,1.529,15.529,386.5,1.58,179.35,0.47,10.956,11.998,22.954,-1.394,0.344,-1.05
Sudan (former),2010,1.577,15.577,388.75,2.36,179.89,0.51,10.734,12.056,22.79,-1.615,0.402,-1.213
Sudan (former),2011,1.577,15.577,390.62,1.73,180.31,0.5,10.508,11.449,21.957,-1.842,-0.204,-2.046
Suriname,1979,0.155,14.155,336.85,2.14,153.06,1.66,12.35,11.654,24.003,0.0,0.0,0.0
Suriname,1980,0.286,14.286,338.91,1.68,154.71,1.69,12.35,11.206,23.556,-0.0,-0.448,-0.448
Suriname,1981,0.314,14.314,340.11,1.15,156.4,1.69,12.147,11.388,23.535,-0.202,-0.266,-0.469
Suriname,1982,0.19,14.19,340.85,1.0,158.09,3.33,12.467,11.594,24.062,0.118,-0.06,0.058
Suriname,1983,0.512,14.512,342.53,1.84,161.42,3.06,12.353,11.343,23.696,0.003,-0.31,-0.307
Suriname,1984,-0.165,13.835,344.07,1.23,164.48,1.29,11.92,11.428,23.349,-0.429,-0.225,-0.654
Suriname,1985,-0.004,13.996,345.54,1.65,165.73,1.22,12.016,11.57,23.586,-0.334,-0.084,-0.418
Suriname,1986,0.103,14.103,346.97,1.02,167.01,1.29,12.225,11.044,23.268,-0.125,-0.61,-0.735
Suriname,1987,0.703,14.703,348.68,2.65,168.27,1.15,12.183,11.664,23.847,-0.166,0.01,-0.156
Suriname,1988,0.536,14.536,351.16,2.17,169.32,1.07,12.202,11.403,23.605,-0.148,-0.251,-0.399
Suriname,1989,0.147,14.147,352.79,1.46,170.45,1.12,11.987,11.379,23.366,-0.363,-0.275,-0.637
Suriname,1990,0.342,14.342,354.06,1.22,171.45,0.86,11.717,11.364,23.08,-0.633,-0.29,-0.923
Suriname,1991,0.359,14.359,355.39,0.75,172.48,1.4,11.77,11.498,23.268,-0.579,-0.156,-0.735
Suriname,1992,0.632,14.632,356.09,0.72,173.55,0.24,12.121,11.374,23.495,-0.228,-0.28,-0.508
Suriname,1993,0.428,14.428,356.83,1.23,173.65,0.39,11.945,11.371,23.316,-0.404,-0.283,-0.687
Suriname,1994,0.513,14.513,358.33,1.66,174.2,0.72,12.032,11.727,23.759,-0.317,0.073,-0.244
Suriname,1995,1.017,15.017,360.17,2.0,174.89,0.39,11.438,11.748,23.186,-0.912,0.094,-0.817
Suriname,1996,0.492,14.492,361.93,1.06,175.13,0.25,11.85,11.745,23.595,-0.499,0.091,-0.408
Suriname,1997,0.767,14.767,363.04,1.97,175.45,0.63,11.69,11.341,23.031,-0.66,-0.313,-0.973
Suriname,1998,1.382,15.382,365.7,2.84,176.55,1.21,11.78,11.69,23.471,-0.569,0.036,-0.533
Suriname,1999,0.554,14.554,367.79,1.33,177.23,0.23,11.713,11.712,23.424,-0.637,0.058,-0.579
Suriname,2000,0.613,14.613,368.96,1.25,177.32,-0.13,11.519,11.723,23.242,-0.831,0.069,-0.761
Suriname,2001,0.598,14.598,370.57,1.85,177.13,-0.07,11.622,11.628,23.25,-0.728,-0.026,-0.753
Suriname,2002,0.935,14.935,372.58,2.36,177.27,0.32,11.386,11.174,22.56,-0.964,-0.48,-1.444
