Country,Year,Temp_Change_C,Temp_Absol_C,co2_mean,co2_gr,ch4_mean,ch4_gr,Extent_Global,Extent_North,Extent_South,Change_Global,Change_North,Change_South
Suriname,1997,0.767,14.767,363.04,1.97,1754.51,3.21,23.031,11.69,11.341,-0.973,-0.66,-0.313
Suriname,1998,1.382,15.382,365.7,2.84,1765.53,11.02,23.471,11.78,11.69,-0.533,-0.569,0.037
Suriname,1999,0.554,14.554,367.79,1.33,1772.3,6.77,23.424,11.713,11.712,-0.579,-0.637,0.058
Suriname,2000,0.613,14.613,368.96,1.25,1773.22,0.92,23.242,11.519,11.723,-0.761,-0.831,0.069
Suriname,2001,0.598,14.598,370.57,1.85,1771.29,-1.93,23.25,11.622,11.628,-0.753,-0.728,-0.026
Suriname,2002,0.935,14.935,372.58,2.36,1772.66,1.37,22.56,11.386,11.174,-1.443,-0.964,-0.48
Suriname,2003,0.994,14.994,375.14,2.29,1777.33,4.67,23.343,11.419,11.924,-0.66,-0.931,0.27
Suriname,2004,0.996,14.996,376.95,1.56,1777.02,-0.31,23.19,11.251,11.939,-0.813,-1.098,0.285
Suriname,2005,1.395,15.395,378.98,2.47,1774.25,-2.77,22.576,10.928,11.648,-1.428,-1.422,-0.006
Suriname,2006,1.058,15.058,381.15,1.78,1774.94,0.69,22.208,10.794,11.414,-1.796,-1.556,-0.24
Suriname,2007,1.153,15.153,382.9,2.13,1781.38,6.44,22.136,10.499,11.637,-1.867,-1.851,-0.017
Suriname,2008,1.224,15.224,385.02,1.78,1787.01,5.63,23.206,10.99,12.215,-0.798,-1.359,0.562
Suriname,2009,1.562,15.562,386.5,1.58,1793.54,6.53,22.954,10.956,11.998,-1.05,-1.394,0.344
Suriname,2010,1.627,15.627,388.75,2.36,1798.89,5.35,22.79,10.734,12.056,-1.213,-1.615,0.402
Suriname,2011,1.172,15.172,390.62,1.73,1803.08,4.19,21.957,10.508,11.449,-2.046,-1.842,-0.204
Suriname,2012,1.271,15.271,392.65,2.42,1808.12,5.04,22.4,10.419,11.981,-1.603,-1.93,0.327
Suriname,2013,1.61,15.61,395.4,2.45,1813.43,5.31,23.395,10.921,12.475,-0.608,-1.429,0.821
Suriname,2014,1.666,15.666,397.34,2.03,1822.54,9.11,23.538,10.813,12.726,-0.465,-1.537,1.072
Suriname,2015,1.736,15.736,399.65,2.95,1834.21,11.67,22.954,10.589,12.366,-1.049,-1.761,0.712
Suriname,2016,2.217,16.217,403.07,2.83,1843.12,8.91,21.355,10.176,11.178,-2.649,-2.173,-0.475
Suriname,2017,1.874,15.874,405.22,2.14,1849.58,6.46,21.117,10.415,10.702,-2.886,-1.934,-0.952
Suriname,2018,1.685,15.685,407.61,2.39,1857.34,7.76,21.239,10.35,10.889,-2.764,-2.0,-0.764
Suriname,2019,1.966,15.966,410.07,2.5,1866.58,9.24,,,,,,
Suriname,2020,2.143,16.143,412.44,2.32,1878.72,12.14,,,,,,
Svalbard and Jan Mayen Islands,1961,0.565,14.565,317.64,0.78,1259.85,12.35,,,,,,
Svalbard and Jan Mayen Islands,1962,-1.364,12.636,318.45,0.56,1272.2,12.35,,,,,,
Svalbard and Jan Mayen Islands,1963,-2.245,11.755,318.99,0.57,1285.3,13.1,,,,,,
Svalbard and Jan Mayen Islands,1964,-0.504,13.496,319.62,0.49,1298.4,13.1,,,,,,
Svalbard and Jan Mayen Islands,1965,-0.16,13.84,320.04,1.1,1312.2,13.8,,,,,,
Svalbard and Jan Mayen Islands,1966,-2.357,11.643,321.37,1.1,1326.0,13.8,,,,,,
Svalbard and Jan Mayen Islands,1967,-0.135,13.865,322.18,0.61,1340.65,14.65,,,,,,
Svalbard and Jan Mayen Islands,1968,-3.251,10.749,323.05,0.99,1355.3,14.65,,,,,,
Svalbard and Jan Mayen Islands,1969,-1.74,12.26,324.62,1.32,1370.65,15.35,,,,,,
Svalbard and Jan Mayen Islands,1970,-0.19,13.81,325.68,1.13,1386.0,15.35,,,,,,
Svalbard and Jan Mayen Islands,1971,-1.309,12.691,326.32,0.73,1401.75,15.75,,,,,,
Svalbard and Jan Mayen Islands,1972,2.386,16.386,327.46,1.47,1417.5,15.75,,,,,,
Svalbard and Jan Mayen Islands,1973,0.53,14.53,329.68,1.46,1433.4,15.9,,,,,,
Svalbard and Jan Mayen Islands,1974,1.595,15.595,330.19,0.68,1449.3,15.9,,,,,,
Svalbard and Jan Mayen Islands,1975,0.413,14.413,331.13,1.23,1465.4,16.1,,,,,,
Svalbard and Jan Mayen Islands,1976,0.925,14.925,332.03,0.97,1481.5,16.1,,,,,,
Svalbard and Jan Mayen Islands,1977,-0.272,13.728,333.84,1.92,1497.75,16.25,,,,,,
Svalbard and Jan Mayen Islands,1978,-0.786,13.214,335.41,1.29,1514.0,16.25,,,,,,
Svalbard and Jan Mayen Islands,1979,-1.116,12.884,336.85,2.14,1530.55,16.55,24.003,12.35,11.654,0.0,0.0,0.0
Svalbard and Jan Mayen Islands,1980,-0.117,13.883,338.91,1.68,1547.1,16.55,23.556,12.35,11.206,-0.448,0.0,-0.448
Svalbard and Jan Mayen Islands,1981,-1.065,12.935,340.11,1.15,1564.0,16.9,23.535,12.147,11.388,-0.469,-0.202,-0.266
Svalbard and Jan Mayen Islands,1982,-0.655,13.345,340.85,1.0,1580.9,16.9,24.062,12.467,11.594,0.058,0.118,-0.06
Svalbard and Jan Mayen Islands,1983,0.047,14.047,342.53,1.84,1614.2,33.3,23.696,12.353,11.343,-0.307,0.003,-0.31
Svalbard and Jan Mayen Islands,1984,1.896,15.896,344.07,1.23,1644.84,30.64,23.349,11.92,11.428,-0.654,-0.429,-0.225
Svalbard and Jan Mayen Islands,1985,1.789,15.789,345.54,1.65,1657.29,12.45,23.586,12.016,11.57,-0.418,-0.334,-0.084
Svalbard and Jan Mayen Islands,1986,-0.357,13.643,346.97,1.02,1670.09,12.8,23.268,12.225,11.044,-0.735,-0.125,-0.61
Svalbard and Jan Mayen Islands,1987,0.2,14.2,348.68,2.65,1682.7,12.61,23.847,12.183,11.664,-0.156,-0.166,0.01
Svalbard and Jan Mayen Islands,1988,-2.107,11.893,351.16,2.17,1693.21,10.51,23.605,12.202,11.403,-0.399,-0.148,-0.251
Svalbard and Jan Mayen Islands,1989,-0.768,13.232,352.79,1.46,1704.52,11.31,23.366,11.987,11.379,-0.637,-0.363,-0.275
Svalbard and Jan Mayen Islands,1990,1.631,15.631,354.06,1.22,1714.47,9.95,23.08,11.717,11.364,-0.923,-0.633,-0.29
Svalbard and Jan Mayen Islands,1991,1.317,15.317,355.39,0.75,1724.76,10.29,23.269,11.77,11.498,-0.735,-0.579,-0.156
Svalbard and Jan Mayen Islands,1992,0.958,14.958,356.09,0.72,1735.48,10.72,23.495,12.121,11.374,-0.508,-0.228,-0.28
Svalbard and Jan Mayen Islands,1993,0.013,14.013,356.83,1.23,1736.48,1.0,23.316,11.945,11.371,-0.687,-0.404,-0.283
Svalbard and Jan Mayen Islands,1994,0.06,14.06,358.33,1.66,1742.05,5.57,23.759,12.032,11.727,-0.244,-0.317,0.073
Svalbard and Jan Mayen Islands,1995,0.473,14.473,360.17,2.0,1748.88,6.83,23.186,11.438,11.748,-0.817,-0.912,0.094
Svalbard and Jan Mayen Islands,1996,1.186,15.186,361.93,1.06,1751.3,2.42,23.595,11.85,11.745,-0.409,-0.499,0.091
Svalbard and Jan Mayen Islands,1997,-0.32,13.68,363.04,1.97,1754.51,3.21,23.031,11.69,11.341,-0.973,-0.66,-0.313
Svalbard and Jan Mayen Islands,1998,0.175,14.175,365.7,2.84,1765.53,11.02,23.471,11.78,11.69,-0.533,-0.569,0.037
Svalbard and Jan Mayen Islands,1999,2.068,16.068,367.79,1.33,1772.3,6.77,23.424,11.713,11.712,-0.579,-0.637,0.058
Svalbard and Jan Mayen Islands,2000,1.977,15.977,368.96,1.25,1773.22,0.92,23.242,11.519,11.723,-0.761,-0.831,0.069
Svalbard and Jan Mayen Islands,2001,1.387,15.387,370.57,1.85,1771.29,-1.93,23.25,11.622,11.628,-0.753,-0.728,-0.026
Svalbard and Jan Mayen Islands,2002,1.618,15.618,372.58,2.36,1772.66,1.37,22.56,11.386,11.174,-1.443,-0.964,-0.48
Svalbard and Jan Mayen Islands,2003,0.844,14.844,375.14,2.29,1777.33,4.67,23.343,11.419,11.924,-0.66,-0.931,0.27
Svalbard and Jan Mayen Islands,2004,0.738,14.738,376.95,1.56,1777.02,-0.31,23.19,11.251,11.939,-0.813,-1.098,0.285
Svalbard and Jan Mayen Islands,2005,2.447,16.447,378.98,2.47,1774.25,-2.77,22.576,10.928,11.648,-1.428,-1.422,-0.006
Svalbard and Jan Mayen Islands,2006,3.885,17.884999999999998,381.15,1.78,1774.94,0.69,22.208,10.794,11.414,-1.796,-1.556,-0.24
Svalbard and Jan Mayen Islands,2007,3.051,17.051000000000002,382.9,2.13,1781.38,6.44,22.136,10.499,11.637,-1.867,-1.851,-0.017
Svalbard and Jan Mayen Islands,2008,1.841,15.841,385.02,1.78,1787.01,5.63,23.206,10.99,12.215,-0.798,-1.359,0.562
Svalbard and Jan Mayen Islands,2009,1.907,15.907,386.5,1.58,1793.54,6.53,22.954,10.956,11.998,-1.05,-1.394,0.344
Svalbard and Jan Mayen Islands,2010,2.272,16.272,388.75,2.36,1798.89,5.35,22.79,10.734,12.056,-1.213,-1.615,0.402
Svalbard and Jan Mayen Islands,2011,2.107,16.107,390.62,1.73,1803.08,4.19,21.957,10.508,11.449,-2.046,-1.842,-0.204
Svalbard and Jan Mayen Islands,2012,3.825,17.825,392.65,2.42,1808.12,5.04,22.4,10.419,11.981,-1.603,-1.93,0.327
Svalbard and Jan Mayen Islands,2013,2.272,16.272,395.4,2.45,1813.43,5.31,23.395,10.921,12.475,-0.608,-1.429,0.821
Svalbard and Jan Mayen Islands,2014,3.383,17.383,397.34,2.03,1822.54,9.11,23.538,10.813,12.726,-0.465,-1.537,1.072
Svalbard and Jan Mayen Islands,2015,3.314,17.314,399.65,2.95,1834.21,11.67,22.954,10.589,12.366,-1.049,-1.761,0.712
Svalbard and Jan Mayen Islands,2016,5.328,19.328,403.07,2.83,1843.12,8.91,21.355,10.176,11.178,-2.649,-2.173,-0.475
Svalbard and Jan Mayen Islands,2017,3.339,17.339,405.22,2.14,1849.58,6.46,21.117,10.415,10.702,-2.886,-1.934,-0.952
Svalbard and Jan Mayen Islands,2018,4.066,18.066,407.61,2.39,1857.34,7.76,21.239,10.35,10.889,-2.764,-2.0,-0.764
Svalbard and Jan Mayen Islands,2019,2.872,16.872,410.07,2.5,1866.58,9.24,,,,,,
Svalbard and Jan Mayen Islands,2020,2.001,16.001,412.44,2.32,1878.72,12.14,,,,,,
Sweden,1961,1.577,15.577,317.64,0.78,1259.85,12.35,,,,,,
Sweden,1962,-0.687,13.313,318.45,0.56,1272.2,12.35,,,,,,
Sweden,1963,-0.46,13.54,318.99,0.57,1285.3,13.1,,,,,,
Sweden,1964,0.388,14.388,319.62,0.49,1298.4,13.1,,,,,,
Sweden,1965,-0.22,13.78,320.04,1.1,1312.2,13.8,,,,,,
Sweden,1966,-1.664,12.336,321.37,1.1,1326.0,13.8,,,,,,
Sweden,1967,0.836,14.836,322.18,0.61,1340.65,14.65,,,,,,
Sweden,1968,-0.923,13.077,323.05,0.99,1355.3,14.65,,,,,,
Sweden,1969,-0.2,13.8,324.62,1.32,1370.65,15.35,,,,,,
Sweden,1970,-1.09,12.91,325.68,1.13,1386.0,15.35,,,,,,
Sweden,1971,0.036,14.036,326.32,0.73,1401.75,15.75,,,,,,
Sweden,1972,0.799,14.799,327.46,1.47,1417.5,15.75,,,,,,
Sweden,1973,1.156,15.156,329.68,1.46,1433.4,15.9,,,,,,
Sweden,1974,0.945,14.945,330.19,0.68,1449.3,15.9,,,,,,
Sweden,1975,1.585,15.585,331.13,1.23,1465.4,16.1,,,,,,
Sweden,1976,-0.1,13.9,332.03,0.97,1481.5,16.1,,,,,,
Sweden,1977,-0.454,13.546,333.84,1.92,1497.75,16.25,,,,,,
Sweden,1978,-0.064,13.936,335.41,1.29,1514.0,16.25,,,,,,
Sweden,1979,-1.082,12.918,336.85,2.14,1530.55,16.55,24.003,12.35,11.654,0.0,0.0,0.0
Sweden,1980,-0.559,13.441,338.91,1.68,1547.1,16.55,23.556,12.35,11.206,-0.448,0.0,-0.448
Sweden,1981,-0.217,13.783,340.11,1.15,1564.0,16.9,23.535,12.147,11.388,-0.469,-0.202,-0.266
Sweden,1982,-0.123,13.877,340.85,1.0,1580.9,16.9,24.062,12.467,11.594,0.058,0.118,-0.06
Sweden,1983,0.921,14.921,342.53,1.84,1614.2,33.3,23.696,12.353,11.343,-0.307,0.003,-0.31
Sweden,1984,0.596,14.596,344.07,1.23,1644.84,30.64,23.349,11.92,11.428,-0.654,-0.429,-0.225
Sweden,1985,-1.02,12.98,345.54,1.65,1657.29,12.45,23.586,12.016,11.57,-0.418,-0.334,-0.084
Sweden,1986,-0.479,13.521,346.97,1.02,1670.09,12.8,23.268,12.225,11.044,-0.735,-0.125,-0.61
Sweden,1987,-1.187,12.813,348.68,2.65,1682.7,12.61,23.847,12.183,11.664,-0.156,-0.166,0.01
Sweden,1988,0.743,14.743,351.16,2.17,1693.21,10.51,23.605,12.202,11.403,-0.399,-0.148,-0.251
Sweden,1989,2.012,16.012,352.79,1.46,1704.52,11.31,23.366,11.987,11.379,-0.637,-0.363,-0.275
Sweden,1990,1.708,15.708,354.06,1.22,1714.47,9.95,23.08,11.717,11.364,-0.923,-0.633,-0.29
Sweden,1991,1.041,15.041,355.39,0.75,1724.76,10.29,23.269,11.77,11.498,-0.735,-0.579,-0.156
Sweden,1992,1.39,15.39,356.09,0.72,1735.48,10.72,23.495,12.121,11.374,-0.508,-0.228,-0.28
Sweden,1993,0.828,14.828,356.83,1.23,1736.48,1.0,23.316,11.945,11.371,-0.687,-0.404,-0.283
Sweden,1994,0.213,14.213,358.33,1.66,1742.05,5.57,23.759,12.032,11.727,-0.244,-0.317,0.073
Sweden,1995,1.28,15.28,360.17,2.0,1748.88,6.83,23.186,11.438,11.748,-0.817,-0.912,0.094
Sweden,1996,-0.145,13.855,361.93,1.06,1751.3,2.42,23.595,11.85,11.745,-0.409,-0.499,0.091
Sweden,1997,1.002,15.002,363.04,1.97,1754.51,3.21,23.031,11.69,11.341,-0.973,-0.66,-0.313
Sweden,1998,0.581,14.581,365.7,2.84,1765.53,11.02,23.471,11.78,11.69,-0.533,-0.569,0.037
Sweden,1999,1.38,15.38,367.79,1.33,1772.3,6.77,23.424,11.713,11.712,-0.579,-0.637,0.058
Sweden,2000,1.739,15.739,368.96,1.25,1773.22,0.92,23.242,11.519,11.723,-0.761,-0.831,0.069
Sweden,2001,1.087,15.087,370.57,1.85,1771.29,-1.93,23.25,11.622,11.628,-0.753,-0.728,-0.026
Sweden,2002,1.583,15.583,372.58,2.36,1772.66,1.37,22.56,11.386,11.174,-1.443,-0.964,-0.48
Sweden,2003,0.932,14.932,375.14,2.29,1777.33,4.67,23.343,11.419,11.924,-0.66,-0.931,0.27
Sweden,2004,1.217,15.217,376.95,1.56,1777.02,-0.31,23.19,11.251,11.939,-0.813,-1.098,0.285
Sweden,2005,1.843,15.843,378.98,2.47,1774.25,-2.77,22.576,10.928,11.648,-1.428,-1.422,-0.006
Sweden,2006,1.504,15.504,381.15,1.78,1774.94,0.69,22.208,10.794,11.414,-1.796,-1.556,-0.24
Sweden,2007,1.952,15.952,382.9,2.13,1781.38,6.44,22.136,10.499,11.637,-1.867,-1.851,-0.017
Sweden,2008,1.977,15.977,385.02,1.78,1787.01,5.63,23.206,10.99,12.215,-0.798,-1.359,0.562
Sweden,2009,1.45,15.45,386.5,1.58,1793.54,6.53,22.954,10.956,11.998,-1.05,-1.394,0.344
Sweden,2010,-0.263,13.737,388.75,2.36,1798.89,5.35,22.79,10.734,12.056,-1.213,-1.615,0.402
Sweden,2011,1.292,15.292,390.62,1.73,1803.08,4.19,21.957,10.508,11.449,-2.046,-1.842,-0.204
Sweden,2012,1.334,15.334,392.65,2.42,1808.12,5.04,22.4,10.419,11.981,-1.603,-1.93,0.327
Sweden,2013,0.874,14.874,395.4,2.45,1813.43,5.31,23.395,10.921,12.475,-0.608,-1.429,0.821
Sweden,2014,2.717,16.717,397.34,2.03,1822.54,9.11,23.538,10.813,12.726,-0.465,-1.537,1.072
Sweden,2015,2.088,16.088,399.65,2.95,1834.21,11.67,22.954,10.589,12.366,-1.049,-1.761,0.712
Sweden,2016,1.855,15.855,403.07,2.83,1843.12,8.91,21.355,10.176,11.178,-2.649,-2.173,-0.475
Sweden,2017,1.598,15.598,405.22,2.14,1849.58,6.46,21.117,10.415,10.702,-2.886,-1.934,-0.952
Sweden,2018,1.853,15.853,407.61,2.39,1857.34,7.76,21.239,10.35,10.889,-2.764,-2.0,-0.764
Sweden,2019,1.576,15.576,410.07,2.5,1866.58,9.24,,,,,,
Sweden,2020,2.938,16.938,412.44,2.32,1878.72,12.14,,,,,,
Switzerland,1961,0.994,14.994,317.64,0.78,1259.85,12.35,,,,,,
Switzerland,1962,-0.351,13.649,318.45,0.56,1272.2,12.35,,,,,,
Switzerland,1963,-0.861,13.139,318.99,0.57,1285.3,13.1,,,,,,
Switzerland,1964,0.143,14.143,319.62,0.49,1298.4,13.1,,,,,,
Switzerland,1965,-0.785,13.215,320.04,1.1,1312.2,13.8,,,,,,
Switzerland,1966,0.47,14.47,321.37,1.1,1326.0,13.8,,,,,,
Switzerland,1967,0.557,14.557,322.18,0.61,1340.65,14.65,,,,,,
Switzerland,1968,-0.06,13.94,323.05,0.99,1355.3,14.65,,,,,,
Switzerland,1969,-0.08,13.92,324.62,1.32,1370.65,15.35,,,,,,
Switzerland,1970,-0.488,13.512,325.68,1.13,1386.0,15.35,,,,,,
Switzerland,1971,-0.076,13.924,326.32,0.73,1401.75,15.75,,,,,,
Switzerland,1972,-0.065,13.935,327.46,1.47,1417.5,15.75,,,,,,
Switzerland,1973,-0.059,13.941,329.68,1.46,1433.4,15.9,,,,,,
Switzerland,1974,0.086,14.086,330.19,0.68,1449.3,15.9,,,,,,
Switzerland,1975,0.618,14.618,331.13,1.23,1465.4,16.1,,,,,,
Switzerland,1976,0.363,14.363,332.03,0.97,1481.5,16.1,,,,,,
Switzerland,1977,0.168,14.168,333.84,1.92,1497.75,16.25,,,,,,
Switzerland,1978,-0.366,13.634,335.41,1.29,1514.0,16.25,,,,,,
Switzerland,1979,-0.073,13.927,336.85,2.14,1530.55,16.55,24.003,12.35,11.654,0.0,0.0,0.0
Switzerland,1980,-0.206,13.794,338.91,1.68,1547.1,16.55,23.556,12.35,11.206,-0.448,0.0,-0.448
Switzerland,1981,-0.026,13.974,340.11,1.15,1564.0,16.9,23.535,12.147,11.388,-0.469,-0.202,-0.266
Switzerland,1982,0.569,14.569,340.85,1.0,1580.9,16.9,24.062,12.467,11.594,0.058,0.118,-0.06
Switzerland,1983,0.859,14.859,342.53,1.84,1614.2,33.3,23.696,12.353,11.343,-0.307,0.003,-0.31
Switzerland,1984,-0.337,13.663,344.07,1.23,1644.84,30.64,23.349,11.92,11.428,-0.654,-0.429,-0.225
Switzerland,1985,-0.334,13.666,345.54,1.65,1657.29,12.45,23.586,12.016,11.57,-0.418,-0.334,-0.084
Switzerland,1986,0.237,14.237,346.97,1.02,1670.09,12.8,23.268,12.225,11.044,-0.735,-0.125,-0.61
Switzerland,1987,-0.014,13.986,348.68,2.65,1682.7,12.61,23.847,12.183,11.664,-0.156,-0.166,0.01
Switzerland,1988,0.909,14.909,351.16,2.17,1693.21,10.51,23.605,12.202,11.403,-0.399,-0.148,-0.251
Switzerland,1989,1.133,15.133,352.79,1.46,1704.52,11.31,23.366,11.987,11.379,-0.637,-0.363,-0.275
Switzerland,1990,1.412,15.412,354.06,1.22,1714.47,9.95,23.08,11.717,11.364,-0.923,-0.633,-0.29
Switzerland,1991,0.318,14.318,355.39,0.75,1724.76,10.29,23.269,11.77,11.498,-0.735,-0.579,-0.156
Switzerland,1992,0.953,14.953,356.09,0.72,1735.48,10.72,23.495,12.121,11.374,-0.508,-0.228,-0.28
Switzerland,1993,0.549,14.549,356.83,1.23,1736.48,1.0,23.316,11.945,11.371,-0.687,-0.404,-0.283
Switzerland,1994,1.846,15.846,358.33,1.66,1742.05,5.57,23.759,12.032,11.727,-0.244,-0.317,0.073
Switzerland,1995,0.993,14.993,360.17,2.0,1748.88,6.83,23.186,11.438,11.748,-0.817,-0.912,0.094
Switzerland,1996,0.025,14.025,361.93,1.06,1751.3,2.42,23.595,11.85,11.745,-0.409,-0.499,0.091
Switzerland,1997,1.058,15.058,363.04,1.97,1754.51,3.21,23.031,11.69,11.341,-0.973,-0.66,-0.313
Switzerland,1998,1.103,15.103,365.7,2.84,1765.53,11.02,23.471,11.78,11.69,-0.533,-0.569,0.037
Switzerland,1999,0.97,14.97,367.79,1.33,1772.3,6.77,23.424,11.713,11.712,-0.579,-0.637,0.058
Switzerland,2000,1.411,15.411,368.96,1.25,1773.22,0.92,23.242,11.519,11.723,-0.761,-0.831,0.069
Switzerland,2001,1.44,15.44,370.57,1.85,1771.29,-1.93,23.25,11.622,11.628,-0.753,-0.728,-0.026
Switzerland,2002,1.252,15.252,372.58,2.36,1772.66,1.37,22.56,11.386,11.174,-1.443,-0.964,-0.48
Switzerland,2003,1.845,15.845,375.14,2.29,1777.33,4.67,23.343,11.419,11.924,-0.66,-0.931,0.27
Switzerland,2004,0.973,14.973,376.95,1.56,1777.02,-0.31,23.19,11.251,11.939,-0.813,-1.098,0.285
Switzerland,2005,0.809,14.809,378.98,2.47,1774.25,-2.77,22.576,10.928,11.648,-1.428,-1.422,-0.006
Switzerland,2006,1.094,15.094,381.15,1.78,1774.94,0.69,22.208,10.794,11.414,-1.796,-1.556,-0.24
Switzerland,2007,1.812,15.812,382.9,2.13,1781.38,6.44,22.136,10.499,11.637,-1.867,-1.851,-0.017
Switzerland,2008,1.204,15.204,385.02,1.78,1787.01,5.63,23.206,10.99,12.215,-0.798,-1.359,0.562
Switzerland,2009,1.378,15.378,386.5,1.58,1793.54,6.53,22.954,10.956,11.998,-1.05,-1.394,0.344
Switzerland,2010,0.459,14.459,388.75,2.36,1798.89,5.35,22.79,10.734,12.056,-1.213,-1.615,0.402
Switzerland,2011,1.666,15.666,390.62,1.73,1803.08,4.19,21.957,10.508,11.449,-2.046,-1.842,-0.204
Switzerland,2012,1.509,15.509,392.65,2.42,1808.12,5.04,22.4,10.419,11.981,-1.603,-1.93,0.327
Switzerland,2013,0.779,14.779,395.4,2.45,1813.43,5.31,23.395,10.921,12.475,-0.608,-1.429,0.821
Switzerland,2014,2.15,16.15,397.34,2.03,1822.54,9.11,23.538,10.813,12.726,-0.465,-1.537,1.072
Switzerland,2015,1.956,15.956,399.65,2.95,1834.21,11.67,22.954,10.589,12.366,-1.049,-1.761,0.712
Switzerland,2016,1.84,15.84,403.07,2.83,1843.12,8.91,21.355,10.176,11.178,-2.649,-2.173,-0.475
Switzerland,2017,1.818,15.818,405.22,2.14,1849.58,6.46,21.117,10.415,10.702,-2.886,-1.934,-0.952
Switzerland,2018,2.334,16.334,407.61,2.39,1857.34,7.76,21.239,10.35,10.889,-2.764,-2.0,-0.764
Switzerland,2019,2.095,16.095,410.07,2.5,1866.58,9.24,,,,,,
Switzerland,2020,2.503,16.503,412.44,2.32,1878.72,12.14,,,,,,
Syrian Arab Republic,1961,-0.017,13.983,317.64,0.78,1259.85,12.35,,,,,,
Syrian Arab Republic,1962,0.99,14.99,318.45,0.56,1272.2,12.35,,,,,,
Syrian Arab Republic,1963,0.562,14.562,318.99,0.57,1285.3,13.1,,,,,,
Syrian Arab Republic,1964,-0.683,13.317,319.62,0.49,1298.4,13.1,,,,,,
Syrian Arab Republic,1965,-0.165,13.835,320.04,1.1,1312.2,13.8,,,,,,
Syrian Arab Republic,1966,0.934,14.934,321.37,1.1,1326.0,13.8,,,,,,
Syrian Arab Republic,1967,-1.006,12.994,322.18,0.61,1340.65,14.65,,,,,,
Syrian Arab Republic,1968,-0.178,13.822,323.05,0.99,1355.3,14.65,,,,,,
Syrian Arab Republic,1969,0.166,14.166,324.62,1.32,1370.65,15.35,,,,,,
Syrian Arab Republic,1970,0.648,14.648,325.68,1.13,1386.0,15.35,,,,,,
Syrian Arab Republic,1971,-0.177,13.823,326.32,0.73,1401.75,15.75,,,,,,
Syrian Arab Republic,1972,-0.921,13.079,327.46,1.47,1417.5,15.75,,,,,,
Syrian Arab Republic,1973,-0.435,13.565,329.68,1.46,1433.4,15.9,,,,,,
Syrian Arab Republic,1974,-0.211,13.789,330.19,0.68,1449.3,15.9,,,,,,
Syrian Arab Republic,1975,-0.211,13.789,331.13,1.23,1465.4,16.1,,,,,,
Syrian Arab Republic,1976,-0.866,13.134,332.03,0.97,1481.5,16.1,,,,,,
Syrian Arab Republic,1977,0.153,14.153,333.84,1.92,1497.75,16.25,,,,,,
Syrian Arab Republic,1978,0.137,14.137,335.41,1.29,1514.0,16.25,,,,,,
Syrian Arab Republic,1979,0.887,14.887,336.85,2.14,1530.55,16.55,24.003,12.35,11.654,0.0,0.0,0.0
Syrian Arab Republic,1980,-0.21,13.79,338.91,1.68,1547.1,16.55,23.556,12.35,11.206,-0.448,0.0,-0.448
Syrian Arab Republic,1981,0.105,14.105,340.11,1.15,1564.0,16.9,23.535,12.147,11.388,-0.469,-0.202,-0.266
Syrian Arab Republic,1982,-0.576,13.424,340.85,1.0,1580.9,16.9,24.062,12.467,11.594,0.058,0.118,-0.06
Syrian Arab Republic,1983,-0.894,13.106,342.53,1.84,1614.2,33.3,23.696,12.353,11.343,-0.307,0.003,-0.31
Syrian Arab Republic,1984,-0.04,13.96,344.07,1.23,1644.84,30.64,23.349,11.92,11.428,-0.654,-0.429,-0.225
Syrian Arab Republic,1985,-0.072,13.928,345.54,1.65,1657.29,12.45,23.586,12.016,11.57,-0.418,-0.334,-0.084
Syrian Arab Republic,1986,0.36,14.36,346.97,1.02,1670.09,12.8,23.268,12.225,11.044,-0.735,-0.125,-0.61
Syrian Arab Republic,1987,-0.225,13.775,348.68,2.65,1682.7,12.61,23.847,12.183,11.664,-0.156,-0.166,0.01
Syrian Arab Republic,1988,-0.255,13.745,351.16,2.17,1693.21,10.51,23.605,12.202,11.403,-0.399,-0.148,-0.251
Syrian Arab Republic,1989,0.318,14.318,352.79,1.46,1704.52,11.31,23.366,11.987,11.379,-0.637,-0.363,-0.275
Syrian Arab Republic,1990,0.128,14.128,354.06,1.22,1714.47,9.95,23.08,11.717,11.364,-0.923,-0.633,-0.29
Syrian Arab Republic,1991,0.44,14.44,355.39,0.75,1724.76,10.29,23.269,11.77,11.498,-0.735,-0.579,-0.156
Syrian Arab Republic,1992,-1.16,12.84,356.09,0.72,1735.48,10.72,23.495,12.121,11.374,-0.508,-0.228,-0.28
Syrian Arab Republic,1993,-0.607,13.393,356.83,1.23,1736.48,1.0,23.316,11.945,11.371,-0.687,-0.404,-0.283
Syrian Arab Republic,1994,1.24,15.24,358.33,1.66,1742.05,5.57,23.759,12.032,11.727,-0.244,-0.317,0.073
Syrian Arab Republic,1995,0.128,14.128,360.17,2.0,1748.88,6.83,23.186,11.438,11.748,-0.817,-0.912,0.094
Syrian Arab Republic,1996,0.43,14.43,361.93,1.06,1751.3,2.42,23.595,11.85,11.745,-0.409,-0.499,0.091
Syrian Arab Republic,1997,-0.145,13.855,363.04,1.97,1754.51,3.21,23.031,11.69,11.341,-0.973,-0.66,-0.313
Syrian Arab Republic,1998,1.12,15.12,365.7,2.84,1765.53,11.02,23.471,11.78,11.69,-0.533,-0.569,0.037
