country,year,temp_change_c
Turks and Caicos Islands,2005,0.391
Turks and Caicos Islands,2006,0.391
Turks and Caicos Islands,2007,0.391
Turks and Caicos Islands,2008,0.391
Turks and Caicos Islands,2009,0.391
Turks and Caicos Islands,2010,0.391
Turks and Caicos Islands,2011,0.391
Turks and Caicos Islands,2012,0.391
Turks and Caicos Islands,2013,0.391
Turks and Caicos Islands,2014,0.391
Turks and Caicos Islands,2015,0.391
Turks and Caicos Islands,2016,0.391
Turks and Caicos Islands,2017,0.391
Turks and Caicos Islands,2018,0.391
Turks and Caicos Islands,2019,0.391
Turks and Caicos Islands,2020,0.391
Tuvalu,1961,-0.045
Tuvalu,1962,0.11
Tuvalu,1963,-0.006
Tuvalu,1964,-0.003
Tuvalu,1965,-0.304
Tuvalu,1966,0.014
Tuvalu,1967,-0.226
Tuvalu,1968,-0.227
Tuvalu,1969,0.211
Tuvalu,1970,-0.043
Tuvalu,1971,-0.298
Tuvalu,1972,-0.162
Tuvalu,1973,0.105
Tuvalu,1974,-0.387
Tuvalu,1975,-0.164
Tuvalu,1976,-0.095
Tuvalu,1977,-0.138
Tuvalu,1978,-0.018
Tuvalu,1979,0.163
Tuvalu,1980,0.209
Tuvalu,1981,0.062
Tuvalu,1982,-0.071
Tuvalu,1983,-0.141
Tuvalu,1984,-0.007
Tuvalu,1985,0.109
Tuvalu,1986,0.342
Tuvalu,1987,-0.114
Tuvalu,1988,-0.028
Tuvalu,1989,-0.242
Tuvalu,1990,0.103
Tuvalu,1991,0.428
Tuvalu,1992,0.114
Tuvalu,1993,-0.089
Tuvalu,1994,0.408
Tuvalu,1995,0.383
Tuvalu,1996,0.281
Tuvalu,1997,0.329
Tuvalu,1998,0.112
Tuvalu,1999,0.31
Tuvalu,2000,0.418
Tuvalu,2001,0.684
Tuvalu,2002,0.708
Tuvalu,2003,0.483
Tuvalu,2004,0.56
Tuvalu,2005,0.71
Tuvalu,2006,0.561
Tuvalu,2007,0.656
Tuvalu,2008,0.278
Tuvalu,2009,0.569
Tuvalu,2010,0.83
Tuvalu,2011,0.708
Tuvalu,2012,0.514
Tuvalu,2013,0.585
Tuvalu,2014,0.548
Tuvalu,2015,0.7
Tuvalu,2016,0.825
Tuvalu,2017,0.915
Tuvalu,2018,0.877
Tuvalu,2019,0.98
Tuvalu,2020,1.098
Uganda,1961,-0.013
Uganda,1962,-0.271
Uganda,1963,-0.184
Uganda,1964,-0.238
Uganda,1965,-0.126
Uganda,1966,-0.02
Uganda,1967,-0.1
Uganda,1968,-0.281
Uganda,1969,0.102
Uganda,1970,-0.02
Uganda,1971,-0.187
Uganda,1972,0.079
Uganda,1973,0.353
Uganda,1974,-0.128
Uganda,1975,-0.049
Uganda,1976,-0.01
Uganda,1977,0.156
Uganda,1978,0.061
Uganda,1979,0.391
Uganda,1980,0.635
Uganda,1981,0.443
Uganda,1982,0.46
Uganda,1983,0.714
Uganda,1984,0.265
Uganda,1985,0.13
Uganda,1986,0.292
Uganda,1987,0.691
Uganda,1988,0.524
Uganda,1989,-0.019
Uganda,1990,0.329
Uganda,1991,0.272
Uganda,1992,0.312
Uganda,1993,0.227
Uganda,1994,0.243
Uganda,1995,0.475
Uganda,1996,0.373
Uganda,1997,0.64
Uganda,1998,0.473
Uganda,1999,-0.062
Uganda,2000,0.41
Uganda,2001,0.341
Uganda,2002,0.736
Uganda,2003,0.793
Uganda,2004,0.71
Uganda,2005,1.354
Uganda,2006,1.028
Uganda,2007,0.424
Uganda,2008,0.603
Uganda,2009,1.178
Uganda,2010,1.227
Uganda,2011,0.844
Uganda,2012,0.914
Uganda,2013,0.92
Uganda,2014,0.911
Uganda,2015,0.977
Uganda,2016,1.064
Uganda,2017,1.449
Uganda,2018,0.779
Uganda,2019,1.292
Uganda,2020,0.934
United Arab Emirates,1961,-0.22
United Arab Emirates,1962,0.554
United Arab Emirates,1963,0.274
United Arab Emirates,1964,-0.37
United Arab Emirates,1965,0.119
United Arab Emirates,1966,0.191
United Arab Emirates,1967,-0.2
United Arab Emirates,1968,-0.757
United Arab Emirates,1969,0.392
United Arab Emirates,1970,0.256
United Arab Emirates,1971,-0.293
United Arab Emirates,1972,-0.435
United Arab Emirates,1973,0.017
United Arab Emirates,1974,-0.212
United Arab Emirates,1975,-0.296
United Arab Emirates,1976,-0.542
United Arab Emirates,1977,0.421
United Arab Emirates,1978,0.064
United Arab Emirates,1979,0.496
United Arab Emirates,1980,0.469
United Arab Emirates,1981,0.31
United Arab Emirates,1982,-0.259
United Arab Emirates,1983,-0.614
United Arab Emirates,1984,-0.128
United Arab Emirates,1985,0.238
United Arab Emirates,1986,0.3
United Arab Emirates,1987,0.266
United Arab Emirates,1988,0.312
United Arab Emirates,1989,-0.212
United Arab Emirates,1990,0.355
United Arab Emirates,1991,-0.164
United Arab Emirates,1992,-0.492
United Arab Emirates,1993,0.137
United Arab Emirates,1994,0.566
United Arab Emirates,1995,0.023
United Arab Emirates,1996,0.478
United Arab Emirates,1997,-0.148
United Arab Emirates,1998,1.16
United Arab Emirates,1999,1.461
United Arab Emirates,2000,0.835
United Arab Emirates,2001,0.702
United Arab Emirates,2002,1.231
United Arab Emirates,2003,1.095
United Arab Emirates,2004,1.037
United Arab Emirates,2005,0.733
United Arab Emirates,2006,1.27
United Arab Emirates,2007,0.848
United Arab Emirates,2008,0.819
United Arab Emirates,2009,0.926
United Arab Emirates,2010,1.581
United Arab Emirates,2011,1.251
United Arab Emirates,2012,1.179
United Arab Emirates,2013,0.863
United Arab Emirates,2014,1.008
United Arab Emirates,2015,1.627
United Arab Emirates,2016,1.148
United Arab Emirates,2017,1.654
United Arab Emirates,2018,1.593
United Arab Emirates,2019,1.266
United Arab Emirates,2020,1.302
United Kingdom of Great Britain and Northern Ireland,1961,0.495
United Kingdom of Great Britain and Northern Ireland,1962,-0.731
United Kingdom of Great Britain and Northern Ireland,1963,-0.867
United Kingdom of Great Britain and Northern Ireland,1964,0.026
United Kingdom of Great Britain and Northern Ireland,1965,-0.574
United Kingdom of Great Britain and Northern Ireland,1966,-0.137
United Kingdom of Great Britain and Northern Ireland,1967,0.218
United Kingdom of Great Britain and Northern Ireland,1968,-0.068
United Kingdom of Great Britain and Northern Ireland,1969,-0.212
United Kingdom of Great Britain and Northern Ireland,1970,-0.077
United Kingdom of Great Britain and Northern Ireland,1971,0.249
United Kingdom of Great Britain and Northern Ireland,1972,-0.059
United Kingdom of Great Britain and Northern Ireland,1973,0.199
United Kingdom of Great Britain and Northern Ireland,1974,-0.066
United Kingdom of Great Britain and Northern Ireland,1975,0.599
United Kingdom of Great Britain and Northern Ireland,1976,0.724
United Kingdom of Great Britain and Northern Ireland,1977,-0.328
United Kingdom of Great Britain and Northern Ireland,1978,0.062
United Kingdom of Great Britain and Northern Ireland,1979,-0.792
United Kingdom of Great Britain and Northern Ireland,1980,-0.033
United Kingdom of Great Britain and Northern Ireland,1981,0.162
United Kingdom of Great Britain and Northern Ireland,1982,0.104
United Kingdom of Great Britain and Northern Ireland,1983,0.337
United Kingdom of Great Britain and Northern Ireland,1984,0.326
United Kingdom of Great Britain and Northern Ireland,1985,-0.532
United Kingdom of Great Britain and Northern Ireland,1986,-0.603
United Kingdom of Great Britain and Northern Ireland,1987,-0.293
United Kingdom of Great Britain and Northern Ireland,1988,0.296
United Kingdom of Great Britain and Northern Ireland,1989,1.129
United Kingdom of Great Britain and Northern Ireland,1990,0.998
United Kingdom of Great Britain and Northern Ireland,1991,0.193
United Kingdom of Great Britain and Northern Ireland,1992,0.506
United Kingdom of Great Britain and Northern Ireland,1993,-0.028
United Kingdom of Great Britain and Northern Ireland,1994,0.402
United Kingdom of Great Britain and Northern Ireland,1995,1.111
United Kingdom of Great Britain and Northern Ireland,1996,-0.149
United Kingdom of Great Britain and Northern Ireland,1997,0.875
United Kingdom of Great Britain and Northern Ireland,1998,0.855
United Kingdom of Great Britain and Northern Ireland,1999,1.127
United Kingdom of Great Britain and Northern Ireland,2000,0.716
United Kingdom of Great Britain and Northern Ireland,2001,0.626
United Kingdom of Great Britain and Northern Ireland,2002,1.007
United Kingdom of Great Britain and Northern Ireland,2003,1.188
United Kingdom of Great Britain and Northern Ireland,2004,1.03
United Kingdom of Great Britain and Northern Ireland,2005,1.114
United Kingdom of Great Britain and Northern Ireland,2006,1.244
United Kingdom of Great Britain and Northern Ireland,2007,1.327
United Kingdom of Great Britain and Northern Ireland,2008,0.832
United Kingdom of Great Britain and Northern Ireland,2009,0.945
United Kingdom of Great Britain and Northern Ireland,2010,-0.063
United Kingdom of Great Britain and Northern Ireland,2011,0.84
United Kingdom of Great Britain and Northern Ireland,2012,0.571
United Kingdom of Great Britain and Northern Ireland,2013,0.367
United Kingdom of Great Britain and Northern Ireland,2014,1.717
United Kingdom of Great Britain and Northern Ireland,2015,0.61
United Kingdom of Great Britain and Northern Ireland,2016,1.165
United Kingdom of Great Britain and Northern Ireland,2017,1.43
United Kingdom of Great Britain and Northern Ireland,2018,1.013
United Kingdom of Great Britain and Northern Ireland,2019,1.248
United Kingdom of Great Britain and Northern Ireland,2020,1.392
United Republic of Tanzania,1961,0.356
United Republic of Tanzania,1962,-0.272
United Republic of Tanzania,1963,-0.289
United Republic of Tanzania,1964,-0.402
United Republic of Tanzania,1965,-0.214
United Republic of Tanzania,1966,0.079
United Republic of Tanzania,1967,0.059
United Republic of Tanzania,1968,-0.444
United Republic of Tanzania,1969,0.375
United Republic of Tanzania,1970,0.222
United Republic of Tanzania,1971,-0.262
United Republic of Tanzania,1972,0.031
United Republic of Tanzania,1973,0.358
United Republic of Tanzania,1974,-0.112
United Republic of Tanzania,1975,-0.012
United Republic of Tanzania,1976,0.002
United Republic of Tanzania,1977,0.319
United Republic of Tanzania,1978,0.079
United Republic of Tanzania,1979,-0.156
United Republic of Tanzania,1980,0.385
United Republic of Tanzania,1981,0.3
United Republic of Tanzania,1982,0.334
United Republic of Tanzania,1983,0.612
United Republic of Tanzania,1984,0.008
United Republic of Tanzania,1985,-0.044
United Republic of Tanzania,1986,0.077
United Republic of Tanzania,1987,0.532
United Republic of Tanzania,1988,0.607
United Republic of Tanzania,1989,-0.165
United Republic of Tanzania,1990,0.118
United Republic of Tanzania,1991,0.253
United Republic of Tanzania,1992,0.257
United Republic of Tanzania,1993,-0.016
United Republic of Tanzania,1994,0.338
United Republic of Tanzania,1995,0.268
United Republic of Tanzania,1996,0.149
United Republic of Tanzania,1997,0.519
United Republic of Tanzania,1998,0.445
United Republic of Tanzania,1999,-0.31
United Republic of Tanzania,2000,0.454
United Republic of Tanzania,2001,0.355
United Republic of Tanzania,2002,0.584
United Republic of Tanzania,2003,0.983
United Republic of Tanzania,2004,0.857
United Republic of Tanzania,2005,1.05
United Republic of Tanzania,2006,0.905
United Republic of Tanzania,2007,0.802
United Republic of Tanzania,2008,0.509
United Republic of Tanzania,2009,0.944
United Republic of Tanzania,2010,1.111
United Republic of Tanzania,2011,0.837
United Republic of Tanzania,2012,0.945
United Republic of Tanzania,2013,1.012
United Republic of Tanzania,2014,1.028
United Republic of Tanzania,2015,1.278
United Republic of Tanzania,2016,1.127
United Republic of Tanzania,2017,1.577
United Republic of Tanzania,2018,1.099
United Republic of Tanzania,2019,1.468
United Republic of Tanzania,2020,1.175
United States Virgin Islands,1961,0.072
United States Virgin Islands,1962,-0.019
United States Virgin Islands,1963,0.146
United States Virgin Islands,1964,0.147
United States Virgin Islands,1965,-0.286
United States Virgin Islands,1966,-0.038
United States Virgin Islands,1967,-0.288
United States Virgin Islands,1968,-0.34
United States Virgin Islands,1969,0.34
United States Virgin Islands,1970,0.035
United States Virgin Islands,1971,-0.343
United States Virgin Islands,1972,-0.102
United States Virgin Islands,1973,0.165
United States Virgin Islands,1974,-0.377
United States Virgin Islands,1975,-0.29
United States Virgin Islands,1976,-0.42
United States Virgin Islands,1977,0.172
United States Virgin Islands,1978,0.106
United States Virgin Islands,1979,-0.09
United States Virgin Islands,1980,0.681
United States Virgin Islands,1981,0.484
United States Virgin Islands,1982,0.026
United States Virgin Islands,1983,0.499
United States Virgin Islands,1984,0.124
United States Virgin Islands,1985,-0.048
United States Virgin Islands,1986,0.005
United States Virgin Islands,1987,0.452
United States Virgin Islands,1988,0.426
United States Virgin Islands,1989,-0.071
United States Virgin Islands,1990,0.303
United States Virgin Islands,1991,0.208
United States Virgin Islands,1992,0.129
United States Virgin Islands,1993,0.366
United States Virgin Islands,1994,0.489
United States Virgin Islands,1995,0.451
United States Virgin Islands,1996,0.209
United States Virgin Islands,1997,0.38
United States Virgin Islands,1998,0.981
United States Virgin Islands,1999,0.486
United States Virgin Islands,2000,0.058
United States Virgin Islands,2001,0.508
United States Virgin Islands,2002,0.669
United States Virgin Islands,2003,0.758
United States Virgin Islands,2004,0.42
United States Virgin Islands,2005,0.667
United States Virgin Islands,2006,0.52
United States Virgin Islands,2007,0.778
United States Virgin Islands,2008,0.256
United States Virgin Islands,2009,0.527
United States Virgin Islands,2010,0.924
United States Virgin Islands,2011,0.305
United States Virgin Islands,2012,0.535
United States Virgin Islands,2013,0.618
United States Virgin Islands,2014,0.74
United States Virgin Islands,2015,0.944
United States Virgin Islands,2016,1.048
United States Virgin Islands,2017,0.755
United States Virgin Islands,2018,0.571
United States Virgin Islands,2019,0.775
United States Virgin Islands,2020,1.216
United States of America,1961,0.006
United States of America,1962,-0.019
United States of America,1963,0.42
United States of America,1964,-0.28
United States of America,1965,-0.354
United States of America,1966,-0.21
United States of America,1967,0.078
United States of America,1968,-0.074
United States of America,1969,-0.267
United States of America,1970,-0.03
United States of America,1971,-0.417
United States of America,1972,-0.248
United States of America,1973,-0.015
United States of America,1974,0.081
United States of America,1975,-0.386
United States of America,1976,-0.125
United States of America,1977,0.391
United States of America,1978,0.029
United States of America,1979,-0.308
United States of America,1980,0.405
United States of America,1981,0.864
United States of America,1982,-0.342
United States of America,1983,0.532
United States of America,1984,-0.231
United States of America,1985,-0.026
United States of America,1986,0.577
United States of America,1987,0.904
United States of America,1988,0.463
United States of America,1989,0.319
United States of America,1990,0.668
United States of America,1991,0.522
United States of America,1992,0.394
United States of America,1993,0.007
United States of America,1994,0.465
United States of America,1995,0.629
United States of America,1996,-0.009
United States of America,1997,0.391
United States of America,1998,1.268
United States of America,1999,0.755
United States of America,2000,1.0
United States of America,2001,0.784
United States of America,2002,0.953
United States of America,2003,0.992
United States of America,2004,0.866
United States of America,2005,1.157
United States of America,2006,1.028
United States of America,2007,1.147
United States of America,2008,0.215
United States of America,2009,0.399
United States of America,2010,0.694
United States of America,2011,0.539
United States of America,2012,1.451
United States of America,2013,0.618
United States of America,2014,0.504
United States of America,2015,1.534
United States of America,2016,2.229
United States of America,2017,1.437
United States of America,2018,1.278
United States of America,2019,1.04
United States of America,2020,1.331
Uruguay,1961,0.428
Uruguay,1962,-0.45
Uruguay,1963,0.314
Uruguay,1964,-0.78
Uruguay,1965,0.16
Uruguay,1966,-0.446
Uruguay,1967,-0.015
Uruguay,1968,0.355
Uruguay,1969,0.111
Uruguay,1970,0.358
Uruguay,1971,-0.362
Uruguay,1972,0.212
Uruguay,1973,-0.159
Uruguay,1974,-0.075
Uruguay,1975,-0.01
Uruguay,1976,-0.368
Uruguay,1977,0.463
Uruguay,1978,0.075
Uruguay,1979,0.087
Uruguay,1980,0.538
Uruguay,1981,0.489
Uruguay,1982,0.549
Uruguay,1983,-0.082
Uruguay,1984,0.074
Uruguay,1985,0.397
Uruguay,1986,0.724
Uruguay,1987,0.297
Uruguay,1988,-0.525
Uruguay,1989,0.723
Uruguay,1990,0.564
Uruguay,1991,0.323
Uruguay,1992,0.161
Uruguay,1993,0.29
Uruguay,1994,0.459
Uruguay,1995,0.315
Uruguay,1996,0.504
Uruguay,1997,1.153
Uruguay,1998,0.168
Uruguay,1999,0.129
Uruguay,2000,0.402
Uruguay,2001,1.312
Uruguay,2002,0.673
Uruguay,2003,0.375
Uruguay,2004,0.53
Uruguay,2005,0.854
Uruguay,2006,0.639
Uruguay,2007,0.19
Uruguay,2008,0.795
Uruguay,2009,0.591
Uruguay,2010,0.344
Uruguay,2011,0.528
Uruguay,2012,0.933
Uruguay,2013,0.229
Uruguay,2014,1.249
Uruguay,2015,1.133
Uruguay,2016,0.417
Uruguay,2017,1.667
Uruguay,2018,1.327
Uruguay,2019,0.913
Uruguay,2020,1.109
Vanuatu,1961,0.211
Vanuatu,1962,0.122
Vanuatu,1963,-0.145
Vanuatu,1964,0.23
Vanuatu,1965,-0.535
Vanuatu,1966,-0.227
Vanuatu,1967,-0.113
Vanuatu,1968,-0.277
Vanuatu,1969,0.019
Vanuatu,1970,0.307
Vanuatu,1971,-0.005
Vanuatu,1972,-0.315
Vanuatu,1973,0.54
Vanuatu,1974,0.316
Vanuatu,1975,0.298
Vanuatu,1976,0.029
Vanuatu,1977,-0.077
Vanuatu,1978,0.005
Vanuatu,1979,-0.041
Vanuatu,1980,-0.049
Vanuatu,1981,-0.049
Vanuatu,1982,-0.099
Vanuatu,1983,0.141
Vanuatu,1984,-0.048
Vanuatu,1985,0.339
Vanuatu,1986,-0.254
Vanuatu,1987,-0.325
Vanuatu,1988,0.534
Vanuatu,1989,-0.035
Vanuatu,1990,0.267
Vanuatu,1991,-0.075
Vanuatu,1992,-0.093
Vanuatu,1993,-0.405
Vanuatu,1994,-0.12
Vanuatu,1995,0.268
Vanuatu,1996,0.376
Vanuatu,1997,0.167
Vanuatu,1998,0.817
Vanuatu,1999,1.005
Vanuatu,2000,0.842
Vanuatu,2001,0.575
Vanuatu,2002,0.554
Vanuatu,2003,0.342
Vanuatu,2004,0.457
Vanuatu,2005,0.546
Vanuatu,2006,0.413
Vanuatu,2007,0.827
Vanuatu,2008,0.739
Vanuatu,2009,0.453
Vanuatu,2010,0.866
Vanuatu,2011,0.705
Vanuatu,2012,0.394
Vanuatu,2013,0.702
Vanuatu,2014,0.59
Vanuatu,2015,0.576
Vanuatu,2016,1.123
Vanuatu,2017,1.02
Vanuatu,2018,0.364
Vanuatu,2019,0.691
Vanuatu,2020,1.0
Venezuela (Bolivarian Republic of),1961,0.106
Venezuela (Bolivarian Republic of),1962,-0.093
Venezuela (Bolivarian Republic of),1963,0.011
Venezuela (Bolivarian Republic of),1964,0.071
Venezuela (Bolivarian Republic of),1965,-0.114
Venezuela (Bolivarian Republic of),1966,0.224
Venezuela (Bolivarian Republic of),1967,-0.226
Venezuela (Bolivarian Republic of),1968,-0.174
Venezuela (Bolivarian Republic of),1969,0.542
Venezuela (Bolivarian Republic of),1970,0.172
Venezuela (Bolivarian Republic of),1971,-0.419
Venezuela (Bolivarian Republic of),1972,-0.073
Venezuela (Bolivarian Republic of),1973,0.26
Venezuela (Bolivarian Republic of),1974,-0.315
Venezuela (Bolivarian Republic of),1975,-0.336
Venezuela (Bolivarian Republic of),1976,-0.419
Venezuela (Bolivarian Republic of),1977,0.229
Venezuela (Bolivarian Republic of),1978,0.157
Venezuela (Bolivarian Republic of),1979,0.241
Venezuela (Bolivarian Republic of),1980,0.402
Venezuela (Bolivarian Republic of),1981,0.258
Venezuela (Bolivarian Republic of),1982,0.12
Venezuela (Bolivarian Republic of),1983,0.533
Venezuela (Bolivarian Republic of),1984,-0.039
Venezuela (Bolivarian Republic of),1985,-0.384
Venezuela (Bolivarian Republic of),1986,-0.152
Venezuela (Bolivarian Republic of),1987,0.466
Venezuela (Bolivarian Republic of),1988,0.127
Venezuela (Bolivarian Republic of),1989,-0.288
Venezuela (Bolivarian Republic of),1990,0.34
Venezuela (Bolivarian Republic of),1991,0.335
Venezuela (Bolivarian Republic of),1992,0.317
Venezuela (Bolivarian Republic of),1993,0.359
Venezuela (Bolivarian Republic of),1994,0.144
Venezuela (Bolivarian Republic of),1995,0.518
Venezuela (Bolivarian Republic of),1996,0.35
Venezuela (Bolivarian Republic of),1997,0.36
Venezuela (Bolivarian Republic of),1998,0.853
Venezuela (Bolivarian Republic of),1999,0.191
Venezuela (Bolivarian Republic of),2000,0.082
Venezuela (Bolivarian Republic of),2001,0.428
Venezuela (Bolivarian Republic of),2002,0.432
Venezuela (Bolivarian Republic of),2003,0.853
Venezuela (Bolivarian Republic of),2004,0.508
Venezuela (Bolivarian Republic of),2005,0.664
Venezuela (Bolivarian Republic of),2006,0.495
Venezuela (Bolivarian Republic of),2007,0.549
Venezuela (Bolivarian Republic of),2008,0.384
Venezuela (Bolivarian Republic of),2009,0.675
Venezuela (Bolivarian Republic of),2010,1.058
Venezuela (Bolivarian Republic of),2011,0.407
Venezuela (Bolivarian Republic of),2012,0.331
Venezuela (Bolivarian Republic of),2013,0.736
Venezuela (Bolivarian Republic of),2014,0.755
Venezuela (Bolivarian Republic of),2015,1.022
Venezuela (Bolivarian Republic of),2016,0.988
Venezuela (Bolivarian Republic of),2017,0.625
Venezuela (Bolivarian Republic of),2018,0.73
Venezuela (Bolivarian Republic of),2019,1.054
Venezuela (Bolivarian Republic of),2020,1.184
Viet Nam,1961,0.022
Viet Nam,1962,-0.234
Viet Nam,1963,-0.311
Viet Nam,1964,0.079
Viet Nam,1965,-0.025
Viet Nam,1966,0.481
Viet Nam,1967,-0.127
Viet Nam,1968,-0.308
Viet Nam,1969,0.529
Viet Nam,1970,-0.072
Viet Nam,1971,-0.48
Viet Nam,1972,-0.002
Viet Nam,1973,0.473
Viet Nam,1974,-0.375
Viet Nam,1975,0.18
Viet Nam,1976,-0.552
Viet Nam,1977,-0.043
Viet Nam,1978,0.103
Viet Nam,1979,0.381
Viet Nam,1980,0.333
Viet Nam,1981,0.474
Viet Nam,1982,0.17
Viet Nam,1983,0.035
Viet Nam,1984,-0.161
Viet Nam,1985,-0.06
Viet Nam,1986,0.045
Viet Nam,1987,1.0
Viet Nam,1988,0.14
Viet Nam,1989,-0.007
Viet Nam,1990,0.351
Viet Nam,1991,0.554
Viet Nam,1992,0.03
Viet Nam,1993,0.283
Viet Nam,1994,0.294
Viet Nam,1995,0.354
Viet Nam,1996,-0.009
Viet Nam,1997,0.303
Viet Nam,1998,1.304
Viet Nam,1999,0.788
Viet Nam,2000,0.178
Viet Nam,2001,0.716
Viet Nam,2002,0.72
Viet Nam,2003,1.054
Viet Nam,2004,0.413
Viet Nam,2005,0.861
Viet Nam,2006,0.912
Viet Nam,2007,0.532
Viet Nam,2008,0.226
Viet Nam,2009,0.701
Viet Nam,2010,1.115
Viet Nam,2011,0.145
Viet Nam,2012,0.77
Viet Nam,2013,0.927
Viet Nam,2014,0.539
Viet Nam,2015,1.216
Viet Nam,2016,1.164
Viet Nam,2017,1.118
Viet Nam,2018,0.822
Viet Nam,2019,1.776
Viet Nam,2020,1.506
Wake Island,1961,
Wake Island,1962,
Wake Island,1963,
Wake Island,1964,
Wake Island,1965,
Wake Island,1966,
Wake Island,1967,
Wake Island,1968,
Wake Island,1969,
Wake Island,1970,
Wake Island,1971,
Wake Island,1972,
Wake Island,1973,
Wake Island,1974,
Wake Island,1975,
Wake Island,1976,
Wake Island,1977,-0.376
Wake Island,1978,-0.053
Wake Island,1979,0.254
Wake Island,1980,0.19
Wake Island,1981,0.759
Wake Island,1982,0.384
Wake Island,1983,-0.065
Wake Island,1984,1.294
Wake Island,1985,0.756
Wake Island,1986,0.069
Wake Island,1987,0.068
Wake Island,1988,0.488
Wake Island,1989,-0.054
Wake Island,1990,-0.083
Wake Island,1991,0.371
Wake Island,1992,0.152
Wake Island,1993,0.409
Wake Island,1994,0.213
Wake Island,1995,0.357
Wake Island,1996,1.007
Wake Island,1997,0.299
Wake Island,1998,0.425
