country,month_cat,year,temp_change_c,month
Philippines,April,1992,0.739,4
Philippines,April,1993,0.267,4
Philippines,April,1994,0.585,4
Philippines,April,1995,0.548,4
Philippines,April,1996,0.127,4
Philippines,April,1997,0.551,4
Philippines,April,1998,1.551,4
Philippines,April,1999,0.399,4
Philippines,April,2000,0.941,4
Philippines,April,2001,1.107,4
Philippines,April,2002,0.662,4
Philippines,April,2003,1.241,4
Philippines,April,2004,1.116,4
Philippines,April,2005,0.649,4
Philippines,April,2006,0.937,4
Philippines,April,2007,1.035,4
Philippines,April,2008,0.538,4
Philippines,April,2009,0.505,4
Philippines,April,2010,0.945,4
Philippines,April,2011,-0.025,4
Philippines,April,2012,0.82,4
Philippines,April,2013,1.243,4
Philippines,April,2014,0.866,4
Philippines,April,2015,0.907,4
Philippines,April,2016,1.893,4
Philippines,April,2017,0.897,4
Philippines,April,2018,1.038,4
Philippines,April,2019,1.409,4
Philippines,April,2020,1.439,4
Philippines,May,1961,-0.17,5
Philippines,May,1962,-0.003,5
Philippines,May,1963,0.14,5
Philippines,May,1964,-0.132,5
Philippines,May,1965,-0.386,5
Philippines,May,1966,-0.374,5
Philippines,May,1967,0.175,5
Philippines,May,1968,0.158,5
Philippines,May,1969,0.696,5
Philippines,May,1970,0.453,5
Philippines,May,1971,-0.515,5
Philippines,May,1972,-0.124,5
Philippines,May,1973,0.487,5
Philippines,May,1974,-0.199,5
Philippines,May,1975,0.051,5
Philippines,May,1976,-0.561,5
Philippines,May,1977,0.507,5
Philippines,May,1978,0.467,5
Philippines,May,1979,0.203,5
Philippines,May,1980,0.283,5
Philippines,May,1981,0.339,5
Philippines,May,1982,0.1,5
Philippines,May,1983,0.836,5
Philippines,May,1984,-0.08,5
Philippines,May,1985,0.298,5
Philippines,May,1986,0.571,5
Philippines,May,1987,0.959,5
Philippines,May,1988,0.912,5
Philippines,May,1989,0.071,5
Philippines,May,1990,0.385,5
Philippines,May,1991,0.38,5
Philippines,May,1992,0.647,5
Philippines,May,1993,0.672,5
Philippines,May,1994,0.545,5
Philippines,May,1995,0.593,5
Philippines,May,1996,0.25,5
Philippines,May,1997,0.465,5
Philippines,May,1998,1.313,5
Philippines,May,1999,0.365,5
Philippines,May,2000,0.471,5
Philippines,May,2001,0.443,5
Philippines,May,2002,0.675,5
Philippines,May,2003,0.625,5
Philippines,May,2004,0.424,5
Philippines,May,2005,0.86,5
Philippines,May,2006,0.496,5
Philippines,May,2007,0.759,5
Philippines,May,2008,-0.331,5
Philippines,May,2009,-0.136,5
Philippines,May,2010,1.298,5
Philippines,May,2011,0.165,5
Philippines,May,2012,0.684,5
Philippines,May,2013,1.034,5
Philippines,May,2014,1.437,5
Philippines,May,2015,1.191,5
Philippines,May,2016,1.638,5
Philippines,May,2017,1.228,5
Philippines,May,2018,1.284,5
Philippines,May,2019,1.421,5
Philippines,May,2020,1.646,5
Philippines,June,1961,-0.307,6
Philippines,June,1962,0.024,6
Philippines,June,1963,-0.155,6
Philippines,June,1964,-0.204,6
Philippines,June,1965,-0.406,6
Philippines,June,1966,0.094,6
Philippines,June,1967,0.13,6
Philippines,June,1968,0.468,6
Philippines,June,1969,0.387,6
Philippines,June,1970,0.098,6
Philippines,June,1971,-0.538,6
Philippines,June,1972,0.196,6
Philippines,June,1973,0.679,6
Philippines,June,1974,-0.178,6
Philippines,June,1975,-0.105,6
Philippines,June,1976,-0.54,6
Philippines,June,1977,0.619,6
Philippines,June,1978,0.309,6
Philippines,June,1979,0.2,6
Philippines,June,1980,-0.033,6
Philippines,June,1981,0.047,6
Philippines,June,1982,0.396,6
Philippines,June,1983,1.127,6
Philippines,June,1984,-0.026,6
Philippines,June,1985,0.366,6
Philippines,June,1986,0.497,6
Philippines,June,1987,0.914,6
Philippines,June,1988,0.304,6
Philippines,June,1989,0.124,6
Philippines,June,1990,0.103,6
Philippines,June,1991,0.539,6
Philippines,June,1992,0.629,6
Philippines,June,1993,0.902,6
Philippines,June,1994,0.298,6
Philippines,June,1995,0.942,6
Philippines,June,1996,0.41,6
Philippines,June,1997,0.513,6
Philippines,June,1998,1.278,6
Philippines,June,1999,0.005,6
Philippines,June,2000,0.496,6
Philippines,June,2001,0.553,6
Philippines,June,2002,0.899,6
Philippines,June,2003,0.247,6
Philippines,June,2004,0.162,6
Philippines,June,2005,0.617,6
Philippines,June,2006,0.736,6
Philippines,June,2007,1.033,6
Philippines,June,2008,0.425,6
Philippines,June,2009,0.383,6
Philippines,June,2010,1.306,6
Philippines,June,2011,0.523,6
Philippines,June,2012,0.751,6
Philippines,June,2013,0.768,6
Philippines,June,2014,1.239,6
Philippines,June,2015,1.416,6
Philippines,June,2016,1.511,6
Philippines,June,2017,1.207,6
Philippines,June,2018,1.072,6
Philippines,June,2019,1.966,6
Philippines,June,2020,1.513,6
Philippines,July,1961,-0.377,7
Philippines,July,1962,-0.204,7
Philippines,July,1963,0.043,7
Philippines,July,1964,-0.099,7
Philippines,July,1965,-0.518,7
Philippines,July,1966,-0.082,7
Philippines,July,1967,0.047,7
Philippines,July,1968,0.543,7
Philippines,July,1969,-0.032,7
Philippines,July,1970,0.1,7
Philippines,July,1971,-0.334,7
Philippines,July,1972,0.314,7
Philippines,July,1973,0.351,7
Philippines,July,1974,0.091,7
Philippines,July,1975,0.026,7
Philippines,July,1976,0.138,7
Philippines,July,1977,0.156,7
Philippines,July,1978,0.455,7
Philippines,July,1979,0.209,7
Philippines,July,1980,-0.116,7
Philippines,July,1981,0.148,7
Philippines,July,1982,0.067,7
Philippines,July,1983,0.537,7
Philippines,July,1984,0.279,7
Philippines,July,1985,0.049,7
Philippines,July,1986,0.276,7
Philippines,July,1987,0.346,7
Philippines,July,1988,0.541,7
Philippines,July,1989,0.313,7
Philippines,July,1990,0.425,7
Philippines,July,1991,0.379,7
Philippines,July,1992,0.196,7
Philippines,July,1993,0.609,7
Philippines,July,1994,0.12,7
Philippines,July,1995,0.266,7
Philippines,July,1996,0.624,7
Philippines,July,1997,0.438,7
Philippines,July,1998,1.529,7
Philippines,July,1999,0.354,7
Philippines,July,2000,0.22,7
Philippines,July,2001,0.441,7
Philippines,July,2002,0.806,7
Philippines,July,2003,0.526,7
Philippines,July,2004,0.476,7
Philippines,July,2005,0.738,7
Philippines,July,2006,0.698,7
Philippines,July,2007,0.925,7
Philippines,July,2008,0.502,7
Philippines,July,2009,0.519,7
Philippines,July,2010,0.781,7
Philippines,July,2011,0.557,7
Philippines,July,2012,0.438,7
Philippines,July,2013,0.468,7
Philippines,July,2014,0.853,7
Philippines,July,2015,1.144,7
Philippines,July,2016,1.463,7
Philippines,July,2017,0.856,7
Philippines,July,2018,1.187,7
Philippines,July,2019,1.13,7
Philippines,July,2020,1.58,7
Philippines,August,1961,-0.223,8
Philippines,August,1962,-0.205,8
Philippines,August,1963,-0.157,8
Philippines,August,1964,0.058,8
Philippines,August,1965,-0.104,8
Philippines,August,1966,0.383,8
Philippines,August,1967,-0.111,8
Philippines,August,1968,0.22,8
Philippines,August,1969,0.112,8
Philippines,August,1970,0.036,8
Philippines,August,1971,-0.068,8
Philippines,August,1972,-0.024,8
Philippines,August,1973,0.233,8
Philippines,August,1974,0.281,8
Philippines,August,1975,0.194,8
Philippines,August,1976,-0.269,8
Philippines,August,1977,0.376,8
Philippines,August,1978,0.017,8
Philippines,August,1979,0.254,8
Philippines,August,1980,0.156,8
Philippines,August,1981,0.722,8
Philippines,August,1982,0.129,8
Philippines,August,1983,0.543,8
Philippines,August,1984,0.251,8
Philippines,August,1985,0.618,8
Philippines,August,1986,0.26,8
Philippines,August,1987,0.747,8
Philippines,August,1988,0.72,8
Philippines,August,1989,0.354,8
Philippines,August,1990,0.492,8
Philippines,August,1991,0.363,8
Philippines,August,1992,0.598,8
Philippines,August,1993,0.25,8
Philippines,August,1994,0.465,8
Philippines,August,1995,0.414,8
Philippines,August,1996,0.612,8
Philippines,August,1997,0.873,8
Philippines,August,1998,1.327,8
Philippines,August,1999,0.06,8
Philippines,August,2000,0.585,8
Philippines,August,2001,0.517,8
Philippines,August,2002,0.41,8
Philippines,August,2003,0.628,8
Philippines,August,2004,0.733,8
Philippines,August,2005,0.661,8
Philippines,August,2006,0.567,8
Philippines,August,2007,0.499,8
Philippines,August,2008,0.436,8
Philippines,August,2009,1.194,8
Philippines,August,2010,0.747,8
Philippines,August,2011,0.771,8
Philippines,August,2012,0.833,8
Philippines,August,2013,0.704,8
Philippines,August,2014,0.861,8
Philippines,August,2015,1.26,8
Philippines,August,2016,1.673,8
Philippines,August,2017,1.526,8
Philippines,August,2018,1.266,8
Philippines,August,2019,1.319,8
Philippines,August,2020,1.391,8
Philippines,September,1961,-0.063,9
Philippines,September,1962,-0.363,9
Philippines,September,1963,0.111,9
Philippines,September,1964,-0.028,9
Philippines,September,1965,-0.062,9
Philippines,September,1966,0.229,9
Philippines,September,1967,-0.086,9
Philippines,September,1968,0.238,9
Philippines,September,1969,0.124,9
Philippines,September,1970,0.066,9
Philippines,September,1971,0.173,9
Philippines,September,1972,0.11,9
Philippines,September,1973,-0.015,9
Philippines,September,1974,0.483,9
Philippines,September,1975,0.019,9
Philippines,September,1976,-0.086,9
Philippines,September,1977,0.098,9
Philippines,September,1978,-0.203,9
Philippines,September,1979,0.291,9
Philippines,September,1980,0.077,9
Philippines,September,1981,0.588,9
Philippines,September,1982,0.15,9
Philippines,September,1983,0.447,9
Philippines,September,1984,0.126,9
Philippines,September,1985,-0.042,9
Philippines,September,1986,0.14,9
Philippines,September,1987,0.623,9
Philippines,September,1988,0.702,9
Philippines,September,1989,0.505,9
Philippines,September,1990,0.222,9
Philippines,September,1991,0.535,9
Philippines,September,1992,0.529,9
Philippines,September,1993,0.24,9
Philippines,September,1994,0.197,9
Philippines,September,1995,0.199,9
Philippines,September,1996,0.619,9
Philippines,September,1997,0.453,9
Philippines,September,1998,1.071,9
Philippines,September,1999,0.403,9
Philippines,September,2000,0.603,9
Philippines,September,2001,0.966,9
Philippines,September,2002,0.347,9
Philippines,September,2003,0.167,9
Philippines,September,2004,0.718,9
Philippines,September,2005,0.494,9
Philippines,September,2006,0.55,9
Philippines,September,2007,0.593,9
Philippines,September,2008,0.545,9
Philippines,September,2009,0.877,9
Philippines,September,2010,0.916,9
Philippines,September,2011,0.784,9
Philippines,September,2012,0.491,9
Philippines,September,2013,0.875,9
Philippines,September,2014,0.608,9
Philippines,September,2015,1.359,9
Philippines,September,2016,1.415,9
Philippines,September,2017,1.395,9
Philippines,September,2018,1.061,9
Philippines,September,2019,1.2,9
Philippines,September,2020,1.647,9
Philippines,October,1961,-0.301,10
Philippines,October,1962,0.316,10
Philippines,October,1963,-0.152,10
Philippines,October,1964,-0.103,10
Philippines,October,1965,0.078,10
Philippines,October,1966,0.069,10
Philippines,October,1967,-0.305,10
Philippines,October,1968,-0.076,10
Philippines,October,1969,0.178,10
Philippines,October,1970,0.043,10
Philippines,October,1971,-0.252,10
Philippines,October,1972,0.595,10
Philippines,October,1973,0.148,10
Philippines,October,1974,-0.097,10
Philippines,October,1975,0.164,10
Philippines,October,1976,0.333,10
Philippines,October,1977,0.361,10
Philippines,October,1978,-0.204,10
Philippines,October,1979,-0.131,10
Philippines,October,1980,0.14,10
Philippines,October,1981,0.221,10
Philippines,October,1982,0.072,10
Philippines,October,1983,0.298,10
Philippines,October,1984,0.061,10
Philippines,October,1985,0.083,10
Philippines,October,1986,0.181,10
Philippines,October,1987,0.833,10
Philippines,October,1988,0.211,10
Philippines,October,1989,0.305,10
Philippines,October,1990,0.2,10
Philippines,October,1991,0.139,10
Philippines,October,1992,0.198,10
Philippines,October,1993,0.117,10
Philippines,October,1994,0.338,10
Philippines,October,1995,0.44,10
Philippines,October,1996,0.752,10
Philippines,October,1997,0.782,10
Philippines,October,1998,0.857,10
Philippines,October,1999,0.587,10
Philippines,October,2000,0.437,10
Philippines,October,2001,0.704,10
Philippines,October,2002,0.875,10
Philippines,October,2003,0.383,10
Philippines,October,2004,0.133,10
Philippines,October,2005,0.69,10
Philippines,October,2006,0.436,10
Philippines,October,2007,0.488,10
Philippines,October,2008,0.823,10
Philippines,October,2009,0.648,10
Philippines,October,2010,0.896,10
Philippines,October,2011,0.74,10
Philippines,October,2012,0.557,10
Philippines,October,2013,0.47,10
Philippines,October,2014,0.766,10
Philippines,October,2015,1.227,10
Philippines,October,2016,1.259,10
Philippines,October,2017,1.107,10
Philippines,October,2018,1.21,10
Philippines,October,2019,1.277,10
Philippines,October,2020,0.802,10
Philippines,November,1961,0.02,11
Philippines,November,1962,-0.023,11
Philippines,November,1963,0.284,11
Philippines,November,1964,-0.431,11
Philippines,November,1965,0.275,11
Philippines,November,1966,0.31,11
Philippines,November,1967,-0.29,11
Philippines,November,1968,-0.597,11
Philippines,November,1969,-0.026,11
Philippines,November,1970,0.228,11
Philippines,November,1971,-0.38,11
Philippines,November,1972,0.573,11
Philippines,November,1973,0.147,11
Philippines,November,1974,-0.051,11
Philippines,November,1975,0.119,11
Philippines,November,1976,0.082,11
Philippines,November,1977,0.17,11
Philippines,November,1978,-0.196,11
Philippines,November,1979,0.298,11
Philippines,November,1980,0.329,11
Philippines,November,1981,0.291,11
Philippines,November,1982,0.506,11
Philippines,November,1983,0.203,11
Philippines,November,1984,0.396,11
Philippines,November,1985,0.518,11
Philippines,November,1986,0.585,11
Philippines,November,1987,0.943,11
Philippines,November,1988,0.178,11
Philippines,November,1989,0.257,11
Philippines,November,1990,0.346,11
Philippines,November,1991,-0.014,11
Philippines,November,1992,-0.133,11
Philippines,November,1993,0.743,11
Philippines,November,1994,0.461,11
Philippines,November,1995,0.511,11
Philippines,November,1996,0.488,11
Philippines,November,1997,1.041,11
Philippines,November,1998,1.149,11
Philippines,November,1999,0.469,11
Philippines,November,2000,0.675,11
Philippines,November,2001,0.298,11
Philippines,November,2002,0.837,11
Philippines,November,2003,0.959,11
Philippines,November,2004,0.843,11
Philippines,November,2005,0.844,11
Philippines,November,2006,1.272,11
Philippines,November,2007,0.265,11
Philippines,November,2008,0.681,11
Philippines,November,2009,0.85,11
Philippines,November,2010,0.809,11
Philippines,November,2011,1.033,11
Philippines,November,2012,1.043,11
Philippines,November,2013,0.766,11
Philippines,November,2014,1.081,11
Philippines,November,2015,1.552,11
Philippines,November,2016,1.217,11
Philippines,November,2017,1.578,11
Philippines,November,2018,1.393,11
Philippines,November,2019,1.49,11
Philippines,November,2020,1.47,11
Philippines,December,1961,0.348,12
Philippines,December,1962,-0.201,12
Philippines,December,1963,0.199,12
Philippines,December,1964,-0.375,12
Philippines,December,1965,0.222,12
Philippines,December,1966,0.482,12
Philippines,December,1967,-0.611,12
Philippines,December,1968,-0.217,12
Philippines,December,1969,0.245,12
Philippines,December,1970,0.491,12
Philippines,December,1971,-0.022,12
Philippines,December,1972,0.385,12
Philippines,December,1973,-0.111,12
Philippines,December,1974,0.067,12
Philippines,December,1975,-0.222,12
Philippines,December,1976,0.125,12
Philippines,December,1977,0.226,12
Philippines,December,1978,0.321,12
Philippines,December,1979,-0.17,12
Philippines,December,1980,0.205,12
Philippines,December,1981,-0.12,12
Philippines,December,1982,0.528,12
Philippines,December,1983,-0.23,12
Philippines,December,1984,0.201,12
Philippines,December,1985,0.209,12
Philippines,December,1986,0.174,12
Philippines,December,1987,0.874,12
Philippines,December,1988,-0.196,12
Philippines,December,1989,-0.244,12
Philippines,December,1990,0.445,12
Philippines,December,1991,0.067,12
Philippines,December,1992,0.218,12
Philippines,December,1993,0.507,12
Philippines,December,1994,0.527,12
Philippines,December,1995,-0.087,12
Philippines,December,1996,0.076,12
Philippines,December,1997,0.993,12
Philippines,December,1998,1.074,12
Philippines,December,1999,0.688,12
Philippines,December,2000,0.903,12
Philippines,December,2001,0.291,12
Philippines,December,2002,1.251,12
Philippines,December,2003,-0.006,12
Philippines,December,2004,0.597,12
Philippines,December,2005,0.405,12
Philippines,December,2006,1.33,12
Philippines,December,2007,0.957,12
Philippines,December,2008,0.546,12
Philippines,December,2009,0.582,12
Philippines,December,2010,0.836,12
Philippines,December,2011,0.882,12
Philippines,December,2012,1.324,12
Philippines,December,2013,1.004,12
Philippines,December,2014,0.911,12
Philippines,December,2015,1.471,12
Philippines,December,2016,1.645,12
Philippines,December,2017,1.299,12
Philippines,December,2018,1.517,12
Philippines,December,2019,1.565,12
Philippines,December,2020,1.6,12
Pitcairn,January,1961,0.066,1
Pitcairn,January,1962,-0.134,1
Pitcairn,January,1963,-0.134,1
Pitcairn,January,1964,0.366,1
Pitcairn,January,1965,0.616,1
Pitcairn,January,1966,-0.634,1
Pitcairn,January,1967,0.406,1
Pitcairn,January,1968,-0.484,1
Pitcairn,January,1969,-0.784,1
Pitcairn,January,1970,1.316,1
Pitcairn,January,1971,-0.484,1
Pitcairn,January,1972,0.026,1
Pitcairn,January,1973,-0.504,1
Pitcairn,January,1974,0.066,1
Pitcairn,January,1975,-0.634,1
Pitcairn,January,1976,-0.464,1
Pitcairn,January,1977,-0.384,1
Pitcairn,January,1978,0.686,1
Pitcairn,January,1979,-0.624,1
Pitcairn,January,1980,0.336,1
Pitcairn,January,1981,-0.144,1
Pitcairn,January,1982,0.826,1
Pitcairn,January,1983,-1.884,1
Pitcairn,January,1984,-0.314,1
Pitcairn,January,1985,-0.244,1
Pitcairn,January,1986,0.436,1
Pitcairn,January,1987,0.166,1
Pitcairn,January,1988,0.626,1
Pitcairn,January,1989,0.776,1
Pitcairn,January,1990,-0.104,1
Pitcairn,January,1991,-0.094,1
Pitcairn,January,1992,-1.354,1
Pitcairn,January,1993,-0.644,1
Pitcairn,January,1994,0.066,1
Pitcairn,January,1995,-0.434,1
Pitcairn,January,1996,-0.544,1
Pitcairn,January,1997,0.326,1
Pitcairn,January,1998,-0.714,1
Pitcairn,January,1999,-0.599,1
Pitcairn,January,2000,-0.484,1
Pitcairn,January,2001,0.496,1
Pitcairn,January,2002,0.186,1
Pitcairn,January,2003,0.466,1
Pitcairn,January,2004,-1.434,1
Pitcairn,January,2005,-0.444,1
Pitcairn,January,2006,0.546,1
Pitcairn,January,2007,0.116,1
Pitcairn,January,2008,0.486,1
Pitcairn,January,2009,-1.624,1
Pitcairn,January,2010,-0.874,1
Pitcairn,January,2011,-0.124,1
Pitcairn,January,2012,-0.124,1
Pitcairn,January,2013,-0.124,1
Pitcairn,January,2014,-0.124,1
Pitcairn,January,2015,-0.124,1
Pitcairn,January,2016,-0.124,1
Pitcairn,January,2017,-0.124,1
Pitcairn,January,2018,-0.124,1
Pitcairn,January,2019,-0.124,1
Pitcairn,January,2020,-0.124,1
Pitcairn,February,1961,0.873,2
Pitcairn,February,1962,-0.087,2
Pitcairn,February,1963,0.373,2
Pitcairn,February,1964,0.373,2
Pitcairn,February,1965,0.223,2
Pitcairn,February,1966,-1.777,2
Pitcairn,February,1967,0.663,2
Pitcairn,February,1968,-0.277,2
Pitcairn,February,1969,-0.837,2
Pitcairn,February,1970,0.023,2
Pitcairn,February,1971,-0.577,2
Pitcairn,February,1972,0.153,2
Pitcairn,February,1973,-0.977,2
Pitcairn,February,1974,-0.137,2
Pitcairn,February,1975,0.043,2
Pitcairn,February,1976,-0.577,2
Pitcairn,February,1977,0.443,2
Pitcairn,February,1978,-0.187,2
Pitcairn,February,1979,-0.607,2
Pitcairn,February,1980,0.463,2
Pitcairn,February,1981,0.013,2
Pitcairn,February,1982,0.263,2
Pitcairn,February,1983,-1.317,2
Pitcairn,February,1984,0.293,2
Pitcairn,February,1985,-0.002,2
Pitcairn,February,1986,-0.297,2
Pitcairn,February,1987,-0.787,2
Pitcairn,February,1988,-1.277,2
Pitcairn,February,1989,0.083,2
Pitcairn,February,1990,0.183,2
Pitcairn,February,1991,-0.307,2
Pitcairn,February,1992,-1.577,2
Pitcairn,February,1993,-0.267,2
Pitcairn,February,1994,-0.467,2
Pitcairn,February,1995,-0.137,2
Pitcairn,February,1996,0.063,2
Pitcairn,February,1997,0.303,2
Pitcairn,February,1998,-1.627,2
Pitcairn,February,1999,-0.502,2
Pitcairn,February,2000,0.623,2
Pitcairn,February,2001,-0.767,2
Pitcairn,February,2002,0.333,2
Pitcairn,February,2003,0.043,2
Pitcairn,February,2004,-0.247,2
Pitcairn,February,2005,-0.017,2
Pitcairn,February,2006,1.533,2
Pitcairn,February,2007,-1.087,2
Pitcairn,February,2008,-0.577,2
Pitcairn,February,2009,0.263,2
Pitcairn,February,2010,0.403,2
Pitcairn,February,2011,0.543,2
Pitcairn,February,2012,0.543,2
Pitcairn,February,2013,0.543,2
Pitcairn,February,2014,0.543,2
Pitcairn,February,2015,0.543,2
Pitcairn,February,2016,0.543,2
Pitcairn,February,2017,0.543,2
Pitcairn,February,2018,0.543,2
Pitcairn,February,2019,0.543,2
Pitcairn,February,2020,0.543,2
Pitcairn,March,1961,-1.178,3
Pitcairn,March,1962,-0.278,3
Pitcairn,March,1963,0.972,3
Pitcairn,March,1964,-0.428,3
Pitcairn,March,1965,0.272,3
Pitcairn,March,1966,-0.678,3
Pitcairn,March,1967,-0.078,3
