country,year,month_cat,month,decimal_date,temp_change_c,co2_average,c02_trend,co2_growth,ch4_average,ch4_trend,ch4_growth,extent_north,area_north,extent_south,area_south,extent_global,area_global,extent_change_north,extent_change_south,area_change_north,area_change_south,extent_change_global,area_change_global
"Saint Helena, Ascension and Tristan da Cunha",1990,November,11,1990.8333,-0.235,354.45,354.7,0.71,1.7235,1.7174,0.014,11.08,9.64,15.47,11.35,26.55,20.99,-0.57,-0.43,2.04,3.78,-1.0,5.82
"Saint Helena, Ascension and Tristan da Cunha",1991,November,11,1991.8333,0.445,355.16,355.38,0.83,1.7375,1.7312,0.0018,10.88,9.25,15.58,11.46,26.46,20.71,-0.77,-0.32,1.84,3.89,-1.09,5.73
"Saint Helena, Ascension and Tristan da Cunha",1992,November,11,1992.8333,1.515,355.99,356.2,0.96,1.7392,1.7353,0.006,11.38,9.75,15.9,11.2,27.28,20.95,-0.27,0.0,2.34,4.21,-0.27,6.55
"Saint Helena, Ascension and Tristan da Cunha",1993,November,11,1993.8333,0.624,356.95,357.29,1.74,1.7452,1.7381,0.0061,11.32,9.54,16.04,11.83,27.36,21.37,-0.33,0.14,2.28,4.35,-0.19,6.63
"Saint Helena, Ascension and Tristan da Cunha",1994,November,11,1994.8333,-0.275,358.69,359.03,2.08,1.7512,1.7454,0.0042,11.12,9.71,15.88,11.78,27.0,21.49,-0.53,-0.02,2.08,4.19,-0.55,6.27
"Saint Helena, Ascension and Tristan da Cunha",1995,November,11,1995.8333,0.095,360.77,361.04,1.01,1.7555,1.7498,0.0045,10.76,9.03,15.63,11.49,26.39,20.52,-0.89,-0.27,1.72,3.94,-1.16,5.66
"Saint Helena, Ascension and Tristan da Cunha",1996,November,11,1996.8333,-0.715,361.78,362.09,1.83,1.76,1.7522,0.0017,10.4,8.77,15.72,11.24,26.12,20.01,-1.25,-0.18,1.36,4.03,-1.43,5.39
"Saint Helena, Ascension and Tristan da Cunha",1997,November,11,1997.8333,0.745,363.61,363.9,2.99,1.7617,1.7575,0.0138,10.68,9.07,15.73,11.59,26.41,20.66,-0.97,-0.17,1.64,4.04,-1.14,5.68
"Saint Helena, Ascension and Tristan da Cunha",1998,November,11,1998.8333,0.662,366.6,366.85,1.44,1.7755,1.77,0.0031,10.44,8.88,16.3,11.88,26.74,20.76,-1.21,0.4,1.4,4.61,-0.81,6.01
"Saint Helena, Ascension and Tristan da Cunha",1999,November,11,1999.8333,0.942,368.04,368.27,1.24,1.7786,1.7734,-0.0008,10.8,9.26,15.96,11.51,26.76,20.77,-0.85,0.06,1.76,4.27,-0.79,6.03
"Saint Helena, Ascension and Tristan da Cunha",2000,November,11,2000.8333,1.614,369.28,369.44,1.77,1.7778,1.7723,-0.0013,10.32,8.87,15.76,11.81,26.08,20.68,-1.33,-0.14,1.28,4.07,-1.47,5.35
"Saint Helena, Ascension and Tristan da Cunha",2001,November,11,2001.8333,1.988,371.05,371.25,2.23,1.7766,1.7712,0.0029,10.66,9.08,15.61,11.0,26.27,20.08,-0.99,-0.29,1.62,3.92,-1.28,5.54
"Saint Helena, Ascension and Tristan da Cunha",2002,November,11,2002.8333,0.828,373.28,373.58,2.38,1.7795,1.7738,0.0058,10.34,8.75,15.41,11.67,25.75,20.42,-1.31,-0.49,1.3,3.72,-1.8,5.02
"Saint Helena, Ascension and Tristan da Cunha",2003,November,11,2003.8333,2.6,375.66,375.99,1.54,1.7853,1.7793,-0.0048,10.13,8.57,16.11,11.47,26.24,20.04,-1.52,0.21,1.09,4.42,-1.31,5.51
"Saint Helena, Ascension and Tristan da Cunha",2004,November,11,2004.8333,1.464,377.2,377.49,2.33,1.7805,1.775,0.0007,10.34,8.95,16.08,11.75,26.42,20.7,-1.31,0.18,1.3,4.39,-1.13,5.69
"Saint Helena, Ascension and Tristan da Cunha",2005,November,11,2005.8333,1.238,379.53,379.86,1.91,1.7812,1.7747,-0.0022,10.22,8.8,16.32,11.8,26.54,20.6,-1.43,0.42,1.18,4.63,-1.01,5.81
"Saint Helena, Ascension and Tristan da Cunha",2006,November,11,2006.8333,1.437,381.44,381.76,2.01,1.779,1.7759,0.0104,9.66,8.13,16.23,11.61,25.89,19.74,-1.99,0.33,0.62,4.54,-1.66,5.16
"Saint Helena, Ascension and Tristan da Cunha",2007,November,11,2007.8333,-1.304,383.45,383.73,1.73,1.7895,1.7837,0.0078,9.76,8.06,15.89,12.16,25.65,20.22,-1.89,-0.01,0.72,4.2,-1.9,4.92
"Saint Helena, Ascension and Tristan da Cunha",2008,November,11,2008.8333,0.774,385.18,385.4,1.76,1.7973,1.7902,0.0006,10.34,9.05,16.25,12.01,26.59,21.06,-1.31,0.35,1.3,4.56,-0.96,5.86
"Saint Helena, Ascension and Tristan da Cunha",2009,November,11,2009.8333,0.441,386.94,387.12,2.67,1.7979,1.7953,0.0091,9.77,8.36,15.85,11.8,25.62,20.16,-1.88,-0.05,0.73,4.16,-1.93,4.89
"Saint Helena, Ascension and Tristan da Cunha",2010,November,11,2010.8333,1.211,389.61,389.8,1.58,1.807,1.8002,0.0054,9.61,8.43,16.75,11.92,26.36,20.35,-2.04,0.85,0.57,5.06,-1.19,5.63
"Saint Helena, Ascension and Tristan da Cunha",2011,November,11,2011.8333,1.005,391.19,391.42,2.37,1.8124,1.8052,0.0036,9.77,8.52,15.76,11.77,25.53,20.29,-1.88,-0.14,0.73,4.07,-2.02,4.8
"Saint Helena, Ascension and Tristan da Cunha",2012,November,11,2012.8333,0.82,393.56,393.73,2.4,1.8159,1.8103,0.0044,9.39,8.06,16.11,12.07,25.5,20.13,-2.26,0.21,0.35,4.42,-2.05,4.77
"Saint Helena, Ascension and Tristan da Cunha",2013,November,11,2013.8333,0.866,395.96,396.15,1.9,1.8203,1.8154,0.0127,9.94,8.66,16.87,12.77,26.81,21.43,-1.71,0.97,0.9,5.18,-0.74,6.08
"Saint Helena, Ascension and Tristan da Cunha",2014,November,11,2014.8333,2.176,397.86,398.16,2.5,1.833,1.8277,0.0117,10.11,8.75,16.39,12.26,26.5,21.01,-1.54,0.49,1.07,4.7,-1.05,5.77
"Saint Helena, Ascension and Tristan da Cunha",2015,November,11,2015.8333,2.329,400.36,400.68,3.4,1.8447,1.8382,0.0067,9.85,8.48,16.18,11.9,26.03,20.38,-1.8,0.28,0.81,4.49,-1.52,5.3
"Saint Helena, Ascension and Tristan da Cunha",2016,November,11,2016.8333,1.788,403.76,404.09,1.94,1.8514,1.8456,0.0071,8.66,7.01,14.22,9.84,22.88,16.85,-2.99,-1.68,-0.38,2.53,-4.67,2.15
"Saint Helena, Ascension and Tristan da Cunha",2017,November,11,2017.8333,1.742,405.7,406.0,2.42,1.8585,1.8522,0.0078,9.49,8.08,15.11,10.91,24.6,18.99,-2.16,-0.79,0.45,3.42,-2.95,3.87
"Saint Helena, Ascension and Tristan da Cunha",2018,November,11,2018.8333,1.534,408.12,408.34,2.75,1.8662,1.8609,0.0093,9.82,8.43,15.1,10.75,24.92,19.18,-1.83,-0.8,0.78,3.41,-2.63,4.19
"Saint Helena, Ascension and Tristan da Cunha",2019,November,11,2019.8333,1.175,410.87,411.04,2.38,1.8756,1.8701,0.0158,9.35,7.98,14.99,11.19,24.34,19.17,-2.3,-0.91,0.31,3.3,-3.21,3.61
"Saint Helena, Ascension and Tristan da Cunha",2020,November,11,2020.8333,0.709,413.25,413.37,2.33,1.8914,1.8842,0.0175,8.99,7.53,16.23,11.88,25.22,19.41,-2.66,0.33,-0.05,4.54,-2.33,4.49
"Saint Helena, Ascension and Tristan da Cunha",1961,December,12,1961.9167,-0.027,,,,1.8805,1.8735,0.0175,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",1962,December,12,1962.9167,0.035,,,,1.8695,1.8628,0.0175,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",1963,December,12,1963.9167,0.34,,,,1.8586,1.8522,0.0174,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",1964,December,12,1964.9167,-0.064,,,,1.8476,1.8415,0.0174,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",1965,December,12,1965.9167,-0.353,,,,1.8367,1.8308,0.0174,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",1966,December,12,1966.9167,0.228,,,,1.8257,1.8201,0.0173,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",1967,December,12,1967.9167,0.294,,,,1.8148,1.8094,0.0173,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",1968,December,12,1968.9167,-0.245,,,,1.8038,1.7987,0.0172,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",1969,December,12,1969.9167,-0.183,,,,1.7929,1.788,0.0172,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",1970,December,12,1970.9167,0.094,,,,1.7819,1.7773,0.0172,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",1971,December,12,1971.9167,0.252,,,,1.771,1.7666,0.0171,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",1972,December,12,1972.9167,-1.205,,,,1.76,1.7559,0.0171,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",1973,December,12,1973.9167,0.69,,,,1.7491,1.7452,0.017,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",1974,December,12,1974.9167,0.113,,,,1.7381,1.7346,0.017,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",1975,December,12,1975.9167,0.305,,,,1.7272,1.7239,0.017,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",1976,December,12,1976.9167,-0.215,,,,1.7162,1.7132,0.0169,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",1977,December,12,1977.9167,-0.461,,,,1.7053,1.7025,0.0169,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",1978,December,12,1978.9167,-0.192,,,,1.6943,1.6918,0.0169,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",1979,December,12,1979.9167,0.235,337.89,337.66,1.75,1.6834,1.6811,0.0168,13.34,10.63,9.24,6.24,22.58,16.87,-0.33,-1.16,2.44,2.27,-1.49,4.71
"Saint Helena, Ascension and Tristan da Cunha",1980,December,12,1980.9167,0.542,339.64,339.4,1.11,1.6724,1.6704,0.0168,13.59,10.78,10.16,6.56,23.75,17.34,-0.08,-0.24,2.69,3.19,-0.32,5.88
"Saint Helena, Ascension and Tristan da Cunha",1981,December,12,1981.9167,-0.113,340.75,340.51,1.02,1.6615,1.6597,0.0167,13.34,10.54,10.89,7.02,24.23,17.56,-0.33,0.49,2.44,3.92,0.16,6.36
"Saint Helena, Ascension and Tristan da Cunha",1982,December,12,1982.9167,-1.008,341.77,341.53,1.72,1.6505,1.649,0.0167,13.64,10.88,9.22,6.31,22.86,17.19,-0.03,-1.18,2.74,2.25,-1.21,4.99
"Saint Helena, Ascension and Tristan da Cunha",1983,December,12,1983.9167,0.279,343.49,343.26,1.51,1.6396,1.6383,0.0167,13.3,10.63,10.39,6.71,23.69,17.34,-0.37,-0.01,2.4,3.42,-0.38,5.82
"Saint Helena, Ascension and Tristan da Cunha",1984,December,12,1984.9167,0.986,345.0,344.72,1.55,1.6562,1.6511,0.0098,12.99,10.27,10.47,6.96,23.46,17.23,-0.68,0.07,2.09,3.5,-0.61,5.59
"Saint Helena, Ascension and Tristan da Cunha",1985,December,12,1985.9167,0.667,346.55,346.25,1.21,1.6661,1.6633,0.0131,13.05,10.24,11.35,7.46,24.4,17.7,-0.62,0.95,2.15,4.38,0.33,6.53
"Saint Helena, Ascension and Tristan da Cunha",1986,December,12,1986.9167,0.169,347.76,347.46,2.45,1.6791,1.6762,0.0114,13.22,10.53,9.65,6.49,22.87,17.02,-0.45,-0.75,2.32,2.68,-1.2,5.0
"Saint Helena, Ascension and Tristan da Cunha",1987,December,12,1987.9167,0.415,350.21,349.88,2.25,1.6905,1.6877,0.0114,13.425,11.26,10.355,6.945,23.78,18.205,-0.245,-0.045,2.525,3.385,-0.29,5.91
"Saint Helena, Ascension and Tristan da Cunha",1988,December,12,1988.9167,0.564,352.46,352.16,1.45,1.702,1.6983,0.0113,13.63,11.99,11.06,7.4,24.69,19.39,-0.04,0.66,2.73,4.09,0.62,6.82
"Saint Helena, Ascension and Tristan da Cunha",1989,December,12,1989.9167,0.666,353.91,353.58,1.28,1.7132,1.7096,0.0101,13.39,11.61,9.84,6.7,23.23,18.31,-0.28,-0.56,2.49,2.87,-0.84,5.36
"Saint Helena, Ascension and Tristan da Cunha",1990,December,12,1990.9167,1.018,355.19,354.75,0.76,1.7233,1.7182,0.0163,13.11,11.47,9.95,6.73,23.06,18.2,-0.56,-0.45,2.21,2.98,-1.01,5.19
"Saint Helena, Ascension and Tristan da Cunha",1991,December,12,1991.9167,-1.314,355.95,355.49,0.79,1.7396,1.7322,-0.001,12.95,11.19,10.19,6.8,23.14,17.99,-0.72,-0.21,2.05,3.22,-0.93,5.27
"Saint Helena, Ascension and Tristan da Cunha",1992,December,12,1992.9167,1.296,356.74,356.27,1.12,1.7386,1.7352,0.0057,13.41,11.72,10.21,6.18,23.62,17.9,-0.26,-0.19,2.51,3.24,-0.45,5.75
"Saint Helena, Ascension and Tristan da Cunha",1993,December,12,1993.9167,1.756,357.86,357.49,1.69,1.7443,1.7387,0.0073,13.32,11.48,9.93,6.67,23.25,18.15,-0.35,-0.47,2.42,2.96,-0.82,5.38
"Saint Helena, Ascension and Tristan da Cunha",1994,December,12,1994.9167,0.221,359.55,359.15,2.1,1.7516,1.746,0.0023,13.27,11.49,10.1,7.11,23.37,18.6,-0.4,-0.3,2.37,3.13,-0.7,5.5
"Saint Helena, Ascension and Tristan da Cunha",1995,December,12,1995.9167,0.975,361.65,361.2,0.98,1.7539,1.75,0.0031,12.92,11.09,10.62,7.19,23.54,18.28,-0.75,0.22,2.02,3.65,-0.53,5.67
"Saint Helena, Ascension and Tristan da Cunha",1996,December,12,1996.9167,0.346,362.63,362.19,2.05,1.7569,1.7524,0.005,12.86,11.03,9.65,6.24,22.51,17.27,-0.81,-0.75,1.96,2.68,-1.56,4.64
"Saint Helena, Ascension and Tristan da Cunha",1997,December,12,1997.9167,1.267,364.68,364.21,2.79,1.7619,1.7584,0.0121,13.08,11.24,10.29,6.99,23.37,18.23,-0.59,-0.11,2.18,3.32,-0.7,5.5
"Saint Helena, Ascension and Tristan da Cunha",1998,December,12,1998.9167,1.845,367.47,366.97,1.41,1.7741,1.7707,0.0032,12.76,10.91,10.52,6.8,23.28,17.71,-0.91,0.12,1.86,3.55,-0.79,5.41
"Saint Helena, Ascension and Tristan da Cunha",1999,December,12,1999.9167,1.886,368.88,368.36,1.22,1.7773,1.7734,-0.0019,12.64,10.99,10.72,6.8,23.36,17.79,-1.03,0.32,1.74,3.75,-0.71,5.49
"Saint Helena, Ascension and Tristan da Cunha",2000,December,12,2000.9167,2.01,370.1,369.54,1.87,1.7754,1.7721,0.0005,12.64,10.96,9.91,6.95,22.55,17.91,-1.03,-0.49,1.74,2.94,-1.52,4.68
"Saint Helena, Ascension and Tristan da Cunha",2001,December,12,2001.9167,2.235,371.97,371.46,2.29,1.7759,1.7712,0.0037,12.49,10.55,10.35,6.36,22.84,16.91,-1.18,-0.05,1.59,3.38,-1.23,4.97
"Saint Helena, Ascension and Tristan da Cunha",2002,December,12,2002.9167,1.377,374.26,373.8,2.26,1.7797,1.7742,0.0039,12.61,10.64,10.79,7.61,23.4,18.25,-1.06,0.39,1.71,3.82,-0.67,5.53
"Saint Helena, Ascension and Tristan da Cunha",2003,December,12,2003.9167,1.581,376.52,376.09,1.65,1.7836,1.7793,-0.0052,12.59,10.8,10.56,7.2,23.15,18.0,-1.08,0.16,1.69,3.59,-0.92,5.28
"Saint Helena, Ascension and Tristan da Cunha",2004,December,12,2004.9167,0.97,378.17,377.69,2.36,1.7784,1.7746,0.0019,12.55,10.98,10.23,6.93,22.78,17.91,-1.12,-0.17,1.65,3.26,-1.29,4.91
"Saint Helena, Ascension and Tristan da Cunha",2005,December,12,2005.9167,2.581,380.53,380.05,1.86,1.7803,1.7748,-0.0003,12.23,10.56,9.68,6.33,21.91,16.89,-1.44,-0.72,1.33,2.71,-2.16,4.04
"Saint Helena, Ascension and Tristan da Cunha",2006,December,12,2006.9167,1.038,382.39,381.91,2.07,1.78,1.7764,0.0082,11.95,10.17,9.85,6.48,21.8,16.65,-1.72,-0.55,1.05,2.88,-2.27,3.93
"Saint Helena, Ascension and Tristan da Cunha",2007,December,12,2007.9167,1.28,384.46,383.96,1.81,1.7882,1.7843,0.0084,12.03,10.18,11.98,8.38,24.01,18.56,-1.64,1.58,1.13,5.01,-0.06,6.14
"Saint Helena, Ascension and Tristan da Cunha",2008,December,12,2008.9167,1.275,386.27,385.74,1.57,1.7966,1.7908,0.0001,12.36,10.97,11.51,7.39,23.87,18.36,-1.31,1.11,1.46,4.54,-0.2,6.0
"Saint Helena, Ascension and Tristan da Cunha",2009,December,12,2009.9167,1.093,387.84,387.28,2.5,1.7967,1.7956,0.0066,12.2,10.59,10.74,7.09,22.94,17.68,-1.47,0.34,1.3,3.77,-1.13,5.07
"Saint Helena, Ascension and Tristan da Cunha",2010,December,12,2010.9167,2.011,390.34,389.8,1.68,1.8033,1.8006,0.0067,11.83,10.43,11.27,6.94,23.1,17.37,-1.84,0.87,0.93,4.3,-0.97,5.23
"Saint Helena, Ascension and Tristan da Cunha",2011,December,12,2011.9167,0.913,392.02,391.51,2.37,1.8101,1.8057,0.0045,12.15,10.63,11.2,7.4,23.35,18.03,-1.52,0.8,1.25,4.23,-0.72,5.48
"Saint Helena, Ascension and Tristan da Cunha",2012,December,12,2012.9167,1.296,394.39,393.82,2.49,1.8146,1.8107,0.0047,12.01,10.45,10.39,7.38,22.4,17.83,-1.66,-0.01,1.11,3.42,-1.67,4.53
"Saint Helena, Ascension and Tristan da Cunha",2013,December,12,2013.9167,2.057,396.88,396.35,1.95,1.8193,1.8161,0.0142,12.18,10.87,11.85,8.34,24.03,19.21,-1.49,1.45,1.28,4.88,-0.04,6.16
"Saint Helena, Ascension and Tristan da Cunha",2014,December,12,2014.9167,2.621,398.83,398.35,2.83,1.8335,1.8287,0.0114,12.35,10.89,11.93,8.21,24.28,19.1,-1.32,1.53,1.45,4.96,0.21,6.41
"Saint Helena, Ascension and Tristan da Cunha",2015,December,12,2015.9167,2.687,401.66,401.17,3.01,1.8449,1.8389,0.0062,12.04,10.64,10.66,7.09,22.7,17.73,-1.63,0.26,1.14,3.69,-1.37,4.83
"Saint Helena, Ascension and Tristan da Cunha",2016,December,12,2016.9167,1.431,404.67,404.19,2.08,1.8511,1.8461,0.0055,11.46,9.62,8.28,5.51,19.74,15.13,-2.21,-2.12,0.56,1.31,-4.33,1.87
"Saint Helena, Ascension and Tristan da Cunha",2017,December,12,2017.9167,1.718,406.75,406.23,2.44,1.8565,1.8529,0.0095,11.74,10.26,9.48,6.23,21.22,16.49,-1.93,-0.92,0.84,2.51,-2.85,3.35
"Saint Helena, Ascension and Tristan da Cunha",2018,December,12,2018.9167,1.151,409.19,408.6,2.57,1.866,1.8616,0.0086,11.86,10.45,9.19,5.59,21.05,16.04,-1.81,-1.21,0.96,2.22,-3.02,3.18
"Saint Helena, Ascension and Tristan da Cunha",2019,December,12,2019.9167,1.394,411.76,411.15,2.38,1.8746,1.8711,0.0162,11.9,10.52,9.41,6.59,21.31,17.11,-1.77,-0.99,1.0,2.44,-2.76,3.44
"Saint Helena, Ascension and Tristan da Cunha",2020,December,12,2020.9167,3.012,414.14,413.45,2.46,1.8909,1.8856,0.017,11.73,10.16,10.57,6.61,22.3,16.77,-1.94,0.17,0.83,3.6,-1.77,4.43
Saint Kitts and Nevis,1961,January,1,1961.0,0.645,,,,1.8804,1.8753,0.017,,,,,,,,,,,,
Saint Kitts and Nevis,1962,January,1,1962.0,0.65,,,,1.8699,1.8651,0.017,,,,,,,,,,,,
Saint Kitts and Nevis,1963,January,1,1963.0,0.567,,,,1.8594,1.8548,0.017,,,,,,,,,,,,
Saint Kitts and Nevis,1964,January,1,1964.0,-0.055,,,,1.8489,1.8445,0.017,,,,,,,,,,,,
Saint Kitts and Nevis,1965,January,1,1965.0,-0.783,,,,1.8384,1.8343,0.017,,,,,,,,,,,,
Saint Kitts and Nevis,1966,January,1,1966.0,0.525,,,,1.8279,1.824,0.017,,,,,,,,,,,,
Saint Kitts and Nevis,1967,January,1,1967.0,0.302,,,,1.8173,1.8137,0.017,,,,,,,,,,,,
Saint Kitts and Nevis,1968,January,1,1968.0,-0.486,,,,1.8068,1.8035,0.017,,,,,,,,,,,,
Saint Kitts and Nevis,1969,January,1,1969.0,0.002,,,,1.7963,1.7932,0.017,,,,,,,,,,,,
Saint Kitts and Nevis,1970,January,1,1970.0,0.61,,,,1.7858,1.7829,0.0169,,,,,,,,,,,,
Saint Kitts and Nevis,1971,January,1,1971.0,0.082,,,,1.7753,1.7727,0.0169,,,,,,,,,,,,
Saint Kitts and Nevis,1972,January,1,1972.0,-0.015,,,,1.7648,1.7624,0.0169,,,,,,,,,,,,
Saint Kitts and Nevis,1973,January,1,1973.0,0.727,,,,1.7543,1.7521,0.0169,,,,,,,,,,,,
Saint Kitts and Nevis,1974,January,1,1974.0,0.04,,,,1.7438,1.7419,0.0169,,,,,,,,,,,,
Saint Kitts and Nevis,1975,January,1,1975.0,-0.433,,,,1.7333,1.7316,0.0169,,,,,,,,,,,,
Saint Kitts and Nevis,1976,January,1,1976.0,-0.876,,,,1.7228,1.7213,0.0169,,,,,,,,,,,,
Saint Kitts and Nevis,1977,January,1,1977.0,0.486,,,,1.7123,1.7111,0.0169,,,,,,,,,,,,
Saint Kitts and Nevis,1978,January,1,1978.0,-0.151,,,,1.7018,1.7008,0.0169,,,,,,,,,,,,
Saint Kitts and Nevis,1979,January,1,1979.0,-0.219,336.56,335.92,2.01,1.6913,1.6905,0.0169,15.41,12.41,5.4,3.47,20.81,15.88,0.0,0.0,3.0,1.93,0.0,4.93
Saint Kitts and Nevis,1980,January,1,1980.0,0.491,338.57,337.93,1.61,1.6808,1.6803,0.0169,14.86,11.94,4.56,3.08,19.42,15.02,-0.55,-0.84,2.45,1.09,-1.39,3.54
Saint Kitts and Nevis,1981,January,1,1981.0,1.247,340.18,339.54,1.18,1.6703,1.67,0.0169,14.91,11.91,4.41,2.84,19.32,14.75,-0.5,-0.99,2.5,0.94,-1.49,3.44
Saint Kitts and Nevis,1982,January,1,1982.0,0.646,341.36,340.74,1.01,1.6598,1.6597,0.0168,15.18,12.19,5.26,3.25,20.44,15.44,-0.23,-0.14,2.77,1.79,-0.37,4.56
Saint Kitts and Nevis,1983,January,1,1983.0,0.515,342.37,341.71,1.95,1.6493,1.6495,0.0168,14.94,12.01,4.77,3.21,19.71,15.22,-0.47,-0.63,2.53,1.3,-1.1,3.83
Saint Kitts and Nevis,1984,January,1,1984.0,0.3,344.32,343.66,1.03,1.6388,1.6392,0.0168,14.47,11.68,4.78,2.93,19.25,14.61,-0.94,-0.62,2.06,1.31,-1.56,3.37
Saint Kitts and Nevis,1985,January,1,1985.0,-0.058,345.35,344.66,1.76,1.6556,1.6522,0.0107,14.72,11.69,4.46,2.87,19.18,14.56,-0.69,-0.94,2.31,0.99,-1.63,3.3
Saint Kitts and Nevis,1986,January,1,1986.0,0.099,347.11,346.42,0.91,1.6663,1.6643,0.0131,14.89,11.88,5.42,3.43,20.31,15.31,-0.52,0.02,2.48,1.95,-0.5,4.43
Saint Kitts and Nevis,1987,January,1,1987.0,0.26,348.02,347.24,2.89,1.6794,1.6773,0.0127,14.97,11.9,5.13,3.31,20.1,15.21,-0.44,-0.27,2.56,1.66,-0.71,4.22
Saint Kitts and Nevis,1988,January,1,1988.0,0.719,350.91,350.13,2.1,1.692,1.6885,0.0085,14.96,12.54,4.935,3.24,19.895,15.78,-0.45,-0.465,2.55,1.465,-0.915,4.015
Saint Kitts and Nevis,1989,January,1,1989.0,-0.075,353.01,352.19,1.46,1.7006,1.6993,0.0116,14.95,13.18,4.74,3.17,19.69,16.35,-0.46,-0.66,2.54,1.27,-1.12,3.81
Saint Kitts and Nevis,1990,January,1,1990.0,0.646,354.47,353.69,1.29,1.7121,1.7104,0.0094,14.78,12.8,4.87,3.39,19.65,16.19,-0.63,-0.53,2.37,1.4,-1.16,3.77
Saint Kitts and Nevis,1991,January,1,1991.0,0.809,355.76,354.96,0.78,1.7215,1.7192,0.0174,14.36,12.57,5.34,3.52,19.7,16.09,-1.05,-0.06,1.95,1.87,-1.11,3.82
Saint Kitts and Nevis,1992,January,1,1992.0,0.572,356.54,355.72,0.67,1.739,1.7332,-0.0032,14.64,12.61,4.75,3.24,19.39,15.85,-0.77,-0.65,2.23,1.28,-1.42,3.51
Saint Kitts and Nevis,1993,January,1,1993.0,0.542,357.21,356.37,1.27,1.7358,1.7351,0.0057,14.9,12.93,4.41,2.55,19.31,15.48,-0.51,-0.99,2.49,0.94,-1.5,3.43
Saint Kitts and Nevis,1994,January,1,1994.0,0.759,358.48,357.62,1.65,1.7414,1.7393,0.0097,14.73,12.88,4.97,3.37,19.7,16.25,-0.68,-0.43,2.32,1.5,-1.11,3.82
Saint Kitts and Nevis,1995,January,1,1995.0,0.454,360.13,359.27,2.01,1.7511,1.7465,0.0011,14.59,12.79,5.64,3.73,20.23,16.52,-0.82,0.24,2.18,2.17,-0.58,4.35
Saint Kitts and Nevis,1996,January,1,1996.0,0.682,362.14,361.23,1.14,1.7522,1.7502,0.0012,14.18,12.15,5.87,3.55,20.05,15.7,-1.23,0.47,1.77,2.4,-0.76,4.17
Saint Kitts and Nevis,1997,January,1,1997.0,0.434,363.28,362.34,1.91,1.7534,1.7527,0.0081,14.42,12.39,4.2,2.77,18.62,15.16,-0.99,-1.2,2.01,0.73,-2.19,2.74
Saint Kitts and Nevis,1998,January,1,1998.0,1.289,365.19,364.26,2.92,1.7614,1.7594,0.0124,14.72,12.81,4.46,3.04,19.18,15.85,-0.69,-0.94,2.31,0.99,-1.63,3.3
Saint Kitts and Nevis,1999,January,1,1999.0,0.497,368.11,367.18,1.28,1.7738,1.7713,0.0019,14.36,12.6,4.82,3.11,19.18,15.71,-1.05,-0.58,1.95,1.35,-1.63,3.3
Saint Kitts and Nevis,2000,January,1,2000.0,0.114,369.39,368.47,1.3,1.7757,1.7734,-0.0028,14.22,12.3,4.75,2.92,18.97,15.22,-1.19,-0.65,1.81,1.28,-1.84,3.09
Saint Kitts and Nevis,2001,January,1,2001.0,0.636,370.69,369.79,1.82,1.7729,1.7719,0.0012,14.2,12.35,5.23,3.64,19.43,15.99,-1.21,-0.17,1.79,1.76,-1.38,3.55
Saint Kitts and Nevis,2002,January,1,2002.0,1.158,372.51,371.56,2.43,1.7741,1.7713,0.0034,14.27,12.26,4.74,2.95,19.01,15.21,-1.14,-0.66,1.86,1.27,-1.8,3.13
Saint Kitts and Nevis,2003,January,1,2003.0,1.019,374.94,373.94,2.27,1.7775,1.7747,0.0034,14.39,12.29,5.77,4.11,20.16,16.4,-1.02,0.37,1.98,2.3,-0.65,4.28
Saint Kitts and Nevis,2004,January,1,2004.0,0.3,377.21,376.23,1.52,1.7809,1.7793,-0.0046,14.03,12.26,5.59,3.8,19.62,16.06,-1.38,0.19,1.62,2.12,-1.19,3.74
Saint Kitts and Nevis,2005,January,1,2005.0,0.483,378.73,377.75,2.6,1.7763,1.7743,0.0032,13.66,11.92,4.75,3.18,18.41,15.1,-1.75,-0.65,1.25,1.28,-2.4,2.53
